# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127709  (89.865756107 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3897  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
3350,3345,2531.021365,36829,1
3351,3346,2531.032500,36840,1
3352,3347,2531.043634,36851,1
3353,3348,2531.054772,36862,1
3354,3349,2531.065907,36873,1
3355,3350,2531.077043,36884,1
3356,3351,2531.088177,36895,1
3357,3352,2531.099316,36906,1
3358,3353,2531.110450,36917,1
3359,3354,2531.121584,36928,1
3360,3355,2531.132722,36939,1
3361,3356,2531.143857,36950,1
3362,3357,2531.154993,36961,1
3363,3358,2531.166128,36972,1
3364,3359,2531.177266,36983,1
3365,3360,2531.187389,36993,1
3366,3361,2531.198524,37004,1
3367,3362,2531.209661,37015,1
3368,3363,2531.220794,37026,1
3369,3364,2531.231931,37037,1
3370,3365,2531.243069,37048,1
3371,3366,2531.254202,37059,1
3372,3367,2531.265339,37070,1
3373,3368,2531.276473,37081,1
3374,3369,2531.287609,37092,1
3375,3370,2531.298745,37103,1
3376,3371,2531.309882,37114,1
3377,3372,2531.321016,37125,1
3378,3373,2531.332154,37136,1
3379,3374,2531.343290,37147,1
3380,3375,2531.354425,37158,1
3381,3376,2531.365561,37169,1
3382,3377,2531.376694,37180,1
3383,3378,2531.387833,37191,1
3384,3379,2531.398966,37202,1
3385,3380,2531.410102,37213,1
3386,3381,2531.421237,37224,1
3387,3382,2531.432376,37235,1
3388,3383,2531.443511,37246,1
3389,3384,2531.454647,37257,1
3390,3385,2531.465781,37268,1
3391,3386,2531.476917,37279,1
3392,3387,2531.488054,37290,1
3393,3388,2531.499189,37301,1
3394,3389,2531.510325,37312,1
3395,3390,2531.521461,37323,1
3396,3391,2531.532597,37334,1
3397,3392,2531.543731,37345,1
3398,3393,2531.554867,37356,1
3399,3394,2531.566005,37367,1
3400,3395,2531.577140,37378,1
3401,3396,2531.588274,37389,1
3402,3397,2531.599412,37400,1
3403,3398,2531.610545,37411,1
3404,3399,2531.621681,37422,1
3405,3400,2531.632818,37433,1
3406,3401,2531.643955,37444,1
3407,3402,2531.655099,37455,1
3408,3403,2531.666226,37466,1
3409,3404,2531.677360,37477,1
3410,3405,2531.688498,37488,1
3411,3406,2531.699633,37499,1
3412,3407,2531.710770,37510,1
3413,3408,2531.721905,37521,1
3414,3409,2531.733041,37532,1
3415,3410,2531.744176,37543,1
3416,3411,2531.755313,37554,1
3417,3412,2531.766448,37565,1
3418,3413,2531.777584,37576,1
3419,3414,2531.788717,37587,1
3420,3415,2531.799854,37598,1
3421,3416,2531.810989,37609,1
3422,3417,2531.822127,37620,1
3423,3418,2531.833262,37631,1
3424,3419,2531.844397,37642,1
3425,3420,2531.855532,37653,1
3426,3421,2531.866668,37664,1
3427,3422,2531.877804,37675,1
3428,3423,2531.888942,37686,1
3429,3424,2531.900075,37697,1
3430,3425,2531.911213,37708,1
3431,3426,2531.922347,37719,1
3432,3427,2531.933483,37730,1
3433,3428,2531.944619,37741,1
3434,3429,2531.955756,37752,1
3435,3430,2531.966890,37763,1
3436,3431,2531.978027,37774,1
3437,3432,2531.989161,37785,1
3438,3433,2532.000298,37796,1
3439,3434,2532.011434,37807,1
3440,3435,2532.022568,37818,1
3441,3436,2532.033706,37829,1
3442,3437,2532.044840,37840,1
3443,3438,2532.055976,37851,1
3444,3439,2532.067114,37862,1
3445,3440,2532.078249,37873,1
3446,3441,2532.089383,37884,1
3447,3442,2532.100521,37895,1
3448,3443,2532.111655,37906,1
3449,3444,2532.122791,37917,1
3450,3445,2532.133927,37928,1
3451,3446,2532.145064,37939,1
3452,3447,2532.156197,37950,1
3453,3448,2532.167333,37961,1
3454,3449,2532.178470,37972,1
3455,3450,2532.189607,37983,1
3456,3451,2532.200743,37994,1
3457,3452,2532.211878,38005,1
3458,3453,2532.223013,38016,1
3459,3454,2532.234148,38027,1
3460,3455,2532.245285,38038,1
3461,3456,2532.256421,38049,1
3462,3457,2532.267557,38060,1
3463,3458,2532.278692,38071,1
3464,3459,2532.289829,38082,1
3465,3460,2532.300964,38093,1
3466,3461,2532.312104,38104,1
3467,3462,2532.323234,38115,1
3468,3463,2532.334370,38126,1
3469,3464,2532.345508,38137,1
3470,3465,2532.356641,38148,1
3471,3466,2532.367778,38159,1
3472,3467,2532.378914,38170,1
3473,3468,2532.390050,38181,1
3474,3469,2532.401186,38192,1
3475,3470,2532.412320,38203,1
3476,3471,2532.423457,38214,1
3477,3472,2532.434593,38225,1
3478,3473,2532.445729,38236,1
3479,3474,2532.456863,38247,1
3480,3475,2532.468000,38258,1
3481,3476,2532.479136,38269,1
3482,3477,2532.490272,38280,1
3483,3478,2532.501408,38291,1
3484,3479,2532.512541,38302,1
3485,3480,2532.523679,38313,1
3486,3481,2532.534814,38324,1
3487,3482,2532.545951,38335,1
3488,3483,2532.557084,38346,1
3489,3484,2532.568222,38357,1
3490,3485,2532.579356,38368,1
3491,3486,2532.590493,38379,1
3492,3487,2532.600617,38389,1
3493,3488,2532.611751,38400,1
3494,3489,2532.622888,38411,1
3495,3490,2532.634023,38422,1
3496,3491,2532.645158,38433,1
3497,3492,2532.656295,38444,1
3498,3493,2532.667432,38455,1
3499,3494,2532.678568,38466,1
3500,3495,2532.689701,38477,1
3501,3496,2532.700837,38488,1
3502,3497,2532.711974,38499,1
3503,3498,2532.723109,38510,1
3504,3499,2532.734244,38521,1
3505,3500,2532.745380,38532,1
3506,3501,2532.756516,38543,1
3507,3502,2532.767654,38554,1
3508,3503,2532.778789,38565,1
3509,3504,2532.789923,38576,1
3510,3505,2532.801062,38587,1
3511,3506,2532.812194,38598,1
3512,3507,2532.823331,38609,1
3513,3508,2532.834467,38620,1
3514,3509,2532.845603,38631,1
3515,3510,2532.856740,38642,1
3516,3511,2532.867874,38653,1
3517,3512,2532.879011,38664,1
3518,3513,2532.890147,38675,1
3519,3514,2532.901283,38686,1
3520,3515,2532.912417,38697,1
3521,3516,2532.923554,38708,1
3522,3517,2532.934690,38719,1
3523,3518,2532.945826,38730,1
3524,3519,2532.956959,38741,1
3525,3520,2532.968103,38752,1
3526,3521,2532.979231,38763,1
3527,3522,2532.990369,38774,1
3528,3523,2533.001502,38785,1
3529,3524,2533.012638,38796,1
3530,3525,2533.023775,38807,1
3531,3526,2533.034912,38818,1
3532,3527,2533.046047,38829,1
3533,3528,2533.057182,38840,1
3534,3529,2533.068317,38851,1
3535,3530,2533.079455,38862,1
3536,3531,2533.090589,38873,1
3537,3532,2533.101727,38884,1
3538,3533,2533.112862,38895,1
3539,3534,2533.123996,38906,1
3540,3535,2533.135133,38917,1
3541,3536,2533.146267,38928,1
3542,3537,2533.157405,38939,1
3543,3538,2533.168539,38950,1
3544,3539,2533.179677,38961,1
3545,3540,2533.190812,38972,1
3546,3541,2533.201947,38983,1
3547,3542,2533.213083,38994,1
3548,3543,2533.224217,39005,1
3549,3544,2533.235354,39016,1
3550,3545,2533.246489,39027,1
3551,3546,2533.257626,39038,1
3552,3547,2533.268761,39049,1
3553,3548,2533.279896,39060,1
3554,3549,2533.291033,39071,1
3555,3550,2533.302170,39082,1
3556,3551,2533.313304,39093,1
3557,3552,2533.324441,39104,1
3558,3553,2533.335578,39115,1
3559,3554,2533.346713,39126,1
3560,3555,2533.357849,39137,1
3561,3556,2533.368984,39148,1
3562,3557,2533.380119,39159,1
3563,3558,2533.391254,39170,1
3564,3559,2533.402390,39181,1
3565,3560,2533.413527,39192,1
3566,3561,2533.424664,39203,1
3567,3562,2533.435797,39214,1
3568,3563,2533.446932,39225,1
3569,3564,2533.458070,39236,1
3570,3565,2533.469206,39247,1
3571,3566,2533.480341,39258,1
3572,3567,2533.491478,39269,1
3573,3568,2533.502612,39280,1
3574,3569,2533.513750,39291,1
3575,3570,2533.524885,39302,1
3576,3571,2533.536020,39313,1
3577,3572,2533.547157,39324,1
3578,3573,2533.558292,39335,1
3579,3574,2533.569428,39346,1
3580,3575,2533.580564,39357,1
3581,3576,2533.591699,39368,1
3582,3577,2533.602835,39379,1
3583,3578,2533.613971,39390,1
3584,3579,2533.625105,39401,1
3585,3580,2533.636242,39412,1
3586,3581,2533.647379,39423,1
3587,3582,2533.658513,39434,1
3588,3583,2533.669648,39445,1
3589,3584,2533.680785,39456,1
3590,3585,2533.691919,39467,1
3591,3586,2533.703058,39478,1
3592,3587,2533.714193,39489,1
3593,3588,2533.725328,39500,1
3594,3589,2533.736465,39511,1
3595,3590,2533.747598,39522,1
3596,3591,2533.758736,39533,1
3597,3592,2533.769871,39544,1
3598,3593,2533.781007,39555,1
3599,3594,2533.792142,39566,1
3600,3595,2533.803279,39577,1
3601,3596,2533.814413,39588,1
3602,3597,2533.825551,39599,1
3603,3598,2533.836686,39610,1
3604,3599,2533.847820,39621,1
3605,3600,2533.858958,39632,1
3606,3601,2533.870101,39643,1
3607,3602,2533.881228,39654,1
3608,3603,2533.892365,39665,1
3609,3604,2533.903498,39676,1
3610,3605,2533.914636,39687,1
3611,3606,2533.925772,39698,1
3612,3607,2533.936906,39709,1
3613,3608,2533.948043,39720,1
3614,3609,2533.959179,39731,1
3615,3610,2533.970314,39742,1
3616,3611,2533.981449,39753,1
3617,3612,2533.992586,39764,1
3618,3613,2534.002709,39774,1
3619,3614,2534.013845,39785,1
3620,3615,2534.024982,39796,1
3621,3616,2534.036117,39807,1
3622,3617,2534.047253,39818,1
3623,3618,2534.058389,39829,1
3624,3619,2534.069525,39840,1
3625,3620,2534.080661,39851,1
3626,3621,2534.091794,39862,1
3627,3622,2534.102931,39873,1
3628,3623,2534.114068,39884,1
3629,3624,2534.125203,39895,1
3630,3625,2534.136338,39906,1
3631,3626,2534.147474,39917,1
3632,3627,2534.158609,39928,1
3633,3628,2534.169747,39939,1
3634,3629,2534.180883,39950,1
3635,3630,2534.192016,39961,1
3636,3631,2534.203152,39972,1
3637,3632,2534.214287,39983,1
3638,3633,2534.225425,39994,1
3639,3634,2534.236560,40005,1
3640,3635,2534.247696,40016,1
3641,3636,2534.258832,40027,1
3642,3637,2534.269966,40038,1
3643,3638,2534.281104,40049,1
3644,3639,2534.292240,40060,1
3645,3640,2534.303376,40071,1
3646,3641,2534.314511,40082,1
3647,3642,2534.325645,40093,1
3648,3643,2534.336782,40104,1
3649,3644,2534.347919,40115,1
3650,3645,2534.359055,40126,1
3651,3646,2534.370189,40137,1
3652,3647,2534.381324,40148,1
3653,3648,2534.392459,40159,1
3654,3649,2534.403597,40170,1
3655,3650,2534.414733,40181,1
3656,3651,2534.425867,40192,1
3657,3652,2534.437003,40203,1
3658,3653,2534.448138,40214,1
3659,3654,2534.459274,40225,1
3660,3655,2534.470412,40236,1
3661,3656,2534.481547,40247,1
3662,3657,2534.492682,40258,1
3663,3658,2534.503817,40269,1
3664,3659,2534.514953,40280,1
3665,3660,2534.526099,40291,1
3666,3661,2534.537227,40302,1
3667,3662,2534.548361,40313,1
3668,3663,2534.559498,40324,1
3669,3664,2534.570633,40335,1
3670,3665,2534.581768,40346,1
3671,3666,2534.592905,40357,1
3672,3667,2534.604040,40368,1
3673,3668,2534.615177,40379,1
3674,3669,2534.626313,40390,1
3675,3670,2534.637448,40401,1
3676,3671,2534.648582,40412,1
3677,3672,2534.659719,40423,1
3678,3673,2534.670856,40434,1
3679,3674,2534.681989,40445,1
3680,3675,2534.693127,40456,1
3681,3676,2534.704262,40467,1
3682,3677,2534.715396,40478,1
3683,3678,2534.726534,40489,1
3684,3679,2534.737670,40500,1
3685,3680,2534.748804,40511,1
3686,3681,2534.759940,40522,1
3687,3682,2534.771077,40533,1
3688,3683,2534.782213,40544,1
3689,3684,2534.793348,40555,1
3690,3685,2534.804483,40566,1
3691,3686,2534.815620,40577,1
3692,3687,2534.826755,40588,1
3693,3688,2534.837891,40599,1
3694,3689,2534.849028,40610,1
3695,3690,2534.860163,40621,1
3696,3691,2534.871297,40632,1
3697,3692,2534.882432,40643,1
3698,3693,2534.893570,40654,1
3699,3694,2534.904705,40665,1
3700,3695,2534.915842,40676,1
3701,3696,2534.926976,40687,1
3702,3697,2534.938112,40698,1
3703,3698,2534.949247,40709,1
3704,3699,2534.960385,40720,1
3705,3700,2534.971521,40731,1
3706,3701,2534.982657,40742,1
3707,3702,2534.993792,40753,1
3708,3703,2535.004928,40764,1
3709,3704,2535.016062,40775,1
3710,3705,2535.027199,40786,1
3711,3706,2535.038335,40797,1
3712,3707,2535.049469,40808,1
3713,3708,2535.060606,40819,1
3714,3709,2535.071742,40830,1
3715,3710,2535.082878,40841,1
3716,3711,2535.094015,40852,1
3717,3712,2535.105150,40863,1
3718,3713,2535.116283,40874,1
3719,3714,2535.127421,40885,1
3720,3715,2535.138557,40896,1
3721,3716,2535.149692,40907,1
3722,3717,2535.160829,40918,1
3723,3718,2535.171963,40929,1
3724,3719,2535.183104,40940,1
3725,3720,2535.194236,40951,1
3726,3721,2535.205370,40962,1
3727,3722,2535.216506,40973,1
3728,3723,2535.227641,40984,1
3729,3724,2535.238777,40995,1
3730,3725,2535.249914,41006,1
3731,3726,2535.261050,41017,1
3732,3727,2535.272185,41028,1
3733,3728,2535.283321,41039,1
3734,-1,2535.294458,41050,1
3735,3729,2535.305591,41061,1
3736,3730,2535.316728,41072,1
3737,3731,2535.327864,41083,1
3738,3732,2535.338999,41094,1
3739,3733,2535.350134,41105,1
3740,3734,2535.361272,41116,1
3741,3735,2535.372406,41127,1
3742,3736,2535.383542,41138,1
3743,3737,2535.394677,41149,1
3744,3738,2535.405815,41160,1
3745,3739,2535.415938,41170,1
3746,3740,2535.427074,41181,1
3747,3741,2535.438210,41192,1
3748,3742,2535.449346,41203,1
3749,3743,2535.460479,41214,1
3750,3744,2535.471618,41225,1
3751,3745,2535.482752,41236,1
3752,3746,2535.493888,41247,1
3753,3747,2535.505025,41258,1
3754,3748,2535.516159,41269,1
3755,3749,2535.527295,41280,1
3756,3750,2535.538430,41291,1
3757,3751,2535.549567,41302,1
3758,3752,2535.560702,41313,1
3759,3753,2535.571837,41324,1
3760,3754,2535.582975,41335,1
3761,3755,2535.594109,41346,1
3762,3756,2535.605246,41357,1
3763,3757,2535.616382,41368,1
3764,3758,2535.627518,41379,1
3765,3759,2535.638651,41390,1
3766,3760,2535.649789,41401,1
3767,3761,2535.660926,41412,1
3768,3762,2535.672061,41423,1
3769,3763,2535.683196,41434,1
3770,3764,2535.694330,41445,1
3771,3765,2535.705466,41456,1
3772,3766,2535.716800,41466,1
3773,3767,2535.727738,41477,1
3774,3768,2535.738875,41488,1
3775,3769,2535.750011,41499,1
3776,3770,2535.761147,41510,1
3777,3771,2535.772282,41521,1
3778,3772,2535.783418,41532,1
3779,3773,2535.794554,41543,1
3780,3774,2535.805688,41554,1
3781,3775,2535.816824,41565,1
3782,3776,2535.827962,41576,1
3783,3777,2535.839102,41587,1
3784,3778,2535.850234,41598,1
3785,3779,2535.861368,41609,1
3786,3780,2535.872505,41620,1
3787,3781,2535.883640,41631,1
3788,3782,2535.894776,41642,1
3789,3783,2535.905911,41653,1
3790,3784,2535.917046,41664,1
3791,3785,2535.928183,41675,1
3792,3786,2535.939318,41686,1
3793,3787,2535.950455,41697,1
3794,3788,2535.961588,41708,1
3795,3789,2535.972724,41719,1
3796,3790,2535.983862,41730,1
3797,3791,2535.994998,41741,1
3798,3792,2536.006134,41752,1
3799,3793,2536.017269,41763,1
3800,3794,2536.028405,41774,1
3801,3795,2536.039540,41785,1
3802,3796,2536.050676,41796,1
3803,3797,2536.061811,41807,1
3804,3798,2536.072946,41818,1
3805,3799,2536.084082,41829,1
3806,3800,2536.095219,41840,1
3807,3801,2536.106356,41851,1
3808,3802,2536.117491,41862,1
3809,3803,2536.128625,41873,1
3810,3804,2536.139763,41884,1
3811,3805,2536.150896,41895,1
3812,3806,2536.162034,41906,1
3813,3807,2536.173169,41917,1
3814,3808,2536.184304,41928,1
3815,3809,2536.195442,41939,1
3816,3810,2536.206575,41950,1
3817,3811,2536.217713,41961,1
3818,3812,2536.228847,41972,1
3819,3813,2536.239985,41983,1
3820,3814,2536.251121,41994,1
3821,3815,2536.262255,42005,1
3822,3816,2536.273391,42016,1
3823,3817,2536.284526,42027,1
3824,3818,2536.295664,42038,1
3825,3819,2536.306799,42049,1
3826,3820,2536.317933,42060,1
3827,3821,2536.329069,42071,1
3828,3822,2536.340204,42082,1
3829,3823,2536.351342,42093,1
3830,3824,2536.362477,42104,1
3831,3825,2536.373613,42115,1
3832,3826,2536.384747,42126,1
3833,3827,2536.395884,42137,1
3834,3828,2536.407020,42148,1
3835,3829,2536.418156,42159,1
3836,3830,2536.429292,42170,1
3837,3831,2536.440427,42181,1
3838,3832,2536.451564,42192,1
3839,3833,2536.462698,42203,1
3840,3834,2536.473834,42214,1
3841,3835,2536.484969,42225,1
3842,3836,2536.496105,42236,1
3843,3837,2536.507240,42247,1
3844,3838,2536.518379,42258,1
3845,3839,2536.529512,42269,1
3846,3840,2536.540648,42280,1
3847,3841,2536.551785,42291,1
3848,3842,2536.562921,42302,1
3849,3843,2536.574058,42313,1
3850,3844,2536.585192,42324,1
3851,3845,2536.596328,42335,1
3852,3846,2536.607465,42346,1
3853,3847,2536.618601,42357,1
3854,3848,2536.629734,42368,1
3855,3849,2536.640871,42379,1
3856,3850,2536.652007,42390,1
3857,3851,2536.663141,42401,1
3858,3852,2536.674278,42412,1
3859,3853,2536.685413,42423,1
3860,3854,2536.696550,42434,1
3861,3855,2536.707686,42445,1
3862,3856,2536.718821,42456,1
3863,3857,2536.729958,42467,1
3864,3858,2536.741100,42478,1
3865,3859,2536.752228,42489,1
3866,3860,2536.763365,42500,1
3867,3861,2536.774501,42511,1
3868,3862,2536.785636,42522,1
3869,3863,2536.796773,42533,1
3870,3864,2536.807907,42544,1
3871,3865,2536.819042,42555,1
3872,3866,2536.829167,42565,1
3873,3867,2536.840301,42576,1
3874,3868,2536.851439,42587,1
3875,3869,2536.862575,42598,1
3876,3870,2536.873709,42609,1
3877,3871,2536.884846,42620,1
3878,3872,2536.895981,42631,1
3879,3873,2536.907115,42642,1
3880,3874,2536.918251,42653,1
3881,3875,2536.929388,42664,1
3882,3876,2536.940522,42675,1
3883,3877,2536.951659,42686,1
3884,3878,2536.962794,42697,1
3885,3879,2536.973931,42708,1
3886,3880,2536.985068,42719,1
3887,3881,2536.996204,42730,1
3888,3882,2537.007338,42741,1
3889,3883,2537.018474,42752,1
3890,3884,2537.029609,42763,1
3891,3885,2537.040746,42774,1
3892,3886,2537.051882,42785,1
3893,3887,2537.063017,42796,1
3894,3888,2537.074153,42807,1
3895,3889,2537.085290,42818,1
3896,3890,2537.096425,42829,1
3897,3891,2537.107553,42829,0
