esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1308255173,7602.174737,1778405089.777374,1548,38,-1303,-4,-3,-1,0.755859,0.018555,-0.636230,-0.244141,-0.183105,-0.061035,23.01,0
1308256183,7602.174747,1778405089.778383,1546,36,-1302,-3,-3,0,0.754883,0.017578,-0.635742,-0.183105,-0.183105,0.000000,22.95,0
1308257195,7602.174756,1778405089.779394,1546,33,-1302,-3,-2,-1,0.754883,0.016113,-0.635742,-0.183105,-0.122070,-0.061035,23.13,0
1308258208,7602.174766,1778405089.780406,1549,34,-1302,-3,-2,-2,0.756348,0.016602,-0.635742,-0.183105,-0.122070,-0.122070,23.08,0
1308259222,7602.174776,1778405089.781419,1552,38,-1302,-3,-2,-2,0.757812,0.018555,-0.635742,-0.183105,-0.122070,-0.122070,22.99,0
1308260234,7602.182722,1778405089.782430,1554,38,-1302,-4,-1,-1,0.758789,0.018555,-0.635742,-0.244141,-0.061035,-0.061035,23.22,0
1308261247,7602.182742,1778405089.783442,1551,33,-1301,-3,-1,-2,0.757324,0.016113,-0.635254,-0.183105,-0.061035,-0.122070,23.01,0
1308262258,7602.182752,1778405089.784450,1549,33,-1302,-3,-1,-1,0.756348,0.016113,-0.635742,-0.183105,-0.061035,-0.061035,22.95,1
1308263269,7602.182763,1778405089.785460,1550,37,-1302,-3,-1,-1,0.756836,0.018066,-0.635742,-0.183105,-0.061035,-0.061035,23.10,0
1308264282,7602.182773,1778405089.786472,1551,34,-1303,-3,-1,-1,0.757324,0.016602,-0.636230,-0.183105,-0.061035,-0.061035,22.92,0
1308265296,7602.182824,1778405089.787485,1550,32,-1305,-3,-2,-1,0.756836,0.015625,-0.637207,-0.183105,-0.122070,-0.061035,22.99,0
1308266307,7602.182835,1778405089.788495,1551,35,-1301,-2,-1,-1,0.757324,0.017090,-0.635254,-0.122070,-0.061035,-0.061035,22.96,0
1308267320,7602.182845,1778405089.789506,1551,38,-1299,-2,0,-1,0.757324,0.018555,-0.634277,-0.122070,0.000000,-0.061035,22.90,0
1308268332,7602.190835,1778405089.790518,1550,38,-1304,-3,-2,-1,0.756836,0.018555,-0.636719,-0.183105,-0.122070,-0.061035,22.89,0
1308269343,7602.190858,1778405089.791528,1552,39,-1303,-3,-2,0,0.757812,0.019043,-0.636230,-0.183105,-0.122070,0.000000,22.95,0
1308270358,7602.190865,1778405089.792542,1552,39,-1299,-3,-2,0,0.757812,0.019043,-0.634277,-0.183105,-0.122070,0.000000,23.02,0
1308271368,7602.190871,1778405089.793550,1550,39,-1302,-3,-1,-1,0.756836,0.019043,-0.635742,-0.183105,-0.061035,-0.061035,23.11,0
1308272382,7602.190878,1778405089.794564,1550,37,-1300,-3,-1,-1,0.756836,0.018066,-0.634766,-0.183105,-0.061035,-0.061035,22.99,0
1308273393,7602.190884,1778405089.795573,1551,37,-1296,-3,-2,-1,0.757324,0.018066,-0.632812,-0.183105,-0.122070,-0.061035,22.89,1
1308274404,7602.190892,1778405089.796584,1550,37,-1297,-3,-1,0,0.756836,0.018066,-0.633301,-0.183105,-0.061035,0.000000,22.99,0
1308275418,7602.190898,1778405089.797596,1548,37,-1300,-2,-1,0,0.755859,0.018066,-0.634766,-0.122070,-0.061035,0.000000,22.95,0
1308276430,7602.198912,1778405089.798608,1548,36,-1301,-2,-1,-1,0.755859,0.017578,-0.635254,-0.122070,-0.061035,-0.061035,23.01,0
1308277442,7602.198930,1778405089.799619,1550,35,-1302,-3,-2,-1,0.756836,0.017090,-0.635742,-0.183105,-0.122070,-0.061035,22.95,0
1308278455,7602.198940,1778405089.800631,1551,34,-1300,-3,-1,-1,0.757324,0.016602,-0.634766,-0.183105,-0.061035,-0.061035,22.96,0
1308279466,7602.198950,1778405089.801641,1551,35,-1300,-3,-1,-2,0.757324,0.017090,-0.634766,-0.183105,-0.061035,-0.122070,22.99,0
1308280479,7602.198960,1778405089.802653,1552,36,-1304,-4,-2,-1,0.757812,0.017578,-0.636719,-0.244141,-0.122070,-0.061035,23.01,0
1308281493,7602.198970,1778405089.803666,1551,36,-1305,-4,-2,0,0.757324,0.017578,-0.637207,-0.244141,-0.122070,0.000000,23.13,0
1308282504,7602.198980,1778405089.804676,1547,37,-1303,-3,-1,0,0.755371,0.018066,-0.636230,-0.183105,-0.061035,0.000000,23.04,0
1308283516,7602.198991,1778405089.805687,1548,38,-1302,-3,-1,-1,0.755859,0.018555,-0.635742,-0.183105,-0.061035,-0.061035,22.99,0
1308284527,7602.207050,1778405089.806702,1550,35,-1302,-2,-1,-2,0.756836,0.017090,-0.635742,-0.122070,-0.061035,-0.122070,22.99,1
1308285540,7602.207068,1778405089.807714,1549,36,-1300,-3,-1,-1,0.756348,0.017578,-0.634766,-0.183105,-0.061035,-0.061035,22.96,0
1308286554,7602.207079,1778405089.808727,1549,37,-1299,-3,-1,-1,0.756348,0.018066,-0.634277,-0.183105,-0.061035,-0.061035,22.98,0
1308287565,7602.207090,1778405089.809737,1549,37,-1303,-3,-3,-1,0.756348,0.018066,-0.636230,-0.183105,-0.183105,-0.061035,23.05,0
1308288579,7602.207099,1778405089.810750,1550,38,-1303,-3,-2,0,0.756836,0.018555,-0.636230,-0.183105,-0.122070,0.000000,23.04,0
1308289590,7602.207110,1778405089.811760,1551,37,-1299,-4,-2,0,0.757324,0.018066,-0.634277,-0.244141,-0.122070,0.000000,22.93,0
1308290602,7602.207120,1778405089.812772,1551,36,-1298,-4,-2,-1,0.757324,0.017578,-0.633789,-0.244141,-0.122070,-0.061035,23.13,0
1308291616,7602.207130,1778405089.813785,1553,35,-1301,-4,-2,-1,0.758301,0.017090,-0.635254,-0.244141,-0.122070,-0.061035,23.02,0
1308292626,7602.215153,1778405089.814794,1554,36,-1302,-4,-1,0,0.758789,0.017578,-0.635742,-0.244141,-0.061035,0.000000,22.96,0
1308293640,7602.215172,1778405089.815807,1550,35,-1298,-4,-1,0,0.756836,0.017090,-0.633789,-0.244141,-0.061035,0.000000,22.99,0
1308294650,7602.215183,1778405089.816816,1548,35,-1297,-4,-2,0,0.755859,0.017090,-0.633301,-0.244141,-0.122070,0.000000,23.01,0
1308295663,7602.215194,1778405089.817827,1550,38,-1299,-4,-2,0,0.756836,0.018555,-0.634277,-0.244141,-0.122070,0.000000,22.99,1
1308296677,7602.215204,1778405089.818840,1548,38,-1300,-3,-1,0,0.755859,0.018555,-0.634766,-0.183105,-0.061035,0.000000,22.99,0
1308297689,7602.215215,1778405089.819851,1548,35,-1302,-3,-1,0,0.755859,0.017090,-0.635742,-0.183105,-0.061035,0.000000,22.95,0
1308298700,7602.215225,1778405089.820861,1550,34,-1303,-3,-1,1,0.756836,0.016602,-0.636230,-0.183105,-0.061035,0.061035,22.98,0
1308299712,7602.215235,1778405089.821872,1549,37,-1303,-4,0,1,0.756348,0.018066,-0.636230,-0.244141,0.000000,0.061035,23.02,0
1308300726,7602.223227,1778405089.822886,1549,37,-1302,-4,-1,0,0.756348,0.018066,-0.635742,-0.244141,-0.061035,0.000000,23.16,0
1308301737,7602.223240,1778405089.823896,1552,32,-1300,-4,-2,-1,0.757812,0.015625,-0.634766,-0.244141,-0.122070,-0.061035,23.07,0
1308302751,7602.223247,1778405089.824909,1554,36,-1298,-4,-2,-1,0.758789,0.017578,-0.633789,-0.244141,-0.122070,-0.061035,22.81,0
1308303763,7602.223254,1778405089.825920,1552,40,-1300,-4,-2,0,0.757812,0.019531,-0.634766,-0.244141,-0.122070,0.000000,23.01,0
1308304776,7602.223261,1778405089.826932,1551,37,-1301,-3,-1,0,0.757324,0.018066,-0.635254,-0.183105,-0.061035,0.000000,23.05,0
1308305786,7602.223272,1778405089.827941,1552,34,-1299,-2,-1,-1,0.757812,0.016602,-0.634277,-0.122070,-0.061035,-0.061035,22.87,0
1308306799,7602.223282,1778405089.828953,1552,34,-1304,-3,-2,-1,0.757812,0.016602,-0.636719,-0.183105,-0.122070,-0.061035,22.92,1
1308307812,7602.223290,1778405089.829965,1552,37,-1305,-4,-1,-1,0.757812,0.018066,-0.637207,-0.244141,-0.061035,-0.061035,22.89,0
1308308824,7602.232515,1778405089.830974,1552,37,-1299,-3,-1,0,0.757812,0.018066,-0.634277,-0.183105,-0.061035,0.000000,22.95,0
1308309836,7602.232535,1778405089.831985,1553,35,-1300,-3,-1,0,0.758301,0.017090,-0.634766,-0.183105,-0.061035,0.000000,23.02,0
1308310849,7602.232546,1778405089.832997,1552,37,-1304,-3,-1,0,0.757812,0.018066,-0.636719,-0.183105,-0.061035,0.000000,22.95,0
1308311861,7602.232556,1778405089.834008,1551,39,-1301,-4,-1,0,0.757324,0.019043,-0.635254,-0.244141,-0.061035,0.000000,23.04,0
1308312873,7602.232566,1778405089.835019,1551,39,-1301,-4,-1,-1,0.757324,0.019043,-0.635254,-0.244141,-0.061035,-0.061035,22.99,0
1308313887,7602.232576,1778405089.836032,1553,38,-1303,-3,-1,0,0.758301,0.018555,-0.636230,-0.183105,-0.061035,0.000000,23.04,0
1308314899,7602.232586,1778405089.837043,1553,36,-1304,-3,-2,0,0.758301,0.017578,-0.636719,-0.183105,-0.122070,0.000000,22.92,0
1308315910,7602.232596,1778405089.838053,1549,36,-1303,-4,-3,-1,0.756348,0.017578,-0.636230,-0.244141,-0.183105,-0.061035,23.07,0
1308316924,7602.239538,1778405089.839066,1547,41,-1300,-5,-2,-1,0.755371,0.020020,-0.634766,-0.305176,-0.122070,-0.061035,22.95,0
1308317935,7602.239556,1778405089.840081,1551,41,-1299,-3,-1,-1,0.757324,0.020020,-0.634277,-0.183105,-0.061035,-0.061035,23.20,1
1308318946,7602.239567,1778405089.841091,1553,36,-1300,-3,-1,-1,0.758301,0.017578,-0.634766,-0.183105,-0.061035,-0.061035,23.07,0
1308319960,7602.239577,1778405089.842104,1550,37,-1300,-2,-2,0,0.756836,0.018066,-0.634766,-0.122070,-0.122070,0.000000,23.02,0
1308320972,7602.239588,1778405089.843115,1547,40,-1299,-3,-3,-1,0.755371,0.019531,-0.634277,-0.183105,-0.183105,-0.061035,23.01,0
1308321985,7602.239598,1778405089.844127,1549,39,-1302,-4,-1,-2,0.756348,0.019043,-0.635742,-0.244141,-0.061035,-0.122070,23.01,0
1308322996,7602.239608,1778405089.845137,1552,36,-1304,-3,-1,-2,0.757812,0.017578,-0.636719,-0.183105,-0.061035,-0.122070,23.07,0
1308324009,7602.239618,1778405089.846149,1551,36,-1303,-3,-2,-1,0.757324,0.017578,-0.636230,-0.183105,-0.122070,-0.061035,22.92,0
1308325022,7602.247535,1778405089.847161,1550,34,-1301,-3,-2,0,0.756836,0.016602,-0.635254,-0.183105,-0.122070,0.000000,22.98,0
1308326032,7602.247569,1778405089.848171,1549,33,-1300,-3,-1,0,0.756348,0.016113,-0.634766,-0.183105,-0.061035,0.000000,23.10,0
1308327044,7602.247576,1778405089.849181,1552,34,-1299,-3,-1,0,0.757812,0.016602,-0.634277,-0.183105,-0.061035,0.000000,23.04,0
1308328058,7602.247583,1778405089.850195,1554,35,-1301,-3,-2,0,0.758789,0.017090,-0.635254,-0.183105,-0.122070,0.000000,23.10,0
1308329071,7602.247658,1778405089.851207,1551,36,-1302,-4,-2,0,0.757324,0.017578,-0.635742,-0.244141,-0.122070,0.000000,23.04,1
1308330082,7602.247665,1778405089.852217,1550,35,-1299,-5,-1,0,0.756836,0.017090,-0.634277,-0.305176,-0.061035,0.000000,22.95,0
1308331099,7602.247672,1778405089.853233,1553,38,-1301,-5,-1,0,0.758301,0.018555,-0.635254,-0.305176,-0.061035,0.000000,22.99,0
1308332107,7602.247678,1778405089.854240,1555,39,-1306,-3,-2,1,0.759277,0.019043,-0.637695,-0.183105,-0.122070,0.061035,22.90,0
1308333120,7602.255641,1778405089.855248,1552,36,-1305,-3,-1,0,0.757812,0.017578,-0.637207,-0.183105,-0.061035,0.000000,23.13,0
1308334132,7602.255665,1778405089.856259,1548,37,-1301,-4,-1,-1,0.755859,0.018066,-0.635254,-0.244141,-0.061035,-0.061035,22.96,0
1308335144,7602.255676,1778405089.857270,1548,39,-1301,-4,-1,-1,0.755859,0.019043,-0.635254,-0.244141,-0.061035,-0.061035,23.04,0
1308336155,7602.255686,1778405089.858280,1550,37,-1305,-3,-1,0,0.756836,0.018066,-0.637207,-0.183105,-0.061035,0.000000,23.05,0
1308337168,7602.255696,1778405089.859292,1549,36,-1304,-2,-1,0,0.756348,0.017578,-0.636719,-0.122070,-0.061035,0.000000,22.98,0
1308338179,7602.255707,1778405089.860302,1547,37,-1300,-4,-1,0,0.755371,0.018066,-0.634766,-0.244141,-0.061035,0.000000,22.98,0
1308339192,7602.255717,1778405089.861314,1548,37,-1305,-4,-1,-1,0.755859,0.018066,-0.637207,-0.244141,-0.061035,-0.061035,23.01,0
1308340205,7602.255727,1778405089.862326,1549,37,-1307,-3,-1,-1,0.756348,0.018066,-0.638184,-0.183105,-0.061035,-0.061035,23.10,1
1308341218,7602.263748,1778405089.863340,1550,39,-1303,-1,-2,-2,0.756836,0.019043,-0.636230,-0.061035,-0.122070,-0.122070,22.95,0
1308342230,7602.263764,1778405089.864351,1549,40,-1301,-2,-2,-2,0.756348,0.019531,-0.635254,-0.122070,-0.122070,-0.122070,23.04,0
1308343243,7602.263771,1778405089.865363,1549,39,-1302,-3,-1,-1,0.756348,0.019043,-0.635742,-0.183105,-0.061035,-0.061035,23.13,0
1308344255,7602.263778,1778405089.866374,1548,38,-1302,-3,-1,-1,0.755859,0.018555,-0.635742,-0.183105,-0.061035,-0.061035,22.95,0
1308345267,7602.263784,1778405089.867385,1549,40,-1300,-3,-2,-1,0.756348,0.019531,-0.634766,-0.183105,-0.122070,-0.061035,22.87,0
1308346280,7602.263791,1778405089.868397,1550,40,-1299,-3,-1,-1,0.756836,0.019531,-0.634277,-0.183105,-0.061035,-0.061035,22.92,0
1308347291,7602.263797,1778405089.869407,1550,37,-1296,-3,-1,-1,0.756836,0.018066,-0.632812,-0.183105,-0.061035,-0.061035,23.02,0
1308348304,7602.263803,1778405089.870419,1548,36,-1295,-3,-1,0,0.755859,0.017578,-0.632324,-0.183105,-0.061035,0.000000,23.04,0
1308349317,7602.271827,1778405089.871431,1547,38,-1302,-3,-2,0,0.755371,0.018555,-0.635742,-0.183105,-0.122070,0.000000,22.99,0
1308350329,7602.271846,1778405089.872442,1545,36,-1309,-3,-1,0,0.754395,0.017578,-0.639160,-0.183105,-0.061035,0.000000,22.95,0
1308351339,7602.271857,1778405089.873449,1545,32,-1304,-3,-1,-1,0.754395,0.015625,-0.636719,-0.183105,-0.061035,-0.061035,23.02,1
1308352352,7602.271868,1778405089.874461,1548,33,-1299,-3,-1,-1,0.755859,0.016113,-0.634277,-0.183105,-0.061035,-0.061035,22.96,0
1308353365,7602.271878,1778405089.875473,1551,36,-1302,-3,-1,0,0.757324,0.017578,-0.635742,-0.183105,-0.061035,0.000000,23.02,0
1308354376,7602.271888,1778405089.876483,1553,39,-1306,-3,-1,0,0.758301,0.019043,-0.637695,-0.183105,-0.061035,0.000000,23.02,0
1308355391,7602.271898,1778405089.877497,1551,39,-1304,-3,-1,-1,0.757324,0.019043,-0.636719,-0.183105,-0.061035,-0.061035,22.92,0
1308356402,7602.271908,1778405089.878507,1550,36,-1301,-3,-1,-1,0.756836,0.017578,-0.635254,-0.183105,-0.061035,-0.061035,23.10,0
1308357414,7602.279932,1778405089.879518,1550,34,-1299,-4,-2,0,0.756836,0.016602,-0.634277,-0.244141,-0.122070,0.000000,22.95,0
1308358428,7602.279953,1778405089.880531,1550,33,-1298,-4,-2,0,0.756836,0.016113,-0.633789,-0.244141,-0.122070,0.000000,23.04,0
1308359439,7602.279965,1778405089.881541,1550,32,-1300,-3,-1,-1,0.756836,0.015625,-0.634766,-0.183105,-0.061035,-0.061035,23.07,0
1308360451,7602.279976,1778405089.882552,1551,32,-1303,-3,-1,-1,0.757324,0.015625,-0.636230,-0.183105,-0.061035,-0.061035,22.98,0
1308361465,7602.279988,1778405089.883565,1554,34,-1303,-3,-2,-1,0.758789,0.016602,-0.636230,-0.183105,-0.122070,-0.061035,22.96,0
1308362476,7602.279998,1778405089.884576,1552,37,-1301,-4,-3,-1,0.757812,0.018066,-0.635254,-0.244141,-0.183105,-0.061035,22.81,1
1308363488,7602.280013,1778405089.885587,1548,35,-1303,-4,-2,-2,0.755859,0.017090,-0.636230,-0.244141,-0.122070,-0.122070,22.98,0
1308364499,7602.280020,1778405089.886597,1548,35,-1303,-4,0,-2,0.755859,0.017090,-0.636230,-0.244141,0.000000,-0.122070,22.99,0
1308365512,7602.288027,1778405089.887607,1550,36,-1302,-3,0,-1,0.756836,0.017578,-0.635742,-0.183105,0.000000,-0.061035,23.04,0
1308366526,7602.288044,1778405089.888620,1550,37,-1302,-3,-2,0,0.756836,0.018066,-0.635742,-0.183105,-0.122070,0.000000,23.05,0
1308367539,7602.288055,1778405089.889632,1550,40,-1301,-4,-2,-1,0.756836,0.019531,-0.635254,-0.244141,-0.122070,-0.061035,23.01,0
1308368551,7602.288065,1778405089.890643,1548,40,-1300,-3,0,-1,0.755859,0.019531,-0.634766,-0.183105,0.000000,-0.061035,23.02,0
1308369563,7602.288075,1778405089.891654,1547,38,-1300,-2,0,-1,0.755371,0.018555,-0.634766,-0.122070,0.000000,-0.061035,22.98,0
1308370574,7602.288085,1778405089.892664,1548,36,-1302,-2,-2,-1,0.755859,0.017578,-0.635742,-0.122070,-0.122070,-0.061035,23.01,0
1308371588,7602.288095,1778405089.893677,1550,38,-1302,-4,-2,-1,0.756836,0.018555,-0.635742,-0.244141,-0.122070,-0.061035,22.90,0
1308372600,7602.288105,1778405089.894689,1551,40,-1300,-3,-1,-1,0.757324,0.019531,-0.634766,-0.183105,-0.061035,-0.061035,22.98,0
1308373610,7602.296161,1778405089.895696,1549,38,-1301,-2,0,0,0.756348,0.018555,-0.635254,-0.122070,0.000000,0.000000,22.96,1
1308374624,7602.296180,1778405089.896709,1549,35,-1301,-2,-1,0,0.756348,0.017090,-0.635254,-0.122070,-0.061035,0.000000,22.92,0
1308375636,7602.296191,1778405089.897720,1550,36,-1299,-4,-1,-1,0.756836,0.017578,-0.634277,-0.244141,-0.061035,-0.061035,22.89,0
1308376649,7602.296201,1778405089.898732,1551,37,-1301,-4,0,0,0.757324,0.018066,-0.635254,-0.244141,0.000000,0.000000,23.19,0
1308377660,7602.296211,1778405089.899742,1551,38,-1302,-4,0,0,0.757324,0.018555,-0.635742,-0.244141,0.000000,0.000000,22.95,0
1308378672,7602.296221,1778405089.900753,1550,34,-1305,-4,-1,-1,0.756836,0.016602,-0.637207,-0.244141,-0.061035,-0.061035,22.92,0
1308379686,7602.296231,1778405089.901766,1548,32,-1308,-4,-1,-1,0.755859,0.015625,-0.638672,-0.244141,-0.061035,-0.061035,22.92,0
1308380696,7602.296241,1778405089.902775,1551,36,-1303,-4,-1,-1,0.757324,0.017578,-0.636230,-0.244141,-0.061035,-0.061035,23.01,0
1308381708,7602.304267,1778405089.903786,1553,38,-1300,-4,0,0,0.758301,0.018555,-0.634766,-0.244141,0.000000,0.000000,23.04,0
1308382721,7602.304285,1778405089.904798,1552,37,-1301,-4,-1,0,0.757812,0.018066,-0.635254,-0.244141,-0.061035,0.000000,22.95,0
1308383733,7602.304296,1778405089.905809,1550,36,-1301,-2,-2,-1,0.756836,0.017578,-0.635254,-0.122070,-0.122070,-0.061035,22.98,0
1308384748,7602.304306,1778405089.906823,1549,35,-1302,-1,-2,-1,0.756348,0.017090,-0.635742,-0.061035,-0.122070,-0.061035,23.04,1
1308385759,7602.304316,1778405089.907833,1548,34,-1304,-2,-1,-1,0.755859,0.016602,-0.636719,-0.122070,-0.061035,-0.061035,22.98,0
1308386770,7602.304326,1778405089.908843,1548,37,-1303,-2,0,-1,0.755859,0.018066,-0.636230,-0.122070,0.000000,-0.061035,23.19,0
1308387785,7602.304336,1778405089.909857,1548,41,-1300,-3,-1,-1,0.755859,0.020020,-0.634766,-0.183105,-0.061035,-0.061035,23.05,0
1308388796,7602.304346,1778405089.910867,1549,40,-1300,-3,-2,-1,0.756348,0.019531,-0.634766,-0.183105,-0.122070,-0.061035,22.86,0
1308389808,7602.312414,1778405089.911878,1550,36,-1302,-4,-3,-1,0.756836,0.017578,-0.635742,-0.244141,-0.183105,-0.061035,22.95,0
1308390820,7602.312427,1778405089.912889,1549,35,-1302,-3,-1,-1,0.756348,0.017090,-0.635742,-0.183105,-0.061035,-0.061035,23.01,0
1308391834,7602.312434,1778405089.913902,1553,37,-1301,-4,0,0,0.758301,0.018066,-0.635254,-0.244141,0.000000,0.000000,23.01,0
1308392844,7602.312441,1778405089.914911,1550,35,-1301,-4,-1,0,0.756836,0.017090,-0.635254,-0.244141,-0.061035,0.000000,22.93,0
1308393857,7602.312485,1778405089.915923,1546,35,-1300,-4,-2,-1,0.754883,0.017090,-0.634766,-0.244141,-0.122070,-0.061035,22.98,0
1308394868,7602.312492,1778405089.916933,1551,36,-1300,-4,-2,-1,0.757324,0.017578,-0.634766,-0.244141,-0.122070,-0.061035,23.02,0
1308395881,7602.312498,1778405089.917945,1551,33,-1302,-4,-1,0,0.757324,0.016113,-0.635742,-0.244141,-0.061035,0.000000,23.01,1
1308396894,7602.312505,1778405089.918957,1547,31,-1305,-4,-1,0,0.755371,0.015137,-0.637207,-0.244141,-0.061035,0.000000,22.89,0
1308397905,7602.320440,1778405089.919967,1547,35,-1303,-3,-2,0,0.755371,0.017090,-0.636230,-0.183105,-0.122070,0.000000,23.07,0
1308398917,7602.320454,1778405089.920979,1549,38,-1300,-3,-1,-1,0.756348,0.018555,-0.634766,-0.183105,-0.061035,-0.061035,23.02,0
1308399933,7602.320461,1778405089.921993,1552,39,-1303,-3,-1,-2,0.757812,0.019043,-0.636230,-0.183105,-0.061035,-0.122070,23.01,0
1308400943,7602.320468,1778405089.923002,1554,39,-1305,-4,-1,-2,0.758789,0.019043,-0.637207,-0.244141,-0.061035,-0.122070,23.01,0
1308401956,7602.320474,1778405089.924015,1551,37,-1300,-4,-1,0,0.757324,0.018066,-0.634766,-0.244141,-0.061035,0.000000,22.98,0
1308402969,7602.320481,1778405089.925027,1550,35,-1298,-4,-1,1,0.756836,0.017090,-0.633789,-0.244141,-0.061035,0.061035,22.92,0
1308403981,7602.320487,1778405089.926038,1552,34,-1299,-3,0,0,0.757812,0.016602,-0.634277,-0.183105,0.000000,0.000000,22.92,0
1308404991,7602.320493,1778405089.927047,1555,35,-1303,-3,0,-1,0.759277,0.017090,-0.636230,-0.183105,0.000000,-0.061035,22.93,0
1308406004,7602.328535,1778405089.928059,1555,38,-1305,-3,-2,-1,0.759277,0.018555,-0.637207,-0.183105,-0.122070,-0.061035,23.01,0
1308407017,7602.328550,1778405089.929071,1551,36,-1304,-3,-2,-1,0.757324,0.017578,-0.636719,-0.183105,-0.122070,-0.061035,23.04,1
1308408029,7602.328560,1778405089.930082,1548,35,-1307,-3,-2,-1,0.755859,0.017090,-0.638184,-0.183105,-0.122070,-0.061035,23.01,0
1308409043,7602.328570,1778405089.931095,1546,37,-1308,-3,-2,-2,0.754883,0.018066,-0.638672,-0.183105,-0.122070,-0.122070,23.01,0
1308410054,7602.328579,1778405089.932105,1548,36,-1304,-3,-2,-2,0.755859,0.017578,-0.636719,-0.183105,-0.122070,-0.122070,22.93,0
1308411068,7602.328589,1778405089.933118,1552,37,-1299,-3,-2,-2,0.757812,0.018066,-0.634277,-0.183105,-0.122070,-0.122070,22.98,0
1308412080,7602.328598,1778405089.934129,1552,39,-1299,-4,-2,0,0.757812,0.019043,-0.634277,-0.244141,-0.122070,0.000000,23.01,0
1308413096,7602.328608,1778405089.935144,1550,36,-1301,-4,-2,1,0.756836,0.017578,-0.635254,-0.244141,-0.122070,0.061035,22.87,0
1308414102,7602.336696,1778405089.936149,1549,33,-1301,-4,-2,0,0.756348,0.016113,-0.635254,-0.244141,-0.122070,0.000000,23.17,0
1308415116,7602.336719,1778405089.937162,1549,34,-1303,-4,-2,-1,0.756348,0.016602,-0.636230,-0.244141,-0.122070,-0.061035,23.04,0
1308416128,7602.336728,1778405089.938173,1550,37,-1304,-4,-1,-2,0.756836,0.018066,-0.636719,-0.244141,-0.061035,-0.122070,23.02,0
1308417139,7602.336737,1778405089.939183,1549,39,-1302,-4,-1,-1,0.756348,0.019043,-0.635742,-0.244141,-0.061035,-0.061035,22.96,0
1308418152,7602.336745,1778405089.940194,1550,38,-1298,-4,-1,-1,0.756836,0.018555,-0.633789,-0.244141,-0.061035,-0.061035,22.78,1
1308419165,7602.336754,1778405089.941206,1550,36,-1298,-3,0,-2,0.756836,0.017578,-0.633789,-0.183105,0.000000,-0.122070,22.98,0
1308420177,7602.336762,1778405089.942217,1546,32,-1299,-3,0,-2,0.754883,0.015625,-0.634277,-0.183105,0.000000,-0.122070,22.92,0
1308421190,7602.336771,1778405089.943229,1547,31,-1298,-3,-1,-2,0.755371,0.015137,-0.633789,-0.183105,-0.061035,-0.122070,22.98,0
1308422201,7602.344739,1778405089.944239,1552,33,-1297,-3,-2,-1,0.757812,0.016113,-0.633301,-0.183105,-0.122070,-0.061035,23.02,0
1308423215,7602.344752,1778405089.945252,1553,34,-1298,-4,-2,-1,0.758301,0.016602,-0.633789,-0.244141,-0.122070,-0.061035,22.96,0
1308424227,7602.344760,1778405089.946264,1551,35,-1301,-4,-2,-2,0.757324,0.017090,-0.635254,-0.244141,-0.122070,-0.122070,23.01,0
