esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1439733454,7733.550342,1778405221.152961,1202,-1461,-752,-4,-2,-2,0.586914,-0.713379,-0.367188,-0.244141,-0.122070,-0.122070,23.17,0
1439734469,7733.558387,1778405221.153975,1201,-1459,-751,-4,-3,-1,0.586426,-0.712402,-0.366699,-0.244141,-0.183105,-0.061035,22.98,0
1439735480,7733.558403,1778405221.154985,1202,-1461,-748,-3,-2,-1,0.586914,-0.713379,-0.365234,-0.183105,-0.122070,-0.061035,23.17,0
1439736491,7733.558411,1778405221.155995,1204,-1460,-747,-3,0,-1,0.587891,-0.712891,-0.364746,-0.183105,0.000000,-0.061035,23.14,0
1439737505,7733.558417,1778405221.157007,1207,-1459,-748,-3,-1,-1,0.589355,-0.712402,-0.365234,-0.183105,-0.061035,-0.061035,23.22,0
1439738515,7733.558424,1778405221.158016,1205,-1458,-748,-4,-2,-1,0.588379,-0.711914,-0.365234,-0.244141,-0.122070,-0.061035,23.25,0
1439739529,7733.558430,1778405221.159029,1203,-1458,-750,-5,-2,-1,0.587402,-0.711914,-0.366211,-0.305176,-0.122070,-0.061035,23.04,0
1439740540,7733.558437,1778405221.160039,1203,-1459,-752,-5,-2,0,0.587402,-0.712402,-0.367188,-0.305176,-0.122070,0.000000,23.08,0
1439741552,7733.558443,1778405221.161049,1202,-1462,-750,-4,-2,-1,0.586914,-0.713867,-0.366211,-0.244141,-0.122070,-0.061035,23.13,0
1439742566,7733.566486,1778405221.162056,1199,-1460,-748,-3,-1,-2,0.585449,-0.712891,-0.365234,-0.183105,-0.061035,-0.122070,23.07,1
1439743579,7733.566541,1778405221.163068,1198,-1456,-748,-3,-1,-1,0.584961,-0.710938,-0.365234,-0.183105,-0.061035,-0.061035,23.01,0
1439744591,7733.566552,1778405221.164078,1198,-1459,-748,-4,-1,-2,0.584961,-0.712402,-0.365234,-0.244141,-0.061035,-0.122070,22.95,0
1439745603,7733.566562,1778405221.165089,1199,-1463,-747,-3,-1,-2,0.585449,-0.714355,-0.364746,-0.183105,-0.061035,-0.122070,23.17,0
1439746614,7733.566572,1778405221.166099,1200,-1464,-748,-4,-2,-2,0.585938,-0.714844,-0.365234,-0.244141,-0.122070,-0.122070,23.28,0
1439747627,7733.566582,1778405221.167110,1205,-1462,-750,-5,-2,-2,0.588379,-0.713867,-0.366211,-0.305176,-0.122070,-0.122070,23.22,0
1439748638,7733.566592,1778405221.168120,1207,-1459,-753,-4,-3,-2,0.589355,-0.712402,-0.367676,-0.244141,-0.183105,-0.122070,23.08,0
1439749651,7733.566601,1778405221.169132,1205,-1460,-749,-3,-3,-2,0.588379,-0.712891,-0.365723,-0.183105,-0.183105,-0.122070,23.11,0
1439750664,7733.574601,1778405221.170144,1205,-1459,-745,-4,-2,-2,0.588379,-0.712402,-0.363770,-0.244141,-0.122070,-0.122070,22.99,0
1439751677,7733.574630,1778405221.171155,1205,-1459,-747,-5,-2,-2,0.588379,-0.712402,-0.364746,-0.305176,-0.122070,-0.122070,23.07,0
1439752690,7733.574638,1778405221.172167,1202,-1461,-747,-4,-1,-2,0.586914,-0.713379,-0.364746,-0.244141,-0.061035,-0.122070,23.11,0
1439753702,7733.574670,1778405221.173178,1203,-1460,-746,-5,-2,-2,0.587402,-0.712891,-0.364258,-0.305176,-0.122070,-0.122070,23.02,1
1439754713,7733.574677,1778405221.174188,1204,-1461,-747,-5,-2,-2,0.587891,-0.713379,-0.364746,-0.305176,-0.122070,-0.122070,23.07,0
1439755727,7733.574684,1778405221.175200,1204,-1461,-748,-4,-2,-1,0.587891,-0.713379,-0.365234,-0.244141,-0.122070,-0.061035,23.04,0
1439756738,7733.574690,1778405221.176210,1206,-1458,-749,-4,-1,-1,0.588867,-0.711914,-0.365723,-0.244141,-0.061035,-0.061035,23.07,0
1439757749,7733.574697,1778405221.177220,1207,-1458,-749,-3,-1,-1,0.589355,-0.711914,-0.365723,-0.183105,-0.061035,-0.061035,23.04,0
1439758764,7733.582659,1778405221.178234,1204,-1462,-750,-3,-1,0,0.587891,-0.713867,-0.366211,-0.183105,-0.061035,0.000000,23.14,0
1439759775,7733.582672,1778405221.179243,1201,-1464,-748,-3,-2,0,0.586426,-0.714844,-0.365234,-0.183105,-0.122070,0.000000,23.13,0
1439760787,7733.582679,1778405221.180254,1201,-1462,-743,-3,-2,-1,0.586426,-0.713867,-0.362793,-0.183105,-0.122070,-0.061035,23.26,0
1439761798,7733.582686,1778405221.181264,1203,-1459,-745,-4,-2,-1,0.587402,-0.712402,-0.363770,-0.244141,-0.122070,-0.061035,23.26,0
1439762812,7733.582693,1778405221.182276,1203,-1459,-751,-4,-1,-1,0.587402,-0.712402,-0.366699,-0.244141,-0.061035,-0.061035,23.05,0
1439763825,7733.582699,1778405221.183288,1202,-1459,-752,-2,-1,-1,0.586914,-0.712402,-0.367188,-0.122070,-0.061035,-0.061035,23.02,0
1439764838,7733.582706,1778405221.184300,1199,-1457,-750,-2,-1,-1,0.585449,-0.711426,-0.366211,-0.122070,-0.061035,-0.061035,23.16,1
1439765848,7733.582713,1778405221.185308,1199,-1461,-751,-4,-2,0,0.585449,-0.713379,-0.366699,-0.244141,-0.122070,0.000000,23.20,0
1439766862,7733.590756,1778405221.186321,1199,-1465,-747,-5,-2,-1,0.585449,-0.715332,-0.364746,-0.305176,-0.122070,-0.061035,23.14,0
1439767875,7733.590776,1778405221.187333,1198,-1464,-745,-4,-1,-1,0.584961,-0.714844,-0.363770,-0.244141,-0.061035,-0.061035,23.07,0
1439768885,7733.590786,1778405221.188342,1200,-1461,-749,-4,-1,-2,0.585938,-0.713379,-0.365723,-0.244141,-0.061035,-0.122070,23.19,0
1439769899,7733.590797,1778405221.189355,1205,-1462,-750,-5,-2,-2,0.588379,-0.713867,-0.366211,-0.305176,-0.122070,-0.122070,23.11,0
1439770910,7733.590804,1778405221.190364,1206,-1463,-747,-5,-3,-1,0.588867,-0.714355,-0.364746,-0.305176,-0.183105,-0.061035,23.23,0
1439771923,7733.590811,1778405221.191376,1205,-1462,-745,-4,-2,-2,0.588379,-0.713867,-0.363770,-0.244141,-0.122070,-0.122070,23.26,0
1439772935,7733.590817,1778405221.192387,1204,-1460,-743,-3,-2,-2,0.587891,-0.712891,-0.362793,-0.183105,-0.122070,-0.122070,22.95,0
1439773947,7733.590823,1778405221.193398,1203,-1460,-747,-4,-2,-1,0.587402,-0.712891,-0.364746,-0.244141,-0.122070,-0.061035,23.07,0
1439774960,7733.598902,1778405221.194409,1203,-1463,-750,-4,-1,0,0.587402,-0.714355,-0.366211,-0.244141,-0.061035,0.000000,23.14,0
1439775973,7733.598917,1778405221.195423,1201,-1462,-747,-4,-2,0,0.586426,-0.713867,-0.364746,-0.244141,-0.122070,0.000000,23.04,1
1439776985,7733.598928,1778405221.196434,1200,-1461,-747,-4,-2,0,0.585938,-0.713379,-0.364746,-0.244141,-0.122070,0.000000,23.01,0
1439777998,7733.598938,1778405221.197446,1205,-1461,-753,-4,-2,0,0.588379,-0.713379,-0.367676,-0.244141,-0.122070,0.000000,23.14,0
1439779010,7733.598948,1778405221.198457,1207,-1462,-752,-3,-1,0,0.589355,-0.713867,-0.367188,-0.183105,-0.061035,0.000000,22.95,0
1439780023,7733.598958,1778405221.199468,1204,-1465,-750,-3,-1,-1,0.587891,-0.715332,-0.366211,-0.183105,-0.061035,-0.061035,23.17,0
1439781033,7733.598968,1778405221.200477,1201,-1466,-750,-3,-2,-1,0.586426,-0.715820,-0.366211,-0.183105,-0.122070,-0.061035,23.14,0
1439782047,7733.598977,1778405221.201490,1198,-1461,-746,-2,-2,0,0.584961,-0.713379,-0.364258,-0.122070,-0.122070,0.000000,23.04,0
1439783058,7733.606973,1778405221.202499,1200,-1457,-746,-3,-1,0,0.585938,-0.711426,-0.364258,-0.183105,-0.061035,0.000000,23.13,0
1439784071,7733.606990,1778405221.203511,1202,-1458,-751,-4,-2,-1,0.586914,-0.711914,-0.366699,-0.244141,-0.122070,-0.061035,23.16,0
1439785100,7733.606998,1778405221.204539,1202,-1459,-750,-4,-3,-1,0.586914,-0.712402,-0.366211,-0.244141,-0.183105,-0.061035,23.02,0
1439786098,7733.607011,1778405221.205536,1201,-1459,-751,-3,-2,-1,0.586426,-0.712402,-0.366699,-0.183105,-0.122070,-0.061035,23.22,0
1439787106,7733.607018,1778405221.206542,1200,-1461,-753,-2,0,-1,0.585938,-0.713379,-0.367676,-0.122070,0.000000,-0.061035,23.02,1
1439788119,7733.607025,1778405221.207554,1201,-1459,-750,-2,0,-1,0.586426,-0.712402,-0.366211,-0.122070,0.000000,-0.061035,23.10,0
1439789133,7733.607032,1778405221.208567,1202,-1457,-745,-2,-2,0,0.586914,-0.711426,-0.363770,-0.122070,-0.122070,0.000000,23.05,0
1439790145,7733.607038,1778405221.209578,1200,-1459,-744,-2,-2,-1,0.585938,-0.712402,-0.363281,-0.122070,-0.122070,-0.061035,23.07,0
1439791157,7733.615062,1778405221.210587,1201,-1464,-747,-2,-1,-2,0.586426,-0.714844,-0.364746,-0.122070,-0.061035,-0.122070,23.02,0
1439792169,7733.615076,1778405221.211598,1203,-1461,-750,-3,-1,-2,0.587402,-0.713379,-0.366211,-0.183105,-0.061035,-0.122070,23.10,0
1439793182,7733.615083,1778405221.212609,1202,-1456,-749,-4,-1,-2,0.586914,-0.710938,-0.365723,-0.244141,-0.061035,-0.122070,23.25,0
1439794195,7733.615090,1778405221.213621,1205,-1460,-746,-5,-2,-1,0.588379,-0.712891,-0.364258,-0.305176,-0.122070,-0.061035,23.22,0
1439795206,7733.615096,1778405221.214631,1205,-1466,-745,-4,-2,-1,0.588379,-0.715820,-0.363770,-0.244141,-0.122070,-0.061035,23.11,0
1439796219,7733.615102,1778405221.215642,1199,-1466,-749,-4,-2,-1,0.585449,-0.715820,-0.365723,-0.244141,-0.122070,-0.061035,23.17,0
1439797231,7733.615109,1778405221.216653,1200,-1463,-748,-3,-2,-1,0.585938,-0.714355,-0.365234,-0.183105,-0.122070,-0.061035,23.05,0
1439798244,7733.615115,1778405221.217665,1204,-1461,-749,-4,-2,-1,0.587891,-0.713379,-0.365723,-0.244141,-0.122070,-0.061035,23.14,1
1439799256,7733.623185,1778405221.218676,1204,-1460,-752,-4,-2,-1,0.587891,-0.712891,-0.367188,-0.244141,-0.122070,-0.061035,23.01,0
1439800268,7733.623203,1778405221.219687,1203,-1459,-748,-3,-1,-1,0.587402,-0.712402,-0.365234,-0.183105,-0.061035,-0.061035,22.90,0
1439801281,7733.623213,1778405221.220699,1200,-1459,-745,-3,0,-1,0.585938,-0.712402,-0.363770,-0.183105,0.000000,-0.061035,23.13,0
1439802292,7733.623224,1778405221.221708,1200,-1459,-748,-4,0,-2,0.585938,-0.712402,-0.365234,-0.244141,0.000000,-0.122070,23.04,0
1439803303,7733.623234,1778405221.222718,1202,-1462,-750,-4,-2,-2,0.586914,-0.713867,-0.366211,-0.244141,-0.122070,-0.122070,23.22,0
1439804316,7733.623244,1778405221.223730,1203,-1461,-748,-4,-2,-1,0.587402,-0.713379,-0.365234,-0.244141,-0.122070,-0.061035,23.07,0
1439805330,7733.623263,1778405221.224742,1202,-1459,-745,-4,-2,-2,0.586914,-0.712402,-0.363770,-0.244141,-0.122070,-0.122070,23.20,0
1439806342,7733.623312,1778405221.225753,1203,-1459,-746,-5,-3,-3,0.587402,-0.712402,-0.364258,-0.305176,-0.183105,-0.183105,23.23,0
1439807355,7733.631227,1778405221.226765,1203,-1462,-748,-5,-2,-3,0.587402,-0.713867,-0.365234,-0.305176,-0.122070,-0.183105,23.10,0
1439808366,7733.631245,1778405221.227775,1204,-1465,-745,-4,-1,-2,0.587891,-0.715332,-0.363770,-0.244141,-0.061035,-0.122070,23.14,0
1439809377,7733.631255,1778405221.228787,1203,-1464,-747,-4,-1,-2,0.587402,-0.714844,-0.364746,-0.244141,-0.061035,-0.122070,23.13,1
1439810391,7733.631265,1778405221.229799,1202,-1460,-748,-4,-1,-2,0.586914,-0.712891,-0.365234,-0.244141,-0.061035,-0.122070,23.07,0
1439811403,7733.631275,1778405221.230810,1202,-1459,-744,-4,0,-2,0.586914,-0.712402,-0.363281,-0.244141,0.000000,-0.122070,23.13,0
1439812414,7733.631284,1778405221.231820,1202,-1463,-742,-4,0,-2,0.586914,-0.714355,-0.362305,-0.244141,0.000000,-0.122070,23.11,0
1439813428,7733.631294,1778405221.232833,1204,-1463,-746,-4,-2,-2,0.587891,-0.714355,-0.364258,-0.244141,-0.122070,-0.122070,23.14,0
1439814439,7733.631303,1778405221.233842,1207,-1461,-748,-5,-3,-1,0.589355,-0.713379,-0.365234,-0.305176,-0.183105,-0.061035,23.07,0
1439815451,7733.642261,1778405221.234853,1203,-1461,-749,-5,-3,-1,0.587402,-0.713379,-0.365723,-0.305176,-0.183105,-0.061035,22.92,0
1439816463,7733.642285,1778405221.235864,1201,-1461,-750,-4,-1,-2,0.586426,-0.713379,-0.366211,-0.244141,-0.061035,-0.122070,23.22,0
1439817476,7733.642296,1778405221.236876,1203,-1460,-749,-3,-1,-2,0.587402,-0.712891,-0.365723,-0.183105,-0.061035,-0.122070,23.16,0
1439818488,7733.642305,1778405221.237886,1201,-1459,-748,-3,-2,-2,0.586426,-0.712402,-0.365234,-0.183105,-0.122070,-0.122070,23.16,0
1439819500,7733.642315,1778405221.238897,1203,-1462,-749,-3,-2,-2,0.587402,-0.713867,-0.365723,-0.183105,-0.122070,-0.122070,23.19,0
1439820513,7733.642325,1778405221.239911,1207,-1463,-748,-4,-1,-2,0.589355,-0.714355,-0.365234,-0.244141,-0.061035,-0.122070,23.13,1
1439821525,7733.642335,1778405221.240922,1206,-1459,-749,-4,0,-2,0.588867,-0.712402,-0.365723,-0.244141,0.000000,-0.122070,23.10,0
1439822537,7733.642344,1778405221.241933,1206,-1457,-750,-4,-1,-2,0.588867,-0.711426,-0.366211,-0.244141,-0.061035,-0.122070,23.05,0
1439823551,7733.651313,1778405221.242945,1203,-1459,-748,-4,-2,-2,0.587402,-0.712402,-0.365234,-0.244141,-0.122070,-0.122070,23.04,0
1439824563,7733.651338,1778405221.243956,1201,-1460,-750,-4,-1,-1,0.586426,-0.712891,-0.366211,-0.244141,-0.061035,-0.061035,23.25,0
1439825574,7733.651348,1778405221.244966,1201,-1458,-750,-4,-1,-1,0.586426,-0.711914,-0.366211,-0.244141,-0.061035,-0.061035,23.07,0
1439826586,7733.651359,1778405221.245977,1203,-1457,-748,-3,-1,-1,0.587402,-0.711426,-0.365234,-0.183105,-0.061035,-0.061035,23.08,0
1439827600,7733.651370,1778405221.246989,1204,-1460,-750,-3,-1,-1,0.587891,-0.712891,-0.366211,-0.183105,-0.061035,-0.061035,23.08,0
1439828612,7733.651380,1778405221.248000,1206,-1463,-750,-3,-1,-1,0.588867,-0.714355,-0.366211,-0.183105,-0.061035,-0.061035,23.01,0
1439829625,7733.651390,1778405221.249012,1205,-1461,-747,-4,-1,-2,0.588379,-0.713379,-0.364746,-0.244141,-0.061035,-0.122070,23.17,0
1439830636,7733.651401,1778405221.250022,1202,-1460,-747,-4,-2,-2,0.586914,-0.712891,-0.364746,-0.244141,-0.122070,-0.122070,23.19,0
1439831648,7733.655538,1778405221.251033,1204,-1462,-748,-4,-1,-1,0.587891,-0.713867,-0.365234,-0.244141,-0.061035,-0.061035,23.13,1
1439832660,7733.655556,1778405221.252044,1205,-1462,-747,-4,0,-1,0.588379,-0.713867,-0.364746,-0.244141,0.000000,-0.061035,23.04,0
1439833673,7733.655566,1778405221.253056,1203,-1462,-748,-4,0,-2,0.587402,-0.713867,-0.365234,-0.244141,0.000000,-0.122070,23.19,0
1439834686,7733.655577,1778405221.254067,1204,-1463,-749,-3,-2,-2,0.587891,-0.714355,-0.365723,-0.183105,-0.122070,-0.122070,23.19,0
1439835699,7733.655587,1778405221.255079,1204,-1463,-749,-3,-2,-1,0.587891,-0.714355,-0.365723,-0.183105,-0.122070,-0.061035,23.19,0
1439836711,7733.655596,1778405221.256090,1205,-1462,-748,-4,-2,-1,0.588379,-0.713867,-0.365234,-0.244141,-0.122070,-0.061035,23.14,0
1439837723,7733.655607,1778405221.257101,1206,-1462,-747,-5,-1,-1,0.588867,-0.713867,-0.364746,-0.305176,-0.061035,-0.061035,23.07,0
1439838734,7733.655617,1778405221.258111,1204,-1459,-747,-4,-1,0,0.587891,-0.712402,-0.364746,-0.244141,-0.061035,0.000000,23.07,0
1439839747,7733.663626,1778405221.259122,1203,-1459,-747,-3,-2,1,0.587402,-0.712402,-0.364746,-0.183105,-0.122070,0.061035,23.04,0
1439840758,7733.663640,1778405221.260132,1202,-1462,-750,-2,-2,0,0.586914,-0.713867,-0.366211,-0.122070,-0.122070,0.000000,23.19,0
1439841772,7733.663647,1778405221.261145,1200,-1462,-749,-3,-2,-1,0.585938,-0.713867,-0.365723,-0.183105,-0.122070,-0.061035,23.01,0
1439842784,7733.663654,1778405221.262149,1201,-1459,-745,-3,-2,-1,0.586426,-0.712402,-0.363770,-0.183105,-0.122070,-0.061035,23.16,1
1439843795,7733.663661,1778405221.263159,1202,-1459,-746,-2,-2,-1,0.586914,-0.712402,-0.364258,-0.122070,-0.122070,-0.061035,23.05,0
1439844808,7733.663668,1778405221.264170,1202,-1462,-750,-2,-1,-1,0.586914,-0.713867,-0.366211,-0.122070,-0.061035,-0.061035,23.05,0
1439845820,7733.663674,1778405221.265181,1202,-1461,-750,-4,-1,-1,0.586914,-0.713379,-0.366211,-0.244141,-0.061035,-0.061035,22.98,0
1439846835,7733.663681,1778405221.266195,1202,-1461,-749,-4,-1,-1,0.586914,-0.713379,-0.365723,-0.244141,-0.061035,-0.061035,23.10,0
1439847847,7733.671737,1778405221.267205,1200,-1461,-749,-4,-1,-1,0.585938,-0.713379,-0.365723,-0.244141,-0.061035,-0.061035,23.19,0
1439848858,7733.671754,1778405221.268215,1202,-1459,-748,-4,-2,-1,0.586914,-0.712402,-0.365234,-0.244141,-0.122070,-0.061035,23.20,0
1439849869,7733.671764,1778405221.269225,1206,-1458,-745,-4,-2,-2,0.588867,-0.711914,-0.363770,-0.244141,-0.122070,-0.122070,23.07,0
1439850883,7733.671775,1778405221.270238,1204,-1459,-747,-4,-2,-2,0.587891,-0.712402,-0.364746,-0.244141,-0.122070,-0.122070,23.13,0
1439851894,7733.671785,1778405221.271247,1203,-1461,-746,-3,-1,-2,0.587402,-0.713379,-0.364258,-0.183105,-0.061035,-0.122070,23.11,0
1439852907,7733.671795,1778405221.272259,1205,-1462,-749,-4,-1,-2,0.588379,-0.713867,-0.365723,-0.244141,-0.061035,-0.122070,23.20,0
1439853920,7733.671805,1778405221.273271,1200,-1461,-752,-4,-2,-1,0.585938,-0.713379,-0.367188,-0.244141,-0.122070,-0.061035,23.26,1
1439854931,7733.671816,1778405221.274281,1199,-1461,-747,-5,-2,-1,0.585449,-0.713379,-0.364746,-0.305176,-0.122070,-0.061035,23.07,0
1439855943,7733.679798,1778405221.275294,1204,-1459,-745,-5,-1,-2,0.587891,-0.712402,-0.363770,-0.305176,-0.061035,-0.122070,23.23,0
1439856957,7733.679816,1778405221.276306,1204,-1456,-746,-5,-1,-1,0.587891,-0.710938,-0.364258,-0.305176,-0.061035,-0.061035,23.19,0
1439857970,7733.679827,1778405221.277318,1202,-1456,-745,-3,-1,0,0.586914,-0.710938,-0.363770,-0.183105,-0.061035,0.000000,23.02,0
1439858982,7733.679835,1778405221.278329,1201,-1460,-745,-4,-1,-1,0.586426,-0.712891,-0.363770,-0.244141,-0.061035,-0.061035,23.13,0
1439859994,7733.679846,1778405221.279340,1204,-1464,-745,-4,-1,-1,0.587891,-0.714844,-0.363770,-0.244141,-0.061035,-0.061035,23.13,0
1439861005,7733.679855,1778405221.280349,1206,-1463,-746,-4,-2,-1,0.588867,-0.714355,-0.364258,-0.244141,-0.122070,-0.061035,23.16,0
1439862019,7733.679866,1778405221.281362,1203,-1462,-748,-3,-2,-1,0.587402,-0.713867,-0.365234,-0.183105,-0.122070,-0.061035,23.20,0
1439863030,7733.679876,1778405221.282372,1202,-1460,-750,-3,-1,-1,0.586914,-0.712891,-0.366211,-0.183105,-0.061035,-0.061035,23.22,0
1439864044,7733.687903,1778405221.283384,1201,-1459,-747,-4,-1,-2,0.586426,-0.712402,-0.364746,-0.244141,-0.061035,-0.122070,23.07,0
1439865056,7733.687916,1778405221.284398,1200,-1460,-746,-4,-1,-2,0.585938,-0.712891,-0.364258,-0.244141,-0.061035,-0.122070,23.02,1
1439866066,7733.687925,1778405221.285407,1202,-1460,-747,-4,-1,-2,0.586914,-0.712891,-0.364746,-0.244141,-0.061035,-0.122070,23.17,0
1439867081,7733.687935,1778405221.286421,1204,-1460,-748,-4,-1,-1,0.587891,-0.712891,-0.365234,-0.244141,-0.061035,-0.061035,23.23,0
1439868100,7733.687945,1778405221.287439,1202,-1461,-750,-4,-2,-1,0.586914,-0.713379,-0.366211,-0.244141,-0.122070,-0.061035,23.04,0
1439869103,7733.687997,1778405221.288440,1202,-1463,-749,-4,-2,-1,0.586914,-0.714355,-0.365723,-0.244141,-0.122070,-0.061035,23.14,0
1439870118,7733.688015,1778405221.289454,1203,-1461,-748,-3,-2,-1,0.587402,-0.713379,-0.365234,-0.183105,-0.122070,-0.061035,23.14,0
1439871130,7733.688026,1778405221.290465,1206,-1460,-750,-4,-1,-2,0.588867,-0.712891,-0.366211,-0.244141,-0.061035,-0.122070,23.17,0
1439872140,7733.695997,1778405221.291474,1207,-1459,-751,-4,-2,-2,0.589355,-0.712402,-0.366699,-0.244141,-0.122070,-0.122070,23.07,0
1439873152,7733.696025,1778405221.292484,1205,-1456,-747,-4,-2,-2,0.588379,-0.710938,-0.364746,-0.244141,-0.122070,-0.122070,23.13,0
1439874166,7733.696036,1778405221.293497,1205,-1455,-743,-4,-2,-2,0.588379,-0.710449,-0.362793,-0.244141,-0.122070,-0.122070,23.28,0
1439875178,7733.696046,1778405221.294508,1203,-1458,-746,-4,-2,-1,0.587402,-0.711914,-0.364258,-0.244141,-0.122070,-0.061035,23.14,0
1439876191,7733.696057,1778405221.295520,1201,-1461,-749,-4,-2,-2,0.586426,-0.713379,-0.365723,-0.244141,-0.122070,-0.122070,23.25,1
1439877202,7733.696067,1778405221.296530,1204,-1463,-749,-4,-2,-2,0.587891,-0.714355,-0.365723,-0.244141,-0.122070,-0.122070,23.04,0
1439878216,7733.696077,1778405221.297542,1205,-1463,-748,-4,-2,-2,0.588379,-0.714355,-0.365234,-0.244141,-0.122070,-0.122070,23.14,0
1439879228,7733.696087,1778405221.298553,1199,-1460,-747,-4,-1,-1,0.585449,-0.712891,-0.364746,-0.244141,-0.061035,-0.061035,23.13,0
1439880239,7733.704071,1778405221.299564,1198,-1461,-748,-4,-1,-1,0.584961,-0.713379,-0.365234,-0.244141,-0.061035,-0.061035,23.10,0
1439881252,7733.704084,1778405221.300575,1201,-1461,-745,-4,-1,-2,0.586426,-0.713379,-0.363770,-0.244141,-0.061035,-0.122070,23.02,0
1439882265,7733.704091,1778405221.301587,1200,-1460,-743,-4,0,-1,0.585938,-0.712891,-0.362793,-0.244141,0.000000,-0.061035,23.11,0
1439883277,7733.704097,1778405221.302598,1201,-1458,-748,-4,0,-1,0.586426,-0.711914,-0.365234,-0.244141,0.000000,-0.061035,23.07,0
1439884289,7733.704104,1778405221.303609,1203,-1455,-752,-3,-1,-1,0.587402,-0.710449,-0.367188,-0.183105,-0.061035,-0.061035,23.07,0
1439885300,7733.704110,1778405221.304619,1202,-1458,-753,-3,-1,-1,0.586914,-0.711914,-0.367676,-0.183105,-0.061035,-0.061035,23.01,0
1439886314,7733.704117,1778405221.305631,1203,-1462,-753,-4,-1,-2,0.587402,-0.713867,-0.367676,-0.244141,-0.061035,-0.122070,23.20,0
1439887327,7733.704123,1778405221.306643,1204,-1461,-750,-3,-1,-2,0.587891,-0.713379,-0.366211,-0.183105,-0.061035,-0.122070,23.22,1
1439888339,7733.712181,1778405221.307650,1202,-1459,-746,-3,-2,-1,0.586914,-0.712402,-0.364258,-0.183105,-0.122070,-0.061035,23.14,0
1439889351,7733.712199,1778405221.308661,1201,-1457,-745,-4,-2,-1,0.586426,-0.711426,-0.363770,-0.244141,-0.122070,-0.061035,23.07,0
1439890363,7733.712210,1778405221.309672,1204,-1459,-746,-5,-1,-1,0.587891,-0.712402,-0.364258,-0.305176,-0.061035,-0.061035,23.16,0
1439891376,7733.712220,1778405221.310683,1205,-1463,-747,-4,-1,-1,0.588379,-0.714355,-0.364746,-0.244141,-0.061035,-0.061035,23.13,0
1439892388,7733.712230,1778405221.311694,1205,-1465,-747,-3,-2,-2,0.588379,-0.715332,-0.364746,-0.183105,-0.122070,-0.122070,23.05,0
1439893400,7733.712240,1778405221.312705,1202,-1464,-749,-3,-2,-2,0.586914,-0.714844,-0.365723,-0.183105,-0.122070,-0.122070,23.25,0
1439894412,7733.712253,1778405221.313716,1201,-1460,-751,-3,-1,-2,0.586426,-0.712891,-0.366699,-0.183105,-0.061035,-0.122070,23.17,0
1439895423,7733.712270,1778405221.314726,1203,-1458,-747,-4,-1,-2,0.587402,-0.711914,-0.364746,-0.244141,-0.061035,-0.122070,23.01,0
1439896436,7733.728501,1778405221.315737,1200,-1461,-748,-4,-1,-2,0.585938,-0.713379,-0.365234,-0.244141,-0.061035,-0.122070,23.07,0
1439897449,7733.728520,1778405221.316749,1198,-1464,-751,-3,-1,-2,0.584961,-0.714844,-0.366699,-0.183105,-0.061035,-0.122070,23.10,0
1439898461,7733.728531,1778405221.317760,1202,-1460,-749,-3,-1,-1,0.586914,-0.712891,-0.365723,-0.183105,-0.061035,-0.061035,23.04,1
