esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
2897483259,24266.262889,1777903097.859278,-1060,129,1775,-4,-3,-1,-0.517578,0.062988,0.866699,-0.244141,-0.183105,-0.061035,21.71,1
2897484270,24266.262896,1777903097.860289,-1059,126,1771,-4,-2,-1,-0.517090,0.061523,0.864746,-0.244141,-0.122070,-0.061035,21.56,0
2897485281,24266.262902,1777903097.861299,-1059,126,1770,-3,-1,-1,-0.517090,0.061523,0.864258,-0.183105,-0.061035,-0.061035,21.56,0
2897486294,24266.262908,1777903097.862311,-1062,129,1772,-2,-2,-1,-0.518555,0.062988,0.865234,-0.122070,-0.122070,-0.061035,21.56,0
2897487307,24266.270961,1777903097.863326,-1062,132,1778,-2,-2,-2,-0.518555,0.064453,0.868164,-0.122070,-0.122070,-0.122070,21.56,0
2897488318,24266.270979,1777903097.864336,-1061,132,1777,-3,-1,-2,-0.518066,0.064453,0.867676,-0.183105,-0.061035,-0.122070,21.72,0
2897489332,24266.271027,1777903097.865349,-1061,129,1771,-3,-2,-1,-0.518066,0.062988,0.864746,-0.183105,-0.122070,-0.061035,21.54,0
2897490342,24266.271034,1777903097.866358,-1060,128,1771,-3,-3,-1,-0.517578,0.062500,0.864746,-0.183105,-0.183105,-0.061035,21.47,0
2897491357,24266.271040,1777903097.867373,-1060,128,1775,-2,-2,-1,-0.517578,0.062500,0.866699,-0.122070,-0.122070,-0.061035,21.53,0
2897492367,24266.271047,1777903097.868382,-1061,131,1775,-2,-1,-1,-0.518066,0.063965,0.866699,-0.122070,-0.061035,-0.061035,21.44,0
2897493380,24266.271053,1777903097.869394,-1059,132,1776,-2,-2,0,-0.517090,0.064453,0.867188,-0.122070,-0.122070,0.000000,21.54,0
2897494394,24266.271059,1777903097.870407,-1060,129,1775,-2,-2,0,-0.517578,0.062988,0.866699,-0.122070,-0.122070,0.000000,21.59,1
2897495405,24266.279044,1777903097.871422,-1064,128,1772,-2,-1,-1,-0.519531,0.062500,0.865234,-0.122070,-0.061035,-0.061035,21.51,0
2897496417,24266.279060,1777903097.872434,-1065,130,1772,-3,-1,-2,-0.520020,0.063477,0.865234,-0.183105,-0.061035,-0.122070,21.57,0
2897497428,24266.279067,1777903097.873444,-1060,129,1775,-3,-2,-2,-0.517578,0.062988,0.866699,-0.183105,-0.122070,-0.122070,21.63,0
2897498443,24266.279073,1777903097.874458,-1059,129,1775,-2,-2,-2,-0.517090,0.062988,0.866699,-0.122070,-0.122070,-0.122070,21.47,0
2897499454,24266.279079,1777903097.875468,-1060,131,1772,-2,-3,-2,-0.517578,0.063965,0.865234,-0.122070,-0.183105,-0.122070,21.53,0
2897500468,24266.279086,1777903097.876481,-1061,131,1772,-2,-2,-2,-0.518066,0.063965,0.865234,-0.122070,-0.122070,-0.122070,21.38,0
2897501480,24266.279092,1777903097.877493,-1062,130,1769,-3,-1,-1,-0.518555,0.063477,0.863770,-0.183105,-0.061035,-0.061035,21.54,0
2897502492,24266.279098,1777903097.878504,-1061,129,1769,-3,-1,-1,-0.518066,0.062988,0.863770,-0.183105,-0.061035,-0.061035,21.56,0
2897503503,24266.287211,1777903097.879514,-1059,129,1774,-3,-2,-1,-0.517090,0.062988,0.866211,-0.183105,-0.122070,-0.061035,21.56,0
2897504516,24266.287233,1777903097.880526,-1056,129,1773,-2,-2,-1,-0.515625,0.062988,0.865723,-0.122070,-0.122070,-0.061035,21.54,0
2897505529,24266.287244,1777903097.881546,-1056,129,1770,-3,-1,0,-0.515625,0.062988,0.864258,-0.183105,-0.061035,0.000000,21.56,1
2897506539,24266.287254,1777903097.882555,-1059,131,1771,-3,-1,-1,-0.517090,0.063965,0.864746,-0.183105,-0.061035,-0.061035,21.57,0
2897507553,24266.287264,1777903097.883568,-1059,129,1773,-2,-1,-2,-0.517090,0.062988,0.865723,-0.122070,-0.061035,-0.122070,21.59,0
2897508566,24266.287275,1777903097.884581,-1059,130,1774,-2,0,-1,-0.517090,0.063477,0.866211,-0.122070,0.000000,-0.061035,21.51,0
2897509578,24266.287283,1777903097.885592,-1061,133,1775,-3,-1,0,-0.518066,0.064941,0.866699,-0.183105,-0.061035,0.000000,21.47,0
2897510588,24266.287292,1777903097.886601,-1063,132,1775,-3,-1,-1,-0.519043,0.064453,0.866699,-0.183105,-0.061035,-0.061035,21.54,0
2897511601,24266.295237,1777903097.887613,-1064,131,1774,-3,-2,0,-0.519531,0.063965,0.866211,-0.183105,-0.122070,0.000000,21.41,0
2897512615,24266.295253,1777903097.888627,-1059,130,1772,-2,-1,1,-0.517090,0.063477,0.865234,-0.122070,-0.061035,0.061035,21.48,0
2897513625,24266.295260,1777903097.889636,-1056,129,1772,-2,-1,0,-0.515625,0.062988,0.865234,-0.122070,-0.061035,0.000000,21.56,0
2897514637,24266.295267,1777903097.890647,-1059,131,1774,-2,-1,0,-0.517090,0.063965,0.866211,-0.122070,-0.061035,0.000000,21.53,0
2897515649,24266.295273,1777903097.891658,-1061,130,1772,-3,-1,-1,-0.518066,0.063477,0.865234,-0.183105,-0.061035,-0.061035,21.56,0
2897516661,24266.295281,1777903097.892670,-1059,130,1769,-3,-1,-1,-0.517090,0.063477,0.863770,-0.183105,-0.061035,-0.061035,21.51,1
2897517675,24266.295291,1777903097.893683,-1060,130,1772,-2,-1,-1,-0.517578,0.063477,0.865234,-0.122070,-0.061035,-0.061035,21.53,0
2897518688,24266.295301,1777903097.894695,-1062,134,1775,-2,-1,-2,-0.518555,0.065430,0.866699,-0.122070,-0.061035,-0.122070,21.50,0
2897519700,24266.303315,1777903097.895709,-1062,135,1773,-1,0,-2,-0.518555,0.065918,0.865723,-0.061035,0.000000,-0.122070,21.53,0
2897520711,24266.303333,1777903097.896719,-1061,128,1769,-2,-1,-1,-0.518066,0.062500,0.863770,-0.122070,-0.061035,-0.061035,21.56,0
2897521723,24266.303344,1777903097.897730,-1060,128,1769,-3,-1,0,-0.517578,0.062500,0.863770,-0.183105,-0.061035,0.000000,21.68,0
2897522736,24266.303354,1777903097.898743,-1061,129,1773,-1,-1,-1,-0.518066,0.062988,0.865723,-0.061035,-0.061035,-0.061035,21.59,0
2897523748,24266.303364,1777903097.899754,-1061,127,1774,-2,-2,-2,-0.518066,0.062012,0.866211,-0.122070,-0.122070,-0.122070,21.53,0
2897524761,24266.303374,1777903097.900766,-1059,128,1772,-3,-2,-1,-0.517090,0.062500,0.865234,-0.183105,-0.122070,-0.061035,21.59,0
2897525774,24266.303384,1777903097.901778,-1057,127,1771,-3,-2,-1,-0.516113,0.062012,0.864746,-0.183105,-0.122070,-0.061035,21.59,0
2897526786,24266.303394,1777903097.902790,-1059,126,1770,-1,-2,-2,-0.517090,0.061523,0.864258,-0.061035,-0.122070,-0.122070,21.51,0
2897527797,24266.311426,1777903097.903793,-1061,128,1774,-2,-2,-2,-0.518066,0.062500,0.866211,-0.122070,-0.122070,-0.122070,21.59,1
2897528808,24266.311439,1777903097.904804,-1059,129,1778,-2,-2,-1,-0.517090,0.062988,0.868164,-0.122070,-0.122070,-0.061035,21.56,0
2897529821,24266.311447,1777903097.905816,-1058,129,1775,-2,-2,0,-0.516602,0.062988,0.866699,-0.122070,-0.122070,0.000000,21.51,0
2897530835,24266.311453,1777903097.906829,-1059,129,1771,-1,-3,0,-0.517090,0.062988,0.864746,-0.061035,-0.183105,0.000000,21.51,0
2897531847,24266.311460,1777903097.907840,-1061,128,1770,-2,-2,0,-0.518066,0.062500,0.864258,-0.122070,-0.122070,0.000000,21.47,0
2897532860,24266.311466,1777903097.908852,-1061,126,1769,-2,-1,0,-0.518066,0.061523,0.863770,-0.122070,-0.061035,0.000000,21.38,0
2897533872,24266.311473,1777903097.909863,-1058,125,1770,-2,-1,1,-0.516602,0.061035,0.864258,-0.122070,-0.061035,0.061035,21.51,0
2897534882,24266.311479,1777903097.910873,-1059,127,1773,-2,-2,0,-0.517090,0.062012,0.865723,-0.122070,-0.122070,0.000000,21.60,0
2897535895,24266.319537,1777903097.911885,-1058,128,1772,-3,-2,0,-0.516602,0.062500,0.865234,-0.183105,-0.122070,0.000000,21.51,0
2897536909,24266.319556,1777903097.912898,-1057,128,1769,-2,-2,0,-0.516113,0.062500,0.863770,-0.122070,-0.122070,0.000000,21.51,0
2897537919,24266.319567,1777903097.913908,-1060,129,1771,-1,-1,0,-0.517578,0.062988,0.864746,-0.061035,-0.061035,0.000000,21.56,0
2897538931,24266.319577,1777903097.914921,-1059,130,1772,-1,-1,0,-0.517090,0.063477,0.865234,-0.061035,-0.061035,0.000000,21.54,1
2897539946,24266.319588,1777903097.915936,-1059,132,1772,-1,-1,-1,-0.517090,0.064453,0.865234,-0.061035,-0.061035,-0.061035,21.51,0
2897540958,24266.319598,1777903097.916947,-1062,131,1773,-2,-1,-1,-0.518555,0.063965,0.865723,-0.122070,-0.061035,-0.061035,21.62,0
2897541968,24266.319607,1777903097.917956,-1061,127,1773,-2,-1,-1,-0.518066,0.062012,0.865723,-0.122070,-0.061035,-0.061035,21.59,0
2897542982,24266.319617,1777903097.918969,-1059,127,1772,-2,-1,-1,-0.517090,0.062012,0.865234,-0.122070,-0.061035,-0.061035,21.56,0
2897543994,24266.327636,1777903097.919981,-1059,130,1772,-3,-1,-1,-0.517090,0.063477,0.865234,-0.183105,-0.061035,-0.061035,21.57,0
2897545005,24266.327648,1777903097.920991,-1059,129,1772,-3,-3,-1,-0.517090,0.062988,0.865234,-0.183105,-0.183105,-0.061035,21.78,0
2897546017,24266.327655,1777903097.922002,-1059,127,1773,-2,-3,0,-0.517090,0.062012,0.865723,-0.122070,-0.183105,0.000000,21.56,0
2897547032,24266.327661,1777903097.923016,-1058,129,1775,-2,-3,0,-0.516602,0.062988,0.866699,-0.122070,-0.183105,0.000000,21.51,0
2897548043,24266.327668,1777903097.924026,-1057,131,1775,-3,-2,-1,-0.516113,0.063965,0.866699,-0.183105,-0.122070,-0.061035,21.47,0
2897549054,24266.327674,1777903097.925037,-1059,130,1774,-3,0,-1,-0.517090,0.063477,0.866211,-0.183105,0.000000,-0.061035,21.60,0
2897550066,24266.327680,1777903097.926048,-1061,130,1772,-2,-1,-1,-0.518066,0.063477,0.865234,-0.122070,-0.061035,-0.061035,21.65,1
2897551079,24266.327687,1777903097.927060,-1060,131,1773,-2,-2,-1,-0.517578,0.063965,0.865723,-0.122070,-0.122070,-0.061035,21.45,0
2897552097,24266.335712,1777903097.928083,-1058,132,1773,-3,-1,-2,-0.516602,0.064453,0.865723,-0.183105,-0.061035,-0.122070,21.51,0
2897553105,24266.335756,1777903097.929090,-1061,131,1770,-3,-1,-1,-0.518066,0.063965,0.864258,-0.183105,-0.061035,-0.061035,21.50,0
2897554115,24266.335763,1777903097.930099,-1061,131,1770,-2,-1,0,-0.518066,0.063965,0.864258,-0.122070,-0.061035,0.000000,21.47,0
2897555129,24266.335769,1777903097.931113,-1057,131,1773,-2,-1,0,-0.516113,0.063965,0.865723,-0.122070,-0.061035,0.000000,21.47,0
2897556140,24266.335775,1777903097.932123,-1056,129,1772,-3,-1,-1,-0.515625,0.062988,0.865234,-0.183105,-0.061035,-0.061035,21.53,0
2897557154,24266.335781,1777903097.933136,-1057,131,1771,-4,-2,-2,-0.516113,0.063965,0.864746,-0.244141,-0.122070,-0.122070,21.56,0
2897558165,24266.335788,1777903097.934146,-1058,134,1773,-4,-2,-2,-0.516602,0.065430,0.865723,-0.244141,-0.122070,-0.122070,21.47,0
2897559177,24266.335794,1777903097.935158,-1060,134,1770,-3,-2,-1,-0.517578,0.065430,0.864258,-0.183105,-0.122070,-0.061035,21.56,0
2897560191,24266.343854,1777903097.936171,-1061,130,1764,-3,-1,-1,-0.518066,0.063477,0.861328,-0.183105,-0.061035,-0.061035,21.53,0
2897561202,24266.343874,1777903097.937184,-1059,127,1769,-3,-1,-1,-0.517090,0.062012,0.863770,-0.183105,-0.061035,-0.061035,21.51,1
2897562215,24266.343885,1777903097.938196,-1059,127,1778,-1,-2,-1,-0.517090,0.062012,0.868164,-0.061035,-0.122070,-0.061035,21.51,0
2897563225,24266.343895,1777903097.939206,-1062,128,1776,-1,-3,0,-0.518555,0.062500,0.867188,-0.061035,-0.183105,0.000000,21.47,0
2897564240,24266.343905,1777903097.940220,-1063,129,1770,-2,-2,0,-0.519043,0.062988,0.864258,-0.122070,-0.122070,0.000000,21.51,0
2897565250,24266.343914,1777903097.941229,-1060,128,1771,-2,0,-1,-0.517578,0.062500,0.864746,-0.122070,0.000000,-0.061035,21.62,0
2897566264,24266.343924,1777903097.942243,-1058,129,1773,-2,0,-1,-0.516602,0.062988,0.865723,-0.122070,0.000000,-0.061035,21.45,0
2897567277,24266.343934,1777903097.943255,-1060,129,1770,-2,-1,0,-0.517578,0.062988,0.864258,-0.122070,-0.061035,0.000000,21.47,0
2897568287,24266.351973,1777903097.944264,-1060,128,1769,-3,-2,0,-0.517578,0.062500,0.863770,-0.183105,-0.122070,0.000000,21.59,0
2897569301,24266.351986,1777903097.945278,-1057,128,1772,-3,-1,-1,-0.516113,0.062500,0.865234,-0.183105,-0.061035,-0.061035,21.62,0
2897570311,24266.351992,1777903097.946287,-1058,129,1770,-2,-1,-1,-0.516602,0.062988,0.864258,-0.122070,-0.061035,-0.061035,21.60,0
2897571326,24266.352000,1777903097.947301,-1061,131,1768,-2,-2,-1,-0.518066,0.063965,0.863281,-0.122070,-0.122070,-0.061035,21.62,0
2897572336,24266.352017,1777903097.948311,-1057,133,1772,-2,-3,0,-0.516113,0.064941,0.865234,-0.122070,-0.183105,0.000000,21.53,1
2897573351,24266.352027,1777903097.949325,-1057,131,1774,-3,-3,0,-0.516113,0.063965,0.866211,-0.183105,-0.183105,0.000000,21.62,0
2897574362,24266.352033,1777903097.950335,-1061,130,1771,-3,-2,-2,-0.518066,0.063477,0.864746,-0.183105,-0.122070,-0.122070,21.63,0
2897575374,24266.352040,1777903097.951346,-1060,127,1773,-3,-2,-2,-0.517578,0.062012,0.865723,-0.183105,-0.122070,-0.122070,21.59,0
2897576387,24266.360012,1777903097.952354,-1057,124,1776,-2,-2,0,-0.516113,0.060547,0.867188,-0.122070,-0.122070,0.000000,21.53,0
2897577399,24266.360022,1777903097.953366,-1060,125,1775,-3,-2,1,-0.517578,0.061035,0.866699,-0.183105,-0.122070,0.061035,21.56,0
2897578412,24266.360028,1777903097.954378,-1065,130,1776,-4,-1,-1,-0.520020,0.063477,0.867188,-0.244141,-0.061035,-0.061035,21.53,0
2897579423,24266.360034,1777903097.955388,-1064,131,1775,-3,-1,-2,-0.519531,0.063965,0.866699,-0.183105,-0.061035,-0.122070,21.51,0
2897580436,24266.360041,1777903097.956401,-1062,132,1773,-2,-1,-1,-0.518555,0.064453,0.865723,-0.122070,-0.061035,-0.061035,21.53,0
2897581448,24266.360047,1777903097.957412,-1061,132,1773,-2,-1,0,-0.518066,0.064453,0.865723,-0.122070,-0.061035,0.000000,21.50,0
2897582460,24266.360053,1777903097.958423,-1059,129,1774,-2,-1,0,-0.517090,0.062988,0.866211,-0.122070,-0.061035,0.000000,21.51,0
2897583471,24266.360059,1777903097.959433,-1059,129,1775,-2,-2,-1,-0.517090,0.062988,0.866699,-0.122070,-0.122070,-0.061035,21.51,1
2897584486,24266.368109,1777903097.960449,-1062,129,1776,-2,-1,0,-0.518555,0.062988,0.867188,-0.122070,-0.061035,0.000000,21.56,0
2897585498,24266.368119,1777903097.961460,-1060,128,1776,-2,-1,0,-0.517578,0.062500,0.867188,-0.122070,-0.061035,0.000000,21.44,0
2897586508,24266.368125,1777903097.962469,-1055,127,1777,-3,-1,-1,-0.515137,0.062012,0.867676,-0.183105,-0.061035,-0.061035,21.53,0
2897587520,24266.368131,1777903097.963480,-1057,128,1775,-3,-2,-1,-0.516113,0.062500,0.866699,-0.183105,-0.122070,-0.061035,21.53,0
2897588535,24266.368138,1777903097.964495,-1062,130,1771,-2,-1,-1,-0.518555,0.063477,0.864746,-0.122070,-0.061035,-0.061035,21.50,0
2897589545,24266.368144,1777903097.965504,-1060,131,1772,-1,-2,0,-0.517578,0.063965,0.865234,-0.061035,-0.122070,0.000000,21.56,0
2897590560,24266.368150,1777903097.966518,-1059,128,1774,0,-2,0,-0.517090,0.062500,0.866211,0.000000,-0.122070,0.000000,21.44,0
2897591569,24266.368156,1777903097.967527,-1061,126,1774,-1,-2,-1,-0.518066,0.061523,0.866211,-0.061035,-0.122070,-0.061035,21.53,0
2897592583,24266.376209,1777903097.968540,-1062,130,1773,-3,-2,-1,-0.518555,0.063477,0.865723,-0.183105,-0.122070,-0.061035,21.57,0
2897593593,24266.376223,1777903097.969549,-1061,131,1772,-3,-2,0,-0.518066,0.063965,0.865234,-0.183105,-0.122070,0.000000,21.56,0
2897594606,24266.376232,1777903097.970561,-1060,132,1772,-3,-2,0,-0.517578,0.064453,0.865234,-0.183105,-0.122070,0.000000,21.45,1
2897595620,24266.376242,1777903097.971575,-1060,133,1773,-3,-2,-1,-0.517578,0.064941,0.865723,-0.183105,-0.122070,-0.061035,21.51,0
2897596632,24266.376252,1777903097.972586,-1058,131,1773,-2,-1,-1,-0.516602,0.063965,0.865723,-0.122070,-0.061035,-0.061035,21.42,0
2897597644,24266.376262,1777903097.973597,-1057,131,1776,-2,-1,-1,-0.516113,0.063965,0.867188,-0.122070,-0.061035,-0.061035,21.53,0
2897598655,24266.376271,1777903097.974607,-1059,129,1775,-2,-1,-2,-0.517090,0.062988,0.866699,-0.122070,-0.061035,-0.122070,21.54,0
2897599668,24266.376281,1777903097.975620,-1059,127,1772,-2,-1,-1,-0.517090,0.062012,0.865234,-0.122070,-0.061035,-0.061035,21.56,0
2897600679,24266.384337,1777903097.976630,-1057,129,1773,-2,-1,-1,-0.516113,0.062988,0.865723,-0.122070,-0.061035,-0.061035,21.56,0
2897601694,24266.384351,1777903097.977644,-1059,130,1774,-2,-1,0,-0.517090,0.063477,0.866211,-0.122070,-0.061035,0.000000,21.56,0
2897602704,24266.384358,1777903097.978653,-1062,129,1773,-2,-1,0,-0.518555,0.062988,0.865723,-0.122070,-0.061035,0.000000,21.50,0
2897603718,24266.384364,1777903097.979667,-1059,131,1773,-2,-1,1,-0.517090,0.063965,0.865723,-0.122070,-0.061035,0.061035,21.56,0
2897604728,24266.384370,1777903097.980676,-1057,130,1773,-2,-2,1,-0.516113,0.063477,0.865723,-0.122070,-0.122070,0.061035,21.53,0
2897605741,24266.384377,1777903097.981688,-1058,126,1774,-2,-1,0,-0.516602,0.061523,0.866211,-0.122070,-0.061035,0.000000,21.48,1
2897606755,24266.384383,1777903097.982702,-1059,128,1775,-2,-1,0,-0.517090,0.062500,0.866699,-0.122070,-0.061035,0.000000,21.50,0
2897607765,24266.384389,1777903097.983711,-1060,133,1771,-2,-1,0,-0.517578,0.064941,0.864746,-0.122070,-0.061035,0.000000,21.56,0
2897608778,24266.392383,1777903097.984724,-1058,133,1773,-2,-2,0,-0.516602,0.064941,0.865723,-0.122070,-0.122070,0.000000,21.47,0
2897609791,24266.392393,1777903097.985736,-1061,129,1776,-3,-2,0,-0.518066,0.062988,0.867188,-0.183105,-0.122070,0.000000,21.51,0
2897610805,24266.392400,1777903097.986749,-1064,127,1776,-2,-1,0,-0.519531,0.062012,0.867188,-0.122070,-0.061035,0.000000,21.47,0
2897611817,24266.392406,1777903097.987761,-1062,129,1775,-1,-2,0,-0.518555,0.062988,0.866699,-0.061035,-0.122070,0.000000,21.50,0
2897612828,24266.392413,1777903097.988771,-1061,128,1773,-2,-2,-2,-0.518066,0.062500,0.865723,-0.122070,-0.122070,-0.122070,21.51,0
2897613839,24266.392419,1777903097.989781,-1060,127,1770,-2,-2,-2,-0.517578,0.062012,0.864258,-0.122070,-0.122070,-0.122070,21.51,0
2897614852,24266.392426,1777903097.990793,-1059,130,1770,-2,-1,-1,-0.517090,0.063477,0.864258,-0.122070,-0.061035,-0.061035,21.44,0
2897615866,24266.392468,1777903097.991807,-1061,130,1774,-2,-1,0,-0.518066,0.063477,0.866211,-0.122070,-0.061035,0.000000,21.56,0
2897616877,24266.400500,1777903097.992821,-1062,129,1777,-2,-2,-1,-0.518555,0.062988,0.867676,-0.122070,-0.122070,-0.061035,21.48,1
2897617889,24266.400516,1777903097.993832,-1059,130,1774,-2,-2,-2,-0.517090,0.063477,0.866211,-0.122070,-0.122070,-0.122070,21.53,0
2897618902,24266.400523,1777903097.994844,-1058,129,1772,-2,-2,-2,-0.516602,0.062988,0.865234,-0.122070,-0.122070,-0.122070,21.53,0
2897619912,24266.400529,1777903097.995854,-1059,129,1772,-2,-2,-1,-0.517090,0.062988,0.865234,-0.122070,-0.122070,-0.061035,21.51,0
2897620926,24266.400536,1777903097.996867,-1060,133,1769,-2,-1,-1,-0.517578,0.064941,0.863770,-0.122070,-0.061035,-0.061035,21.51,0
2897621938,24266.400542,1777903097.997878,-1061,132,1770,-2,-2,-1,-0.518066,0.064453,0.864258,-0.122070,-0.122070,-0.061035,21.59,0
2897622949,24266.400548,1777903097.998888,-1060,128,1773,-2,-2,-1,-0.517578,0.062500,0.865723,-0.122070,-0.122070,-0.061035,21.53,0
2897623963,24266.400555,1777903097.999902,-1057,127,1772,-3,-2,-1,-0.516113,0.062012,0.865234,-0.183105,-0.122070,-0.061035,21.47,0
2897624975,24266.408604,1777903098.000913,-1058,130,1774,-3,-2,0,-0.516602,0.063477,0.866211,-0.183105,-0.122070,0.000000,21.54,0
2897625986,24266.408624,1777903098.001924,-1060,128,1777,-3,-2,0,-0.517578,0.062500,0.867676,-0.183105,-0.122070,0.000000,21.56,0
2897626999,24266.408635,1777903098.002936,-1059,127,1774,-3,-2,0,-0.517090,0.062012,0.866211,-0.183105,-0.122070,0.000000,21.56,0
2897628011,24266.408645,1777903098.003945,-1060,128,1773,-3,-2,0,-0.517578,0.062500,0.865723,-0.183105,-0.122070,0.000000,21.62,1
2897629025,24266.408656,1777903098.004958,-1063,130,1773,-2,-2,-1,-0.519043,0.063477,0.865723,-0.122070,-0.122070,-0.061035,21.53,0
2897630036,24266.408667,1777903098.005969,-1064,129,1771,-1,-1,-3,-0.519531,0.062988,0.864746,-0.061035,-0.061035,-0.183105,21.56,0
2897631049,24266.408678,1777903098.006981,-1060,126,1771,-2,-1,-2,-0.517578,0.061523,0.864746,-0.122070,-0.061035,-0.122070,21.56,0
2897632060,24266.408684,1777903098.007991,-1057,128,1771,-2,-2,-1,-0.516113,0.062500,0.864746,-0.122070,-0.122070,-0.061035,21.47,0
2897633072,24266.416677,1777903098.009002,-1059,128,1772,-1,-2,-1,-0.517090,0.062500,0.865234,-0.061035,-0.122070,-0.061035,21.53,0
2897634095,24266.416691,1777903098.010025,-1060,125,1775,-1,-1,-2,-0.517578,0.061035,0.866699,-0.061035,-0.061035,-0.122070,21.53,0
2897635102,24266.416698,1777903098.011031,-1058,125,1776,-2,0,-1,-0.516602,0.061035,0.867188,-0.122070,0.000000,-0.061035,21.51,0
2897636111,24266.416705,1777903098.012039,-1058,127,1773,-3,-1,-1,-0.516602,0.062012,0.865723,-0.183105,-0.061035,-0.061035,21.59,0
2897637122,24266.416711,1777903098.013050,-1059,129,1771,-2,-2,-1,-0.517090,0.062988,0.864746,-0.122070,-0.122070,-0.061035,21.53,0
2897638133,24266.416718,1777903098.014060,-1060,129,1771,-2,-2,0,-0.517578,0.062988,0.864746,-0.122070,-0.122070,0.000000,21.51,0
2897639147,24266.416724,1777903098.015073,-1061,127,1769,-2,-2,0,-0.518066,0.062012,0.863770,-0.122070,-0.122070,0.000000,21.47,1
2897640160,24266.416732,1777903098.016085,-1060,131,1768,-3,-1,0,-0.517578,0.063965,0.863281,-0.183105,-0.061035,0.000000,21.51,0
2897641170,24266.424783,1777903098.017095,-1057,134,1771,-3,-1,-1,-0.516113,0.065430,0.864746,-0.183105,-0.061035,-0.061035,21.53,0
2897642184,24266.424797,1777903098.018108,-1058,131,1772,-3,-2,-1,-0.516602,0.063965,0.865234,-0.183105,-0.122070,-0.061035,21.56,0
2897643195,24266.424804,1777903098.019119,-1060,129,1772,-2,-1,0,-0.517578,0.062988,0.865234,-0.122070,-0.061035,0.000000,21.56,0
2897644208,24266.424811,1777903098.020131,-1059,128,1772,-2,-2,0,-0.517090,0.062500,0.865234,-0.122070,-0.122070,0.000000,21.44,0
2897645219,24266.424818,1777903098.021141,-1057,130,1771,-1,-2,-1,-0.516113,0.063477,0.864746,-0.061035,-0.122070,-0.061035,21.44,0
2897646233,24266.424824,1777903098.022154,-1058,134,1770,-3,-2,-1,-0.516602,0.065430,0.864258,-0.183105,-0.122070,-0.061035,21.50,0
