esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
546793166,21915.643743,1777900747.237837,-1121,-1699,267,-3,-2,-1,-0.547363,-0.829590,0.130371,-0.183105,-0.122070,-0.061035,21.14,0
546794181,21915.643750,1777900747.238852,-1120,-1697,271,-3,-2,-1,-0.546875,-0.828613,0.132324,-0.183105,-0.122070,-0.061035,21.15,0
546795193,21915.643757,1777900747.239864,-1121,-1698,268,-3,-2,-1,-0.547363,-0.829102,0.130859,-0.183105,-0.122070,-0.061035,21.20,0
546796204,21915.643763,1777900747.240875,-1124,-1698,264,-3,-1,-1,-0.548828,-0.829102,0.128906,-0.183105,-0.061035,-0.061035,21.23,0
546797216,21915.643770,1777900747.241887,-1124,-1697,264,-3,-1,0,-0.548828,-0.828613,0.128906,-0.183105,-0.061035,0.000000,21.39,1
546798229,21915.643778,1777900747.242900,-1124,-1699,266,-3,-1,0,-0.548828,-0.829590,0.129883,-0.183105,-0.061035,0.000000,21.17,0
546799241,21915.651809,1777900747.243946,-1125,-1700,266,-3,-2,0,-0.549316,-0.830078,0.129883,-0.183105,-0.122070,0.000000,21.35,0
546800254,21915.651824,1777900747.244959,-1124,-1702,263,-2,-2,0,-0.548828,-0.831055,0.128418,-0.122070,-0.122070,0.000000,21.23,0
546801266,21915.651863,1777900747.245971,-1123,-1702,262,-3,-1,0,-0.548340,-0.831055,0.127930,-0.183105,-0.061035,0.000000,21.24,0
546802277,21915.651870,1777900747.246982,-1122,-1699,266,-3,0,0,-0.547852,-0.829590,0.129883,-0.183105,0.000000,0.000000,21.32,0
546803290,21915.651877,1777900747.247995,-1120,-1698,270,-3,0,0,-0.546875,-0.829102,0.131836,-0.183105,0.000000,0.000000,21.32,0
546804302,21915.651884,1777900747.249007,-1121,-1698,266,-2,-1,0,-0.547363,-0.829102,0.129883,-0.122070,-0.061035,0.000000,21.29,0
546805313,21915.651891,1777900747.250018,-1122,-1700,261,-1,-1,-1,-0.547852,-0.830078,0.127441,-0.061035,-0.061035,-0.061035,21.23,0
546806327,21915.651898,1777900747.251032,-1122,-1698,263,-2,-1,-2,-0.547852,-0.829102,0.128418,-0.122070,-0.061035,-0.122070,21.26,0
546807340,21915.659933,1777900747.252045,-1122,-1698,263,-3,-1,-2,-0.547852,-0.829102,0.128418,-0.183105,-0.061035,-0.122070,21.32,0
546808352,21915.659952,1777900747.253087,-1121,-1700,261,-3,-1,-1,-0.547363,-0.830078,0.127441,-0.183105,-0.061035,-0.061035,21.27,1
546809363,21915.659964,1777900747.254098,-1122,-1701,265,-3,-1,-1,-0.547852,-0.830566,0.129395,-0.183105,-0.061035,-0.061035,21.33,0
546810375,21915.659975,1777900747.255110,-1123,-1701,265,-4,-2,-1,-0.548340,-0.830566,0.129395,-0.244141,-0.122070,-0.061035,21.23,0
546811389,21915.659986,1777900747.256124,-1123,-1700,263,-4,-2,-1,-0.548340,-0.830078,0.128418,-0.244141,-0.122070,-0.061035,21.35,0
546812402,21915.659996,1777900747.257137,-1123,-1698,262,-3,-3,-1,-0.548340,-0.829102,0.127930,-0.183105,-0.183105,-0.061035,21.20,0
546813413,21915.660011,1777900747.258148,-1125,-1695,259,-3,-2,0,-0.549316,-0.827637,0.126465,-0.183105,-0.122070,0.000000,21.27,0
546814425,21915.660022,1777900747.259160,-1126,-1695,258,-3,0,1,-0.549805,-0.827637,0.125977,-0.183105,0.000000,0.061035,21.35,0
546815439,21915.668011,1777900747.260174,-1122,-1699,262,-3,-1,0,-0.547852,-0.829590,0.127930,-0.183105,-0.061035,0.000000,21.38,0
546816451,21915.668032,1777900747.261186,-1119,-1698,265,-3,-2,-1,-0.546387,-0.829102,0.129395,-0.183105,-0.122070,-0.061035,21.35,0
546817461,21915.668039,1777900747.262196,-1123,-1697,267,-3,-2,0,-0.548340,-0.828613,0.130371,-0.183105,-0.122070,0.000000,21.32,0
546818473,21915.668046,1777900747.263208,-1124,-1699,266,-2,-2,1,-0.548828,-0.829590,0.129883,-0.122070,-0.122070,0.061035,21.26,0
546819485,21915.668053,1777900747.264220,-1121,-1700,263,-2,-1,0,-0.547363,-0.830078,0.128418,-0.122070,-0.061035,0.000000,21.26,1
546820497,21915.668063,1777900747.265232,-1124,-1701,264,-2,-1,-1,-0.548828,-0.830566,0.128906,-0.122070,-0.061035,-0.061035,21.18,0
546821509,21915.668071,1777900747.266244,-1125,-1701,267,-3,-1,0,-0.549316,-0.830566,0.130371,-0.183105,-0.061035,0.000000,21.30,0
546822524,21915.668078,1777900747.267259,-1124,-1700,267,-3,-2,1,-0.548828,-0.830078,0.130371,-0.183105,-0.122070,0.061035,21.32,0
546823537,21915.676116,1777900747.268298,-1125,-1698,263,-3,-1,-1,-0.549316,-0.829102,0.128418,-0.183105,-0.061035,-0.061035,21.41,0
546824547,21915.676138,1777900747.269308,-1126,-1697,263,-3,-1,-1,-0.549805,-0.828613,0.128418,-0.183105,-0.061035,-0.061035,21.30,0
546825560,21915.676147,1777900747.270321,-1125,-1699,268,-3,-2,1,-0.549316,-0.829590,0.130859,-0.183105,-0.122070,0.061035,21.17,0
546826571,21915.676156,1777900747.271332,-1126,-1702,267,-3,-1,1,-0.549805,-0.831055,0.130371,-0.183105,-0.061035,0.061035,21.29,0
546827585,21915.676165,1777900747.272346,-1125,-1700,265,-4,-1,0,-0.549316,-0.830078,0.129395,-0.244141,-0.061035,0.000000,21.35,0
546828596,21915.676174,1777900747.273357,-1122,-1700,267,-3,-2,0,-0.547852,-0.830078,0.130371,-0.183105,-0.122070,0.000000,21.17,0
546829610,21915.676183,1777900747.274371,-1122,-1700,264,-3,-2,0,-0.547852,-0.830078,0.128906,-0.183105,-0.122070,0.000000,21.23,0
546830622,21915.676192,1777900747.275383,-1123,-1699,264,-3,-2,1,-0.548340,-0.829590,0.128906,-0.183105,-0.122070,0.061035,21.33,1
546831634,21915.684220,1777900747.276418,-1124,-1700,270,-2,-2,0,-0.548828,-0.830078,0.131836,-0.122070,-0.122070,0.000000,21.26,0
546832644,21915.684234,1777900747.277428,-1124,-1700,269,-2,-2,-1,-0.548828,-0.830078,0.131348,-0.122070,-0.122070,-0.061035,21.32,0
546833657,21915.684241,1777900747.278441,-1125,-1700,266,-3,-1,-1,-0.549316,-0.830078,0.129883,-0.183105,-0.061035,-0.061035,21.26,0
546834671,21915.684248,1777900747.279455,-1124,-1703,268,-4,0,-1,-0.548828,-0.831543,0.130859,-0.244141,0.000000,-0.061035,21.33,0
546835683,21915.684255,1777900747.280467,-1120,-1703,267,-3,0,-1,-0.546875,-0.831543,0.130371,-0.183105,0.000000,-0.061035,21.24,0
546836694,21915.684263,1777900747.281478,-1122,-1700,263,-2,-1,0,-0.547852,-0.830078,0.128418,-0.122070,-0.061035,0.000000,21.32,0
546837706,21915.684270,1777900747.282490,-1127,-1699,264,-2,-2,0,-0.550293,-0.829590,0.128906,-0.122070,-0.122070,0.000000,21.30,0
546838719,21915.684278,1777900747.283503,-1123,-1700,266,-2,-1,0,-0.548340,-0.830078,0.129883,-0.122070,-0.061035,0.000000,21.20,0
546839730,21915.692308,1777900747.284514,-1119,-1702,265,-2,-1,0,-0.546387,-0.831055,0.129395,-0.122070,-0.061035,0.000000,21.14,0
546840743,21915.692332,1777900747.285527,-1123,-1701,265,-1,-1,0,-0.548340,-0.830566,0.129395,-0.061035,-0.061035,0.000000,21.23,0
546841755,21915.692340,1777900747.286560,-1129,-1698,264,-2,-1,0,-0.551270,-0.829102,0.128906,-0.122070,-0.061035,0.000000,21.29,1
546842767,21915.692353,1777900747.287572,-1128,-1700,262,-3,-1,0,-0.550781,-0.830078,0.127930,-0.183105,-0.061035,0.000000,21.18,0
546843782,21915.692363,1777900747.288587,-1123,-1701,261,-2,-1,0,-0.548340,-0.830566,0.127441,-0.122070,-0.061035,0.000000,21.18,0
546844794,21915.692373,1777900747.289599,-1122,-1698,259,-2,-1,0,-0.547852,-0.829102,0.126465,-0.122070,-0.061035,0.000000,21.23,0
546845805,21915.692381,1777900747.290610,-1123,-1698,265,-2,-2,0,-0.548340,-0.829102,0.129395,-0.122070,-0.122070,0.000000,21.27,0
546846817,21915.692391,1777900747.291622,-1123,-1698,269,-3,-2,0,-0.548340,-0.829102,0.131348,-0.183105,-0.122070,0.000000,21.36,0
546847830,21915.700399,1777900747.292635,-1123,-1699,265,-3,-1,-1,-0.548340,-0.829590,0.129395,-0.183105,-0.061035,-0.061035,21.21,0
546848843,21915.700411,1777900747.293648,-1126,-1699,266,-3,-2,-1,-0.549805,-0.829590,0.129883,-0.183105,-0.122070,-0.061035,21.14,0
546849853,21915.700418,1777900747.294658,-1127,-1698,269,-2,-2,0,-0.550293,-0.829102,0.131348,-0.122070,-0.122070,0.000000,21.32,0
546850868,21915.700425,1777900747.295673,-1124,-1697,269,-3,-2,-1,-0.548828,-0.828613,0.131348,-0.183105,-0.122070,-0.061035,21.26,0
546851878,21915.700432,1777900747.296683,-1124,-1699,269,-4,-1,-2,-0.548828,-0.829590,0.131348,-0.244141,-0.061035,-0.122070,21.26,0
546852890,21915.700439,1777900747.297695,-1123,-1701,267,-3,-1,-1,-0.548340,-0.830566,0.130371,-0.183105,-0.061035,-0.061035,21.15,1
546853903,21915.700447,1777900747.298708,-1123,-1701,265,-2,-2,0,-0.548340,-0.830566,0.129395,-0.122070,-0.122070,0.000000,21.41,0
546854917,21915.700454,1777900747.299722,-1123,-1698,265,-2,-2,0,-0.548340,-0.829102,0.129395,-0.122070,-0.122070,0.000000,21.29,0
546855929,21915.708502,1777900747.300752,-1122,-1697,265,-3,-2,0,-0.547852,-0.828613,0.129395,-0.183105,-0.122070,0.000000,21.39,0
546856939,21915.708517,1777900747.301763,-1121,-1700,263,-4,-2,0,-0.547363,-0.830078,0.128418,-0.244141,-0.122070,0.000000,21.27,0
546857952,21915.708525,1777900747.302775,-1120,-1700,264,-5,-2,0,-0.546875,-0.830078,0.128906,-0.305176,-0.122070,0.000000,21.20,0
546858965,21915.708532,1777900747.303788,-1121,-1698,266,-4,-2,0,-0.547363,-0.829102,0.129883,-0.244141,-0.122070,0.000000,21.27,0
546859976,21915.708538,1777900747.304799,-1125,-1698,266,-3,-1,1,-0.549316,-0.829102,0.129883,-0.183105,-0.061035,0.061035,21.23,0
546860989,21915.708545,1777900747.305812,-1124,-1700,265,-2,-2,1,-0.548828,-0.830078,0.129395,-0.122070,-0.122070,0.061035,21.18,0
546862002,21915.708552,1777900747.306825,-1122,-1700,263,-2,-3,0,-0.547852,-0.830078,0.128418,-0.122070,-0.183105,0.000000,21.26,0
546863015,21915.708559,1777900747.307838,-1122,-1698,266,-2,-3,0,-0.547852,-0.829102,0.129883,-0.122070,-0.183105,0.000000,21.23,0
546864026,21915.716609,1777900747.308866,-1123,-1698,267,-2,-1,-1,-0.548340,-0.829102,0.130371,-0.122070,-0.061035,-0.061035,21.23,1
546865039,21915.716635,1777900747.309879,-1124,-1699,261,-3,0,0,-0.548828,-0.829590,0.127441,-0.183105,0.000000,0.000000,21.33,0
546866049,21915.716646,1777900747.310889,-1122,-1700,262,-3,-1,0,-0.547852,-0.830078,0.127930,-0.183105,-0.061035,0.000000,21.07,0
546867062,21915.716657,1777900747.311902,-1119,-1700,264,-3,-2,0,-0.546387,-0.830078,0.128906,-0.183105,-0.122070,0.000000,21.23,0
546868076,21915.716668,1777900747.312916,-1121,-1698,263,-3,-1,-1,-0.547363,-0.829102,0.128418,-0.183105,-0.061035,-0.061035,21.07,0
546869097,21915.716679,1777900747.313937,-1124,-1697,266,-3,0,-1,-0.548828,-0.828613,0.129883,-0.183105,0.000000,-0.061035,21.27,0
546870100,21915.716690,1777900747.314940,-1127,-1699,267,-2,-1,0,-0.550293,-0.829590,0.130371,-0.122070,-0.061035,0.000000,21.26,0
546871112,21915.716701,1777900747.315952,-1125,-1699,264,-2,-2,0,-0.549316,-0.829590,0.128906,-0.122070,-0.122070,0.000000,21.32,0
546872124,21915.724772,1777900747.316964,-1122,-1700,263,-2,-2,0,-0.547852,-0.830078,0.128418,-0.122070,-0.122070,0.000000,21.15,0
546873135,21915.724800,1777900747.317975,-1123,-1701,265,-2,-1,0,-0.548340,-0.830566,0.129395,-0.122070,-0.061035,0.000000,21.33,0
546874150,21915.724808,1777900747.318990,-1124,-1699,265,-3,0,0,-0.548828,-0.829590,0.129395,-0.183105,0.000000,0.000000,21.18,0
546875162,21915.724815,1777900747.320017,-1124,-1697,263,-4,0,0,-0.548828,-0.828613,0.128418,-0.244141,0.000000,0.000000,21.38,1
546876174,21915.724824,1777900747.321029,-1126,-1702,263,-3,-1,-1,-0.549805,-0.831055,0.128418,-0.183105,-0.061035,-0.061035,21.36,0
546877185,21915.724831,1777900747.322040,-1127,-1703,264,-2,-1,-1,-0.550293,-0.831543,0.128906,-0.122070,-0.061035,-0.061035,21.24,0
546878196,21915.724838,1777900747.323051,-1122,-1699,262,-2,-1,-1,-0.547852,-0.829590,0.127930,-0.122070,-0.061035,-0.061035,21.32,0
546879210,21915.724845,1777900747.324065,-1121,-1698,262,-2,-1,0,-0.547363,-0.829102,0.127930,-0.122070,-0.061035,0.000000,21.32,0
546880222,21915.732797,1777900747.325077,-1124,-1698,264,-3,-1,0,-0.548828,-0.829102,0.128906,-0.183105,-0.061035,0.000000,21.24,0
546881234,21915.732813,1777900747.326089,-1125,-1700,263,-3,-1,0,-0.549316,-0.830078,0.128418,-0.183105,-0.061035,0.000000,21.18,0
546882247,21915.732820,1777900747.327101,-1126,-1701,264,-3,-1,-1,-0.549805,-0.830566,0.128906,-0.183105,-0.061035,-0.061035,21.35,0
546883258,21915.732827,1777900747.328113,-1127,-1701,265,-3,-1,-1,-0.550293,-0.830566,0.129395,-0.183105,-0.061035,-0.061035,21.12,0
546884271,21915.732834,1777900747.329125,-1126,-1700,263,-3,-1,0,-0.549805,-0.830078,0.128418,-0.183105,-0.061035,0.000000,21.38,0
546885284,21915.732841,1777900747.330138,-1125,-1699,263,-4,-1,1,-0.549316,-0.829590,0.128418,-0.244141,-0.061035,0.061035,21.33,0
546886296,21915.732848,1777900747.331151,-1125,-1699,264,-4,-1,1,-0.549316,-0.829590,0.128906,-0.244141,-0.061035,0.061035,21.17,1
546887308,21915.732856,1777900747.332162,-1125,-1698,264,-3,-1,0,-0.549316,-0.829102,0.128906,-0.183105,-0.061035,0.000000,21.32,0
546888321,21915.740908,1777900747.333189,-1125,-1697,262,-1,-1,-1,-0.549316,-0.828613,0.127930,-0.061035,-0.061035,-0.061035,21.26,0
546889331,21915.740918,1777900747.334199,-1123,-1699,260,-1,0,-1,-0.548340,-0.829590,0.126953,-0.061035,0.000000,-0.061035,21.33,0
546890344,21915.740925,1777900747.335212,-1120,-1700,261,-2,-1,0,-0.546875,-0.830078,0.127441,-0.122070,-0.061035,0.000000,21.29,0
546891357,21915.740932,1777900747.336225,-1121,-1700,265,-3,-1,1,-0.547363,-0.830078,0.129395,-0.183105,-0.061035,0.061035,21.18,0
546892368,21915.740939,1777900747.337236,-1124,-1701,266,-3,-1,0,-0.548828,-0.830566,0.129883,-0.183105,-0.061035,0.000000,21.14,0
546893382,21915.740946,1777900747.338250,-1125,-1700,266,-3,-2,0,-0.549316,-0.830078,0.129883,-0.183105,-0.122070,0.000000,21.30,0
546894394,21915.740953,1777900747.339262,-1123,-1697,266,-3,-2,0,-0.548340,-0.828613,0.129883,-0.183105,-0.122070,0.000000,21.29,0
546895404,21915.740960,1777900747.340272,-1124,-1697,263,-2,-1,-1,-0.548828,-0.828613,0.128418,-0.122070,-0.061035,-0.061035,21.35,0
546896418,21915.749044,1777900747.341286,-1125,-1698,264,-2,-1,0,-0.549316,-0.829102,0.128906,-0.122070,-0.061035,0.000000,21.23,0
546897429,21915.749077,1777900747.342309,-1120,-1696,264,-3,-2,0,-0.546875,-0.828125,0.128906,-0.183105,-0.122070,0.000000,21.32,1
546898443,21915.749091,1777900747.343323,-1122,-1697,262,-3,-2,-1,-0.547852,-0.828613,0.127930,-0.183105,-0.122070,-0.061035,21.18,0
546899455,21915.749102,1777900747.344335,-1125,-1698,262,-2,-1,-2,-0.549316,-0.829102,0.127930,-0.122070,-0.061035,-0.122070,21.26,0
546900468,21915.749112,1777900747.345348,-1123,-1699,264,-2,-1,-1,-0.548340,-0.829590,0.128906,-0.122070,-0.061035,-0.061035,21.38,0
546901479,21915.749123,1777900747.346359,-1121,-1700,265,-3,-2,0,-0.547363,-0.830078,0.129395,-0.183105,-0.122070,0.000000,21.23,0
546902491,21915.749133,1777900747.347371,-1122,-1696,263,-3,-2,-1,-0.547852,-0.828125,0.128418,-0.183105,-0.122070,-0.061035,21.33,0
546903504,21915.749143,1777900747.348384,-1125,-1698,259,-3,-2,-1,-0.549316,-0.829102,0.126465,-0.183105,-0.122070,-0.061035,21.32,0
546904516,21915.757072,1777900747.349396,-1126,-1702,257,-3,-1,-1,-0.549805,-0.831055,0.125488,-0.183105,-0.061035,-0.061035,21.26,0
546905527,21915.757090,1777900747.350407,-1124,-1700,262,-3,-2,-1,-0.548828,-0.830078,0.127930,-0.183105,-0.122070,-0.061035,21.17,0
546906542,21915.757101,1777900747.351422,-1123,-1701,266,-3,-2,0,-0.548340,-0.830566,0.129883,-0.183105,-0.122070,0.000000,21.12,0
546907553,21915.757111,1777900747.352433,-1125,-1701,266,-4,-2,1,-0.549316,-0.830566,0.129883,-0.244141,-0.122070,0.061035,21.32,0
546908564,21915.757121,1777900747.353444,-1127,-1699,265,-4,-2,0,-0.550293,-0.829590,0.129395,-0.244141,-0.122070,0.000000,21.23,1
546909577,21915.757134,1777900747.354457,-1126,-1695,265,-3,-2,-1,-0.549805,-0.827637,0.129395,-0.183105,-0.122070,-0.061035,21.14,0
546910591,21915.757145,1777900747.355471,-1121,-1698,264,-3,-1,-2,-0.547363,-0.829102,0.128906,-0.183105,-0.061035,-0.122070,21.11,0
546911602,21915.757157,1777900747.356482,-1122,-1704,263,-3,-1,-1,-0.547852,-0.832031,0.128418,-0.183105,-0.061035,-0.061035,21.38,0
546912614,21915.765196,1777900747.357505,-1123,-1703,262,-3,-1,1,-0.548340,-0.831543,0.127930,-0.183105,-0.061035,0.061035,21.24,0
546913626,21915.765210,1777900747.358517,-1120,-1700,263,-2,-1,0,-0.546875,-0.830078,0.128418,-0.122070,-0.061035,0.000000,21.14,0
546914639,21915.765217,1777900747.359530,-1121,-1700,264,-2,-1,0,-0.547363,-0.830078,0.128906,-0.122070,-0.061035,0.000000,21.30,0
546915651,21915.765224,1777900747.360542,-1123,-1701,266,-3,0,-1,-0.548340,-0.830566,0.129883,-0.183105,0.000000,-0.061035,21.14,0
546916663,21915.765231,1777900747.361554,-1123,-1701,267,-3,0,-1,-0.548340,-0.830566,0.130371,-0.183105,0.000000,-0.061035,21.32,0
546917677,21915.765238,1777900747.362568,-1122,-1701,265,-2,-1,-2,-0.547852,-0.830566,0.129395,-0.122070,-0.061035,-0.122070,21.29,0
546918686,21915.765245,1777900747.363577,-1122,-1700,263,-3,-2,-1,-0.547852,-0.830078,0.128418,-0.183105,-0.122070,-0.061035,21.44,0
546919700,21915.765252,1777900747.364591,-1125,-1698,262,-3,-2,0,-0.549316,-0.829102,0.127930,-0.183105,-0.122070,0.000000,21.32,1
546920713,21915.773292,1777900747.365613,-1126,-1700,263,-2,-1,-1,-0.549805,-0.830078,0.128418,-0.122070,-0.061035,-0.061035,21.17,0
546921723,21915.773306,1777900747.366623,-1123,-1700,264,-2,-1,-1,-0.548340,-0.830078,0.128906,-0.122070,-0.061035,-0.061035,21.24,0
546922736,21915.773314,1777900747.367636,-1121,-1695,263,-2,-1,0,-0.547363,-0.827637,0.128418,-0.122070,-0.061035,0.000000,21.11,0
546923749,21915.773321,1777900747.368649,-1122,-1695,262,-2,-2,0,-0.547852,-0.827637,0.127930,-0.122070,-0.122070,0.000000,21.20,0
546924760,21915.773328,1777900747.369660,-1122,-1697,263,-2,-1,-1,-0.547852,-0.828613,0.128418,-0.122070,-0.061035,-0.061035,21.30,0
546925775,21915.773335,1777900747.370675,-1121,-1697,264,-3,-1,-1,-0.547363,-0.828613,0.128906,-0.183105,-0.061035,-0.061035,21.38,0
546926786,21915.773377,1777900747.371686,-1123,-1697,263,-3,-1,-1,-0.548340,-0.828613,0.128418,-0.183105,-0.061035,-0.061035,21.17,0
546927798,21915.773384,1777900747.372698,-1125,-1700,264,-3,-2,0,-0.549316,-0.830078,0.128906,-0.183105,-0.122070,0.000000,21.27,0
546928811,21915.781377,1777900747.373711,-1124,-1700,262,-4,-1,0,-0.548828,-0.830078,0.127930,-0.244141,-0.061035,0.000000,21.14,0
546929823,21915.781398,1777900747.374723,-1124,-1699,260,-3,-1,-1,-0.548828,-0.829590,0.126953,-0.183105,-0.061035,-0.061035,21.27,0
546930836,21915.781409,1777900747.375746,-1126,-1702,264,-2,-2,-1,-0.549805,-0.831055,0.128906,-0.122070,-0.122070,-0.061035,21.26,1
546931848,21915.781422,1777900747.376757,-1123,-1704,266,-3,-2,0,-0.548340,-0.832031,0.129883,-0.183105,-0.122070,0.000000,21.29,0
546932860,21915.781433,1777900747.377769,-1121,-1703,264,-4,-1,-1,-0.547363,-0.831543,0.128906,-0.244141,-0.061035,-0.061035,21.23,0
546933872,21915.781443,1777900747.378781,-1124,-1701,264,-4,-1,0,-0.548828,-0.830566,0.128906,-0.244141,-0.061035,0.000000,21.30,0
546934884,21915.781454,1777900747.379793,-1124,-1696,267,-3,-2,0,-0.548828,-0.828125,0.130371,-0.183105,-0.122070,0.000000,21.17,0
546935897,21915.781465,1777900747.380806,-1122,-1693,266,-3,-1,1,-0.547852,-0.826660,0.129883,-0.183105,-0.061035,0.061035,21.23,0
546936908,21915.789465,1777900747.381817,-1124,-1696,264,-3,-1,1,-0.548828,-0.828125,0.128906,-0.183105,-0.061035,0.061035,21.27,0
546937919,21915.789479,1777900747.382828,-1127,-1699,266,-2,-1,1,-0.550293,-0.829590,0.129883,-0.122070,-0.061035,0.061035,21.36,0
546938931,21915.789486,1777900747.383840,-1123,-1698,269,-2,-2,0,-0.548340,-0.829102,0.131348,-0.122070,-0.122070,0.000000,21.17,0
546939945,21915.789493,1777900747.384854,-1122,-1698,269,-3,-2,0,-0.547852,-0.829102,0.131348,-0.183105,-0.122070,0.000000,21.29,0
546940956,21915.789500,1777900747.385865,-1125,-1700,265,-3,-1,-1,-0.549316,-0.830078,0.129395,-0.183105,-0.061035,-0.061035,21.35,0
546941969,21915.789507,1777900747.386878,-1125,-1701,261,-4,-1,-1,-0.549316,-0.830566,0.127441,-0.244141,-0.061035,-0.061035,21.36,1
546942982,21915.789515,1777900747.387891,-1124,-1701,261,-3,-1,-1,-0.548828,-0.830566,0.127441,-0.183105,-0.061035,-0.061035,21.06,0
546943994,21915.789522,1777900747.388903,-1126,-1700,263,-2,-1,-1,-0.549805,-0.830078,0.128418,-0.122070,-0.061035,-0.061035,21.26,0
546945006,21915.797601,1777900747.389923,-1127,-1700,263,-1,-1,0,-0.550293,-0.830078,0.128418,-0.061035,-0.061035,0.000000,21.38,0
546946020,21915.797625,1777900747.390937,-1128,-1702,262,-2,-2,1,-0.550781,-0.831055,0.127930,-0.122070,-0.122070,0.061035,21.33,0
546947032,21915.797633,1777900747.391949,-1125,-1700,263,-3,-2,-1,-0.549316,-0.830078,0.128418,-0.183105,-0.122070,-0.061035,21.15,0
546948042,21915.797640,1777900747.392959,-1125,-1700,265,-2,-1,-2,-0.549316,-0.830078,0.129395,-0.122070,-0.061035,-0.122070,21.29,0
546949056,21915.797647,1777900747.393973,-1123,-1700,265,-2,-1,-1,-0.548340,-0.830078,0.129395,-0.122070,-0.061035,-0.061035,21.23,0
546950066,21915.797653,1777900747.394983,-1120,-1700,266,-2,-1,-1,-0.546875,-0.830078,0.129883,-0.122070,-0.061035,-0.061035,21.33,0
546951080,21915.797660,1777900747.395997,-1122,-1702,266,-2,-1,0,-0.547852,-0.831055,0.129883,-0.122070,-0.061035,0.000000,21.18,0
546952099,21915.797667,1777900747.397016,-1125,-1699,264,-2,-2,0,-0.549316,-0.829590,0.128906,-0.122070,-0.122070,0.000000,21.24,0
546953105,21915.805667,1777900747.398030,-1124,-1694,263,-3,-2,0,-0.548828,-0.827148,0.128418,-0.183105,-0.122070,0.000000,21.29,1
546954117,21915.805682,1777900747.399042,-1123,-1698,265,-3,-2,0,-0.548340,-0.829102,0.129395,-0.183105,-0.122070,0.000000,21.26,0
546955129,21915.805689,1777900747.400054,-1124,-1706,266,-3,-2,0,-0.548828,-0.833008,0.129883,-0.183105,-0.122070,0.000000,21.15,0
546956140,21915.805696,1777900747.401064,-1126,-1707,266,-2,-1,0,-0.549805,-0.833496,0.129883,-0.122070,-0.061035,0.000000,21.39,0
546957154,21915.805704,1777900747.402078,-1124,-1705,264,-2,-1,0,-0.548828,-0.832520,0.128906,-0.122070,-0.061035,0.000000,21.20,0
