esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
941887627,22310.727127,1777901142.321568,603,-1092,-1598,-3,0,-2,0.294434,-0.533203,-0.780273,-0.183105,0.000000,-0.122070,21.27,0
941888639,22310.727137,1777901142.322580,605,-1090,-1598,-3,0,-1,0.295410,-0.532227,-0.780273,-0.183105,0.000000,-0.061035,21.44,0
941889651,22310.727147,1777901142.323591,605,-1088,-1596,-3,-1,1,0.295410,-0.531250,-0.779297,-0.183105,-0.061035,0.061035,21.17,0
941890665,22310.727156,1777901142.324605,603,-1090,-1596,-3,-1,0,0.294434,-0.532227,-0.779297,-0.183105,-0.061035,0.000000,21.41,0
941891677,22310.727165,1777901142.325616,603,-1090,-1598,-4,-1,-2,0.294434,-0.532227,-0.780273,-0.244141,-0.061035,-0.122070,21.30,0
941892689,22310.727175,1777901142.326627,606,-1089,-1597,-3,-2,-2,0.295898,-0.531738,-0.779785,-0.183105,-0.122070,-0.122070,21.26,0
941893701,22310.735224,1777901142.327640,606,-1089,-1595,-3,-2,-2,0.295898,-0.531738,-0.778809,-0.183105,-0.122070,-0.122070,21.26,1
941894714,22310.735282,1777901142.328652,606,-1087,-1594,-3,-1,-1,0.295898,-0.530762,-0.778320,-0.183105,-0.061035,-0.061035,21.38,0
941895725,22310.735294,1777901142.329663,607,-1086,-1595,-4,-1,0,0.296387,-0.530273,-0.778809,-0.244141,-0.061035,0.000000,21.32,0
941896739,22310.735307,1777901142.330676,606,-1089,-1597,-4,-1,0,0.295898,-0.531738,-0.779785,-0.244141,-0.061035,0.000000,21.35,0
941897751,22310.735321,1777901142.331688,606,-1092,-1597,-3,0,0,0.295898,-0.533203,-0.779785,-0.183105,0.000000,0.000000,21.38,0
941898763,22310.735333,1777901142.332699,605,-1089,-1597,-2,-1,0,0.295410,-0.531738,-0.779785,-0.122070,-0.061035,0.000000,21.24,0
941899776,22310.735344,1777901142.333711,604,-1084,-1595,-3,-2,0,0.294922,-0.529297,-0.778809,-0.183105,-0.122070,0.000000,21.26,0
941900788,22310.735354,1777901142.334723,605,-1086,-1595,-3,-2,-1,0.295410,-0.530273,-0.778809,-0.183105,-0.122070,-0.061035,21.39,0
941901798,22310.743383,1777901142.335732,606,-1086,-1594,-2,-1,-1,0.295898,-0.530273,-0.778320,-0.122070,-0.061035,-0.061035,21.50,0
941902812,22310.743412,1777901142.336746,604,-1085,-1594,-3,0,-1,0.294922,-0.529785,-0.778320,-0.183105,0.000000,-0.061035,21.29,0
941903824,22310.743419,1777901142.337757,604,-1085,-1600,-3,-1,-1,0.294922,-0.529785,-0.781250,-0.183105,-0.061035,-0.061035,21.41,0
941904835,22310.743426,1777901142.338765,605,-1085,-1598,-2,-1,0,0.295410,-0.529785,-0.780273,-0.122070,-0.061035,0.000000,21.26,1
941905848,22310.743433,1777901142.339778,604,-1085,-1595,-2,-1,0,0.294922,-0.529785,-0.778809,-0.122070,-0.061035,0.000000,21.38,0
941906859,22310.743439,1777901142.340788,605,-1086,-1598,-3,-1,0,0.295410,-0.530273,-0.780273,-0.183105,-0.061035,0.000000,21.26,0
941907873,22310.743445,1777901142.341802,605,-1086,-1596,-2,-2,0,0.295410,-0.530273,-0.779297,-0.122070,-0.122070,0.000000,21.21,0
941908885,22310.743452,1777901142.342813,604,-1086,-1592,-2,-1,0,0.294922,-0.530273,-0.777344,-0.122070,-0.061035,0.000000,21.29,0
941909897,22310.751420,1777901142.343824,604,-1087,-1595,-3,0,0,0.294922,-0.530762,-0.778809,-0.183105,0.000000,0.000000,21.42,0
941910910,22310.751438,1777901142.344837,604,-1089,-1597,-3,-1,0,0.294922,-0.531738,-0.779785,-0.183105,-0.061035,0.000000,21.35,0
941911922,22310.751449,1777901142.345848,605,-1090,-1599,-3,-1,-1,0.295410,-0.532227,-0.780762,-0.183105,-0.061035,-0.061035,21.38,0
941912935,22310.751459,1777901142.346860,607,-1090,-1599,-3,-1,0,0.296387,-0.532227,-0.780762,-0.183105,-0.061035,0.000000,21.41,0
941913946,22310.751469,1777901142.347871,605,-1089,-1597,-3,-2,0,0.295410,-0.531738,-0.779785,-0.183105,-0.122070,0.000000,21.29,0
941914960,22310.751479,1777901142.348884,603,-1086,-1595,-3,-1,0,0.294434,-0.530273,-0.778809,-0.183105,-0.061035,0.000000,21.29,0
941915970,22310.751489,1777901142.349893,601,-1084,-1596,-3,-1,0,0.293457,-0.529297,-0.779297,-0.183105,-0.061035,0.000000,21.39,1
941916982,22310.751499,1777901142.350905,601,-1088,-1600,-3,-1,0,0.293457,-0.531250,-0.781250,-0.183105,-0.061035,0.000000,21.33,0
941917996,22310.759522,1777901142.351918,604,-1092,-1601,-2,-1,0,0.294922,-0.533203,-0.781738,-0.122070,-0.061035,0.000000,21.35,0
941919008,22310.759539,1777901142.352929,607,-1090,-1596,-2,0,-1,0.296387,-0.532227,-0.779297,-0.122070,0.000000,-0.061035,21.20,0
941920021,22310.759546,1777901142.353942,606,-1088,-1592,-2,-1,0,0.295898,-0.531250,-0.777344,-0.122070,-0.061035,0.000000,21.32,0
941921031,22310.759553,1777901142.354951,604,-1088,-1595,-2,-1,0,0.294922,-0.531250,-0.778809,-0.122070,-0.061035,0.000000,21.35,0
941922045,22310.759559,1777901142.355964,603,-1086,-1597,-2,-1,0,0.294434,-0.530273,-0.779785,-0.122070,-0.061035,0.000000,21.35,0
941923055,22310.759566,1777901142.356974,602,-1086,-1596,-3,-1,0,0.293945,-0.530273,-0.779297,-0.183105,-0.061035,0.000000,21.30,0
941924069,22310.759572,1777901142.357987,601,-1088,-1596,-3,-2,0,0.293457,-0.531250,-0.779297,-0.183105,-0.122070,0.000000,21.32,0
941925082,22310.759578,1777901142.358999,603,-1088,-1593,-3,-2,-1,0.294434,-0.531250,-0.777832,-0.183105,-0.122070,-0.061035,21.35,0
941926100,22310.767613,1777901142.360017,606,-1087,-1592,-4,-1,-1,0.295898,-0.530762,-0.777344,-0.244141,-0.061035,-0.061035,21.32,0
941927106,22310.767627,1777901142.361018,604,-1088,-1593,-4,-1,-1,0.294922,-0.531250,-0.777832,-0.244141,-0.061035,-0.061035,21.35,1
941928119,22310.767638,1777901142.362030,601,-1088,-1592,-3,-1,-2,0.293457,-0.531250,-0.777344,-0.183105,-0.061035,-0.122070,21.68,0
941929130,22310.767647,1777901142.363041,602,-1087,-1592,-3,-3,-1,0.293945,-0.530762,-0.777344,-0.183105,-0.183105,-0.061035,21.35,0
941930141,22310.767656,1777901142.364051,602,-1089,-1593,-3,-3,-1,0.293945,-0.531738,-0.777832,-0.183105,-0.183105,-0.061035,21.33,0
941931155,22310.767666,1777901142.365064,600,-1089,-1594,-4,-2,-1,0.292969,-0.531738,-0.778320,-0.244141,-0.122070,-0.061035,21.39,0
941932167,22310.767675,1777901142.366076,601,-1088,-1596,-4,-1,-1,0.293457,-0.531250,-0.779297,-0.244141,-0.061035,-0.061035,21.35,0
941933178,22310.767685,1777901142.367086,603,-1087,-1598,-4,-1,0,0.294434,-0.530762,-0.780273,-0.244141,-0.061035,0.000000,21.26,0
941934192,22310.775723,1777901142.368099,604,-1085,-1600,-2,-1,0,0.294922,-0.529785,-0.781250,-0.122070,-0.061035,0.000000,21.32,0
941935205,22310.775745,1777901142.369112,603,-1088,-1599,-2,0,0,0.294434,-0.531250,-0.780762,-0.122070,0.000000,0.000000,21.32,0
941936216,22310.775756,1777901142.370122,602,-1092,-1596,-2,-1,0,0.293945,-0.533203,-0.779297,-0.122070,-0.061035,0.000000,21.29,0
941937227,22310.775767,1777901142.371132,603,-1090,-1594,-2,-1,-1,0.294434,-0.532227,-0.778320,-0.122070,-0.061035,-0.061035,21.26,0
941938239,22310.775778,1777901142.372144,604,-1087,-1593,-1,-1,0,0.294922,-0.530762,-0.777832,-0.061035,-0.061035,0.000000,21.14,1
941939253,22310.775788,1777901142.373157,603,-1088,-1592,-2,-1,0,0.294434,-0.531250,-0.777344,-0.122070,-0.061035,0.000000,21.27,0
941940265,22310.775798,1777901142.374168,600,-1086,-1592,-3,-1,-1,0.292969,-0.530273,-0.777344,-0.183105,-0.061035,-0.061035,21.27,0
941941276,22310.775809,1777901142.375179,602,-1086,-1596,-3,-1,-1,0.293945,-0.530273,-0.779297,-0.183105,-0.061035,-0.061035,21.38,0
941942289,22310.783788,1777901142.376194,606,-1086,-1596,-3,-1,-1,0.295898,-0.530273,-0.779297,-0.183105,-0.061035,-0.061035,21.23,0
941943302,22310.783809,1777901142.377207,606,-1086,-1595,-2,-1,0,0.295898,-0.530273,-0.778809,-0.122070,-0.061035,0.000000,21.26,0
941944314,22310.783821,1777901142.378218,605,-1088,-1595,-1,-2,0,0.295410,-0.531250,-0.778809,-0.061035,-0.122070,0.000000,21.24,0
941945327,22310.783833,1777901142.379230,608,-1088,-1595,-2,-1,0,0.296875,-0.531250,-0.778809,-0.122070,-0.061035,0.000000,21.29,0
941946339,22310.783843,1777901142.380242,607,-1088,-1593,-3,-1,0,0.296387,-0.531250,-0.777832,-0.183105,-0.061035,0.000000,21.20,0
941947351,22310.783853,1777901142.381253,604,-1087,-1594,-3,0,-1,0.294922,-0.530762,-0.778320,-0.183105,0.000000,-0.061035,21.33,0
941948362,22310.783863,1777901142.382263,606,-1085,-1597,-3,1,-1,0.295898,-0.529785,-0.779785,-0.183105,0.061035,-0.061035,21.18,0
941949376,22310.783873,1777901142.383277,608,-1084,-1595,-3,0,0,0.296875,-0.529297,-0.778809,-0.183105,0.000000,0.000000,21.26,1
941950387,22310.792228,1777901142.384284,604,-1086,-1592,-3,0,0,0.294922,-0.530273,-0.777344,-0.183105,0.000000,0.000000,21.15,0
941951399,22310.792241,1777901142.385295,599,-1087,-1594,-3,-1,0,0.292480,-0.530762,-0.778320,-0.183105,-0.061035,0.000000,21.20,0
941952413,22310.792248,1777901142.386308,600,-1086,-1598,-2,-1,0,0.292969,-0.530273,-0.780273,-0.122070,-0.061035,0.000000,21.33,0
941953423,22310.792255,1777901142.387317,606,-1082,-1597,-2,-1,-1,0.295898,-0.528320,-0.779785,-0.122070,-0.061035,-0.061035,21.24,0
941954437,22310.792261,1777901142.388331,604,-1083,-1596,-2,-1,-1,0.294922,-0.528809,-0.779297,-0.122070,-0.061035,-0.061035,21.38,0
941955448,22310.792267,1777901142.389341,602,-1086,-1597,-3,-1,-1,0.293945,-0.530273,-0.779785,-0.183105,-0.061035,-0.061035,21.35,0
941956462,22310.792273,1777901142.390354,603,-1088,-1596,-3,0,-1,0.294434,-0.531250,-0.779297,-0.183105,0.000000,-0.061035,21.35,0
941957474,22310.792280,1777901142.391366,603,-1089,-1594,-4,0,0,0.294434,-0.531738,-0.778320,-0.244141,0.000000,0.000000,21.36,0
941958484,22310.799999,1777901142.392375,604,-1087,-1595,-3,-1,0,0.294922,-0.530762,-0.778809,-0.183105,-0.061035,0.000000,21.41,0
941959496,22310.800015,1777901142.393386,604,-1089,-1596,-2,-2,0,0.294922,-0.531738,-0.779297,-0.122070,-0.122070,0.000000,21.44,0
941960511,22310.800021,1777901142.394401,606,-1092,-1595,-3,-2,0,0.295898,-0.533203,-0.778809,-0.183105,-0.122070,0.000000,21.32,1
941961523,22310.800028,1777901142.395412,609,-1089,-1598,-3,-1,1,0.297363,-0.531738,-0.780273,-0.183105,-0.061035,0.061035,21.30,0
941962535,22310.800034,1777901142.396423,606,-1087,-1597,-4,-1,0,0.295898,-0.530762,-0.779785,-0.244141,-0.061035,0.000000,21.23,0
941963547,22310.800041,1777901142.397435,602,-1086,-1592,-3,-1,-1,0.293945,-0.530273,-0.777344,-0.183105,-0.061035,-0.061035,21.20,0
941964561,22310.800047,1777901142.398448,604,-1088,-1592,-2,0,-1,0.294922,-0.531250,-0.777344,-0.122070,0.000000,-0.061035,21.36,0
941965570,22310.800053,1777901142.399456,604,-1090,-1597,-1,-1,-1,0.294922,-0.532227,-0.779785,-0.061035,-0.061035,-0.061035,21.39,0
941966582,22310.808072,1777901142.400468,602,-1090,-1594,-3,-2,-1,0.293945,-0.532227,-0.778320,-0.183105,-0.122070,-0.061035,21.35,0
941967596,22310.808097,1777901142.401481,607,-1088,-1589,-3,-1,0,0.296387,-0.531250,-0.775879,-0.183105,-0.061035,0.000000,21.35,0
941968609,22310.808107,1777901142.402493,606,-1085,-1593,-2,-2,0,0.295898,-0.529785,-0.777832,-0.122070,-0.122070,0.000000,21.24,0
941969620,22310.808116,1777901142.403504,601,-1085,-1597,-1,-1,-1,0.293457,-0.529785,-0.779785,-0.061035,-0.061035,-0.061035,21.35,0
941970634,22310.808124,1777901142.404517,602,-1084,-1596,-2,0,0,0.293945,-0.529297,-0.779297,-0.122070,0.000000,0.000000,21.27,0
941971645,22310.808132,1777901142.405527,604,-1084,-1595,-2,-1,0,0.294922,-0.529297,-0.778809,-0.122070,-0.061035,0.000000,21.23,1
941972656,22310.808140,1777901142.406538,602,-1087,-1597,-2,-1,0,0.293945,-0.530762,-0.779785,-0.122070,-0.061035,0.000000,21.24,0
941973668,22310.808148,1777901142.407549,603,-1086,-1596,-3,-1,0,0.294434,-0.530273,-0.779297,-0.183105,-0.061035,0.000000,21.29,0
941974682,22310.816368,1777901142.408562,605,-1082,-1593,-4,-1,0,0.295410,-0.528320,-0.777832,-0.244141,-0.061035,0.000000,21.18,0
941975694,22310.816383,1777901142.409574,604,-1085,-1595,-4,-1,-1,0.294922,-0.529785,-0.778809,-0.244141,-0.061035,-0.061035,21.20,0
941976706,22310.816390,1777901142.410585,604,-1090,-1595,-3,-1,-1,0.294922,-0.532227,-0.778809,-0.183105,-0.061035,-0.061035,21.27,0
941977717,22310.816397,1777901142.411595,603,-1086,-1595,-3,0,-1,0.294434,-0.530273,-0.778809,-0.183105,0.000000,-0.061035,21.32,0
941978731,22310.816403,1777901142.412609,603,-1084,-1596,-3,-1,-1,0.294434,-0.529297,-0.779297,-0.183105,-0.061035,-0.061035,21.39,0
941979742,22310.816409,1777901142.413619,603,-1087,-1594,-2,-2,-1,0.294434,-0.530762,-0.778320,-0.122070,-0.122070,-0.061035,21.14,0
941980756,22310.816416,1777901142.414632,603,-1088,-1593,-2,-2,0,0.294434,-0.531250,-0.777832,-0.122070,-0.122070,0.000000,21.42,0
941981768,22310.816422,1777901142.415644,605,-1087,-1598,-2,-1,0,0.295410,-0.530762,-0.780273,-0.122070,-0.061035,0.000000,21.24,0
941982780,22310.824263,1777901142.416657,604,-1085,-1602,-3,-1,0,0.294922,-0.529785,-0.782227,-0.183105,-0.061035,0.000000,21.32,1
941983793,22310.824276,1777901142.417669,604,-1086,-1598,-3,-1,0,0.294922,-0.530273,-0.780273,-0.183105,-0.061035,0.000000,21.26,0
941984804,22310.824282,1777901142.418679,605,-1087,-1594,-2,-1,0,0.295410,-0.530762,-0.778320,-0.122070,-0.061035,0.000000,21.36,0
941985817,22310.824289,1777901142.419692,604,-1086,-1596,-2,-1,0,0.294922,-0.530273,-0.779297,-0.122070,-0.061035,0.000000,21.32,0
941986829,22310.824295,1777901142.420703,605,-1088,-1600,-2,-2,0,0.295410,-0.531250,-0.781250,-0.122070,-0.122070,0.000000,21.27,0
941987841,22310.824302,1777901142.421714,604,-1090,-1599,-2,-2,0,0.294922,-0.532227,-0.780762,-0.122070,-0.122070,0.000000,21.23,0
941988852,22310.824308,1777901142.422725,602,-1088,-1594,-2,-2,-1,0.293945,-0.531250,-0.778320,-0.122070,-0.122070,-0.061035,21.29,0
941989865,22310.824315,1777901142.423737,601,-1087,-1594,-2,-1,-1,0.293457,-0.530762,-0.778320,-0.122070,-0.061035,-0.061035,21.26,0
941990878,22310.832377,1777901142.424749,603,-1090,-1595,-2,0,-1,0.294434,-0.532227,-0.778809,-0.122070,0.000000,-0.061035,21.29,0
941991891,22310.832389,1777901142.425762,606,-1092,-1593,-3,0,0,0.295898,-0.533203,-0.777832,-0.183105,0.000000,0.000000,21.24,0
941992901,22310.832395,1777901142.426771,605,-1088,-1593,-2,-1,0,0.295410,-0.531250,-0.777832,-0.122070,-0.061035,0.000000,21.14,0
941993915,22310.832402,1777901142.427782,603,-1087,-1597,-1,-1,0,0.294434,-0.530762,-0.779785,-0.061035,-0.061035,0.000000,21.21,1
941994925,22310.832408,1777901142.428791,606,-1091,-1597,-1,-1,0,0.295898,-0.532715,-0.779785,-0.061035,-0.061035,0.000000,21.24,0
941995939,22310.832415,1777901142.429805,606,-1090,-1596,-2,-1,0,0.295898,-0.532227,-0.779297,-0.122070,-0.061035,0.000000,21.11,0
941996951,22310.832421,1777901142.430816,605,-1087,-1597,-2,-1,0,0.295410,-0.530762,-0.779785,-0.122070,-0.061035,0.000000,21.32,0
941997963,22310.832428,1777901142.431827,605,-1086,-1596,-2,-2,-1,0.295410,-0.530273,-0.779297,-0.122070,-0.122070,-0.061035,21.39,0
941998977,22310.840517,1777901142.432841,605,-1087,-1597,-2,-2,-1,0.295410,-0.530762,-0.779785,-0.122070,-0.122070,-0.061035,21.21,0
941999989,22310.840536,1777901142.433852,603,-1087,-1598,-2,-1,0,0.294434,-0.530762,-0.780273,-0.122070,-0.061035,0.000000,21.38,0
942001002,22310.840544,1777901142.434864,604,-1085,-1597,-2,-1,-1,0.294922,-0.529785,-0.779785,-0.122070,-0.061035,-0.061035,21.26,0
942002013,22310.840550,1777901142.435874,605,-1086,-1592,-2,-2,-1,0.295410,-0.530273,-0.777344,-0.122070,-0.122070,-0.061035,21.35,0
942003025,22310.840565,1777901142.436886,604,-1089,-1589,-2,-2,0,0.294922,-0.531738,-0.775879,-0.122070,-0.122070,0.000000,21.21,0
942004038,22310.840582,1777901142.437898,604,-1089,-1593,-2,-2,0,0.294922,-0.531738,-0.777832,-0.122070,-0.122070,0.000000,21.27,0
942005049,22310.840589,1777901142.438908,604,-1088,-1595,-2,0,0,0.294922,-0.531250,-0.778809,-0.122070,0.000000,0.000000,21.12,1
942006063,22310.840596,1777901142.439922,604,-1089,-1593,-2,0,0,0.294922,-0.531738,-0.777832,-0.122070,0.000000,0.000000,21.14,0
942007072,22310.848564,1777901142.440932,602,-1088,-1591,-3,0,0,0.293945,-0.531250,-0.776855,-0.183105,0.000000,0.000000,21.14,0
942008095,22310.848574,1777901142.441955,601,-1086,-1592,-3,-1,0,0.293457,-0.530273,-0.777344,-0.183105,-0.061035,0.000000,21.27,0
942009104,22310.848580,1777901142.442963,605,-1086,-1597,-2,-1,0,0.295410,-0.530273,-0.779785,-0.122070,-0.061035,0.000000,21.29,0
942010111,22310.848587,1777901142.443969,608,-1087,-1600,-2,-1,1,0.296875,-0.530762,-0.781250,-0.122070,-0.061035,0.061035,21.11,0
942011121,22310.848593,1777901142.444979,608,-1088,-1599,-1,-1,1,0.296875,-0.531250,-0.780762,-0.061035,-0.061035,0.061035,21.24,0
942012134,22310.848599,1777901142.445991,605,-1088,-1595,-1,-2,0,0.295410,-0.531250,-0.778809,-0.061035,-0.122070,0.000000,21.30,0
942013148,22310.848606,1777901142.447004,601,-1087,-1598,-2,-1,-1,0.293457,-0.530762,-0.780273,-0.122070,-0.061035,-0.061035,21.17,0
942014159,22310.848612,1777901142.448015,601,-1086,-1600,-2,-1,-1,0.293457,-0.530273,-0.781250,-0.122070,-0.061035,-0.061035,21.29,0
942015171,22310.856675,1777901142.449026,602,-1089,-1596,-2,-1,0,0.293945,-0.531738,-0.779297,-0.122070,-0.061035,0.000000,21.32,0
942016185,22310.856690,1777901142.450042,603,-1090,-1598,-3,-2,0,0.294434,-0.532227,-0.780273,-0.183105,-0.122070,0.000000,21.35,1
942017195,22310.856700,1777901142.451051,604,-1086,-1600,-3,-2,0,0.294922,-0.530273,-0.781250,-0.183105,-0.122070,0.000000,21.29,0
942018209,22310.856710,1777901142.452065,604,-1085,-1595,-2,-2,0,0.294922,-0.529785,-0.778809,-0.122070,-0.122070,0.000000,21.23,0
942019222,22310.856720,1777901142.453077,604,-1088,-1592,-1,-2,0,0.294922,-0.531250,-0.777344,-0.061035,-0.122070,0.000000,21.12,0
942020234,22310.856730,1777901142.454088,604,-1088,-1592,-1,-1,-1,0.294922,-0.531250,-0.777344,-0.061035,-0.061035,-0.061035,21.36,0
942021246,22310.856810,1777901142.455100,603,-1084,-1594,-1,-1,-1,0.294434,-0.529297,-0.778320,-0.061035,-0.061035,-0.061035,21.32,0
942022259,22310.856820,1777901142.456112,606,-1084,-1597,-2,-1,0,0.295898,-0.529297,-0.779785,-0.122070,-0.061035,0.000000,21.33,0
942023271,22310.865021,1777901142.457123,607,-1085,-1594,-3,-1,-1,0.296387,-0.529785,-0.778320,-0.183105,-0.061035,-0.061035,21.38,0
942024282,22310.865039,1777901142.458134,604,-1087,-1596,-2,-2,0,0.294922,-0.530762,-0.779297,-0.122070,-0.122070,0.000000,21.36,0
942025295,22310.865048,1777901142.459146,604,-1089,-1601,-2,-2,0,0.294922,-0.531738,-0.781738,-0.122070,-0.122070,0.000000,21.21,0
942026305,22310.865057,1777901142.460155,604,-1088,-1599,-3,-2,-1,0.294922,-0.531250,-0.780762,-0.183105,-0.122070,-0.061035,21.15,0
942027320,22310.865065,1777901142.461166,604,-1086,-1594,-3,-2,-1,0.294922,-0.530273,-0.778320,-0.183105,-0.122070,-0.061035,21.38,1
942028330,22310.865073,1777901142.462176,603,-1085,-1595,-2,-1,0,0.294434,-0.529785,-0.778809,-0.122070,-0.061035,0.000000,21.29,0
942029344,22310.865082,1777901142.463189,601,-1087,-1597,-2,-2,0,0.293457,-0.530762,-0.779785,-0.122070,-0.122070,0.000000,21.24,0
942030356,22310.865090,1777901142.464200,601,-1090,-1594,-2,-2,0,0.293457,-0.532227,-0.778320,-0.122070,-0.122070,0.000000,21.26,0
942031367,22310.872958,1777901142.465211,605,-1092,-1594,-3,-1,-1,0.295410,-0.533203,-0.778320,-0.183105,-0.061035,-0.061035,21.35,0
942032380,22310.872973,1777901142.466223,607,-1092,-1592,-2,0,0,0.296387,-0.533203,-0.777344,-0.122070,0.000000,0.000000,21.21,0
942033393,22310.872980,1777901142.467235,605,-1090,-1591,-2,-1,0,0.295410,-0.532227,-0.776855,-0.122070,-0.061035,0.000000,21.29,0
942034404,22310.872987,1777901142.468246,604,-1089,-1598,-2,-2,-1,0.294922,-0.531738,-0.780273,-0.122070,-0.122070,-0.061035,21.27,0
942035418,22310.872994,1777901142.469259,605,-1087,-1601,-2,-1,-1,0.295410,-0.530762,-0.781738,-0.122070,-0.061035,-0.061035,21.32,0
942036429,22310.873000,1777901142.470269,605,-1085,-1598,-3,-1,-1,0.295410,-0.529785,-0.780273,-0.183105,-0.061035,-0.061035,21.27,0
942037443,22310.873025,1777901142.471283,603,-1086,-1592,-3,-1,-1,0.294434,-0.530273,-0.777344,-0.183105,-0.061035,-0.061035,21.27,0
942038454,22310.873031,1777901142.472293,602,-1090,-1589,-3,-2,0,0.293945,-0.532227,-0.775879,-0.183105,-0.122070,0.000000,21.33,1
942039467,22310.880969,1777901142.473303,602,-1092,-1593,-2,-1,0,0.293945,-0.533203,-0.777832,-0.122070,-0.061035,0.000000,21.41,0
942040479,22310.880986,1777901142.474314,601,-1088,-1595,-1,-1,0,0.293457,-0.531250,-0.778809,-0.061035,-0.061035,0.000000,21.29,0
942041490,22310.880997,1777901142.475324,599,-1085,-1592,-2,-2,0,0.292480,-0.529785,-0.777344,-0.122070,-0.122070,0.000000,21.29,0
942042503,22310.881014,1777901142.476336,601,-1085,-1590,-2,-2,0,0.293457,-0.529785,-0.776367,-0.122070,-0.122070,0.000000,21.12,0
942043516,22310.881024,1777901142.477349,607,-1086,-1596,-2,-1,0,0.296387,-0.530273,-0.779297,-0.122070,-0.061035,0.000000,21.12,0
942044528,22310.881034,1777901142.478360,608,-1089,-1601,-2,-1,0,0.296875,-0.531738,-0.781738,-0.122070,-0.061035,0.000000,21.11,0
942045538,22310.881044,1777901142.479369,607,-1090,-1599,-2,-1,0,0.296387,-0.532227,-0.780762,-0.122070,-0.061035,0.000000,21.20,0
942046551,22310.881054,1777901142.480382,604,-1087,-1596,-2,-1,0,0.294922,-0.530762,-0.779297,-0.122070,-0.061035,0.000000,21.33,0
942047566,22310.889075,1777901142.481396,600,-1086,-1596,-2,-1,0,0.292969,-0.530273,-0.779297,-0.122070,-0.061035,0.000000,21.38,0
942048577,22310.889089,1777901142.482406,600,-1087,-1595,-3,-1,0,0.292969,-0.530762,-0.778809,-0.183105,-0.061035,0.000000,21.41,0
942049590,22310.889096,1777901142.483421,602,-1088,-1595,-4,-2,0,0.293945,-0.531250,-0.778809,-0.244141,-0.122070,0.000000,21.24,1
942050600,22310.889103,1777901142.484430,602,-1090,-1597,-4,-2,0,0.293945,-0.532227,-0.779785,-0.244141,-0.122070,0.000000,21.17,0
942051612,22310.889110,1777901142.485441,603,-1085,-1598,-2,-1,0,0.294434,-0.529785,-0.780273,-0.122070,-0.061035,0.000000,21.39,0
