esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1028760670,22397.597658,1777901229.191593,919,-412,-1753,-2,-1,1,0.448730,-0.201172,-0.855957,-0.122070,-0.061035,0.061035,21.42,0
1028761681,22397.597665,1777901229.192604,919,-409,-1751,-3,-1,0,0.448730,-0.199707,-0.854980,-0.183105,-0.061035,0.000000,21.38,0
1028762694,22397.597671,1777901229.193616,917,-407,-1753,-3,-2,-1,0.447754,-0.198730,-0.855957,-0.183105,-0.122070,-0.061035,21.24,0
1028763705,22397.597677,1777901229.194626,919,-409,-1754,-3,-1,-1,0.448730,-0.199707,-0.856445,-0.183105,-0.061035,-0.061035,21.29,0
1028764717,22397.597683,1777901229.195637,921,-413,-1753,-2,-1,0,0.449707,-0.201660,-0.855957,-0.122070,-0.061035,0.000000,21.23,1
1028765729,22397.597690,1777901229.196649,919,-412,-1753,-2,-1,0,0.448730,-0.201172,-0.855957,-0.122070,-0.061035,0.000000,21.35,0
1028766743,22397.605752,1777901229.197662,918,-411,-1752,-3,-1,-1,0.448242,-0.200684,-0.855469,-0.183105,-0.061035,-0.061035,21.38,0
1028767755,22397.605765,1777901229.198673,921,-411,-1751,-3,-1,-1,0.449707,-0.200684,-0.854980,-0.183105,-0.061035,-0.061035,21.39,0
1028768766,22397.605807,1777901229.199683,921,-411,-1752,-3,-1,0,0.449707,-0.200684,-0.855469,-0.183105,-0.061035,0.000000,21.30,0
1028769781,22397.605814,1777901229.200697,916,-411,-1752,-2,-1,1,0.447266,-0.200684,-0.855469,-0.122070,-0.061035,0.061035,21.27,0
1028770792,22397.605820,1777901229.201708,912,-410,-1750,-2,-2,0,0.445312,-0.200195,-0.854492,-0.122070,-0.122070,0.000000,21.23,0
1028771804,22397.605827,1777901229.202719,915,-410,-1752,-2,-1,0,0.446777,-0.200195,-0.855469,-0.122070,-0.061035,0.000000,21.39,0
1028772815,22397.605833,1777901229.203729,919,-410,-1753,-2,-1,-1,0.448730,-0.200195,-0.855957,-0.122070,-0.061035,-0.061035,21.27,0
1028773828,22397.605839,1777901229.204742,916,-407,-1750,-3,-1,-2,0.447266,-0.198730,-0.854492,-0.183105,-0.061035,-0.122070,21.33,0
1028774840,22397.613839,1777901229.205753,913,-407,-1749,-2,-1,-1,0.445801,-0.198730,-0.854004,-0.122070,-0.061035,-0.061035,21.29,0
1028775852,22397.613851,1777901229.206764,916,-412,-1751,-2,-1,-1,0.447266,-0.201172,-0.854980,-0.122070,-0.061035,-0.061035,21.09,1
1028776865,22397.613859,1777901229.207776,920,-410,-1753,-3,-1,-1,0.449219,-0.200195,-0.855957,-0.183105,-0.061035,-0.061035,21.23,0
1028777878,22397.613865,1777901229.208788,918,-409,-1753,-3,-1,-1,0.448242,-0.199707,-0.855957,-0.183105,-0.061035,-0.061035,21.23,0
1028778891,22397.613872,1777901229.209801,919,-412,-1752,-2,-1,-1,0.448730,-0.201172,-0.855469,-0.122070,-0.061035,-0.061035,21.41,0
1028779902,22397.613878,1777901229.210811,922,-412,-1752,-1,-1,-1,0.450195,-0.201172,-0.855469,-0.061035,-0.061035,-0.061035,21.29,0
1028780913,22397.613884,1777901229.211821,919,-412,-1755,-2,-1,-1,0.448730,-0.201172,-0.856934,-0.122070,-0.061035,-0.061035,21.17,0
1028781927,22397.613891,1777901229.212835,916,-411,-1755,-2,-2,-1,0.447266,-0.200684,-0.856934,-0.122070,-0.122070,-0.061035,21.29,0
1028782939,22397.621945,1777901229.213846,918,-409,-1752,-2,-2,-2,0.448242,-0.199707,-0.855469,-0.122070,-0.122070,-0.122070,21.17,0
1028783952,22397.621968,1777901229.214858,921,-409,-1752,-2,-1,-1,0.449707,-0.199707,-0.855469,-0.122070,-0.061035,-0.061035,21.30,0
1028784962,22397.621977,1777901229.215868,918,-411,-1756,-2,-1,-1,0.448242,-0.200684,-0.857422,-0.122070,-0.061035,-0.061035,21.27,0
1028785974,22397.621986,1777901229.216879,915,-409,-1756,-2,-1,-1,0.446777,-0.199707,-0.857422,-0.122070,-0.061035,-0.061035,21.29,0
1028786988,22397.621994,1777901229.217898,913,-406,-1754,-2,-1,-1,0.445801,-0.198242,-0.856445,-0.122070,-0.061035,-0.061035,21.38,1
1028788000,22397.622022,1777901229.218909,914,-409,-1752,-2,-1,-1,0.446289,-0.199707,-0.855469,-0.122070,-0.061035,-0.061035,21.29,0
1028789012,22397.622034,1777901229.219920,916,-412,-1751,-1,-1,-1,0.447266,-0.201172,-0.854980,-0.061035,-0.061035,-0.061035,21.30,0
1028790026,22397.622042,1777901229.220934,915,-411,-1752,-2,-1,-1,0.446777,-0.200684,-0.855469,-0.122070,-0.061035,-0.061035,21.24,0
1028791036,22397.630038,1777901229.221943,916,-412,-1750,-2,-1,-1,0.447266,-0.201172,-0.854492,-0.122070,-0.061035,-0.061035,21.33,0
1028792048,22397.630049,1777901229.222955,917,-413,-1747,-2,-1,-1,0.447754,-0.201660,-0.853027,-0.122070,-0.061035,-0.061035,21.26,0
1028793062,22397.630055,1777901229.223968,916,-410,-1751,-1,-1,-1,0.447266,-0.200195,-0.854980,-0.061035,-0.061035,-0.061035,21.26,0
1028794074,22397.630062,1777901229.224979,917,-406,-1751,-3,-1,-1,0.447754,-0.198242,-0.854980,-0.183105,-0.061035,-0.061035,21.24,0
1028795093,22397.630068,1777901229.225997,920,-409,-1750,-3,-1,-2,0.449219,-0.199707,-0.854492,-0.183105,-0.061035,-0.122070,21.33,0
1028796101,22397.630075,1777901229.227005,921,-411,-1754,-2,-1,-2,0.449707,-0.200684,-0.856445,-0.122070,-0.061035,-0.122070,21.38,0
1028797111,22397.630081,1777901229.228014,919,-411,-1756,-1,-1,-1,0.448730,-0.200684,-0.857422,-0.061035,-0.061035,-0.061035,21.36,0
1028798123,22397.630088,1777901229.229026,916,-411,-1754,-2,-1,0,0.447266,-0.200684,-0.856445,-0.122070,-0.061035,0.000000,21.38,1
1028799136,22397.638205,1777901229.230033,916,-410,-1754,-3,-1,-1,0.447266,-0.200195,-0.856445,-0.183105,-0.061035,-0.061035,21.33,0
1028800148,22397.638223,1777901229.231045,918,-408,-1752,-3,-2,-1,0.448242,-0.199219,-0.855469,-0.183105,-0.122070,-0.061035,21.35,0
1028801161,22397.638230,1777901229.232057,921,-407,-1746,-2,-2,-1,0.449707,-0.198730,-0.852539,-0.122070,-0.122070,-0.061035,21.29,0
1028802171,22397.638237,1777901229.233067,920,-407,-1746,-1,-1,-1,0.449219,-0.198730,-0.852539,-0.061035,-0.061035,-0.061035,21.35,0
1028803185,22397.638243,1777901229.234080,919,-408,-1750,-2,-1,0,0.448730,-0.199219,-0.854492,-0.122070,-0.061035,0.000000,21.23,0
1028804196,22397.638250,1777901229.235090,919,-411,-1753,-3,-2,0,0.448730,-0.200684,-0.855957,-0.183105,-0.122070,0.000000,21.33,0
1028805209,22397.638256,1777901229.236102,918,-411,-1752,-3,-2,-1,0.448242,-0.200684,-0.855469,-0.183105,-0.122070,-0.061035,21.20,0
1028806222,22397.638262,1777901229.237115,918,-408,-1750,-3,-2,-2,0.448242,-0.199219,-0.854492,-0.183105,-0.122070,-0.122070,21.35,0
1028807232,22397.646253,1777901229.238124,919,-410,-1751,-3,-2,-1,0.448730,-0.200195,-0.854980,-0.183105,-0.122070,-0.061035,21.18,0
1028808245,22397.646288,1777901229.239136,919,-412,-1752,-2,-2,-1,0.448730,-0.201172,-0.855469,-0.122070,-0.122070,-0.061035,21.30,0
1028809258,22397.646298,1777901229.240148,917,-411,-1751,-2,-3,0,0.447754,-0.200684,-0.854980,-0.122070,-0.183105,0.000000,21.29,1
1028810269,22397.646308,1777901229.241158,919,-411,-1749,-2,-2,0,0.448730,-0.200684,-0.854004,-0.122070,-0.122070,0.000000,21.30,0
1028811282,22397.646319,1777901229.242171,921,-409,-1749,-2,-1,-1,0.449707,-0.199707,-0.854004,-0.122070,-0.061035,-0.061035,21.32,0
1028812294,22397.646330,1777901229.243182,920,-406,-1754,-2,-1,-1,0.449219,-0.198242,-0.856445,-0.122070,-0.061035,-0.061035,21.32,0
1028813305,22397.646340,1777901229.244192,919,-407,-1756,-2,-1,0,0.448730,-0.198730,-0.857422,-0.122070,-0.061035,0.000000,21.26,0
1028814319,22397.646350,1777901229.245205,917,-411,-1752,-2,-1,0,0.447754,-0.200684,-0.855469,-0.122070,-0.061035,0.000000,21.41,0
1028815331,22397.655953,1777901229.246217,916,-411,-1752,-2,-1,-1,0.447266,-0.200684,-0.855469,-0.122070,-0.061035,-0.061035,21.30,0
1028816342,22397.655971,1777901229.247227,917,-408,-1754,-2,-2,-2,0.447754,-0.199219,-0.856445,-0.122070,-0.122070,-0.122070,21.26,0
1028817355,22397.655978,1777901229.248239,916,-408,-1752,-2,-2,-2,0.447266,-0.199219,-0.855469,-0.122070,-0.122070,-0.122070,21.38,0
1028818369,22397.655984,1777901229.249253,917,-411,-1751,-2,-1,-2,0.447754,-0.200684,-0.854980,-0.122070,-0.061035,-0.122070,21.23,0
1028819380,22397.655990,1777901229.250263,919,-412,-1754,-2,-1,-2,0.448730,-0.201172,-0.856445,-0.122070,-0.061035,-0.122070,21.15,0
1028820391,22397.655996,1777901229.251274,920,-411,-1753,-1,-1,-1,0.449219,-0.200684,-0.855957,-0.061035,-0.061035,-0.061035,21.26,1
1028821405,22397.656009,1777901229.252287,918,-410,-1753,-1,-1,0,0.448242,-0.200195,-0.855957,-0.061035,-0.061035,0.000000,21.33,0
1028822416,22397.656016,1777901229.253298,919,-409,-1754,-3,-1,0,0.448730,-0.199707,-0.856445,-0.183105,-0.061035,0.000000,21.35,0
1028823430,22397.662467,1777901229.254311,920,-411,-1753,-3,0,-1,0.449219,-0.200684,-0.855957,-0.183105,0.000000,-0.061035,21.38,0
1028824440,22397.662478,1777901229.255320,919,-412,-1754,-2,-1,-1,0.448730,-0.201172,-0.856445,-0.122070,-0.061035,-0.061035,21.33,0
1028825454,22397.662484,1777901229.256334,918,-410,-1755,-1,-2,-1,0.448242,-0.200195,-0.856934,-0.061035,-0.122070,-0.061035,21.38,0
1028826465,22397.662490,1777901229.257344,919,-409,-1753,-1,-2,-1,0.448730,-0.199707,-0.855957,-0.061035,-0.122070,-0.061035,21.17,0
1028827477,22397.662497,1777901229.258355,919,-413,-1752,-2,-1,-2,0.448730,-0.201660,-0.855469,-0.122070,-0.061035,-0.122070,21.32,0
1028828491,22397.662503,1777901229.259368,918,-415,-1752,-3,-1,-1,0.448242,-0.202637,-0.855469,-0.183105,-0.061035,-0.061035,21.32,0
1028829503,22397.662509,1777901229.260380,917,-410,-1751,-3,-1,-1,0.447754,-0.200195,-0.854980,-0.183105,-0.061035,-0.061035,21.26,0
1028830515,22397.662551,1777901229.261391,917,-407,-1752,-2,-2,-1,0.447754,-0.198730,-0.855469,-0.122070,-0.122070,-0.061035,21.23,0
1028831526,22397.670537,1777901229.262402,918,-407,-1754,-2,-1,-1,0.448242,-0.198730,-0.856445,-0.122070,-0.061035,-0.061035,21.35,1
1028832539,22397.670551,1777901229.263414,919,-410,-1752,-3,-1,-1,0.448730,-0.200195,-0.855469,-0.183105,-0.061035,-0.061035,21.15,0
1028833554,22397.670558,1777901229.264429,919,-410,-1750,-3,-1,-1,0.448730,-0.200195,-0.854492,-0.183105,-0.061035,-0.061035,21.29,0
1028834564,22397.670565,1777901229.265438,919,-409,-1752,-2,-1,-1,0.448730,-0.199707,-0.855469,-0.122070,-0.061035,-0.061035,21.29,0
1028835575,22397.670575,1777901229.266448,918,-410,-1754,-1,-1,-1,0.448242,-0.200195,-0.856445,-0.061035,-0.061035,-0.061035,21.17,0
1028836589,22397.670583,1777901229.267462,918,-408,-1753,-1,-2,-1,0.448242,-0.199219,-0.855957,-0.061035,-0.122070,-0.061035,21.26,0
1028837601,22397.670589,1777901229.268473,919,-409,-1749,-1,-1,0,0.448730,-0.199707,-0.854004,-0.061035,-0.061035,0.000000,21.29,0
1028838614,22397.670596,1777901229.269485,918,-411,-1746,-3,-2,0,0.448242,-0.200684,-0.852539,-0.183105,-0.122070,0.000000,21.32,0
1028839625,22397.678640,1777901229.270496,917,-409,-1747,-4,-2,-1,0.447754,-0.199707,-0.853027,-0.244141,-0.122070,-0.061035,21.26,0
1028840637,22397.678672,1777901229.271507,917,-407,-1749,-3,-1,0,0.447754,-0.198730,-0.854004,-0.183105,-0.061035,0.000000,21.36,0
1028841650,22397.678679,1777901229.272519,919,-408,-1752,-2,-1,0,0.448730,-0.199219,-0.855469,-0.122070,-0.061035,0.000000,21.24,0
1028842663,22397.678685,1777901229.273529,918,-409,-1753,-1,-2,0,0.448242,-0.199707,-0.855957,-0.061035,-0.122070,0.000000,21.26,1
1028843675,22397.678692,1777901229.274540,916,-408,-1749,-2,-2,-1,0.447266,-0.199219,-0.854004,-0.122070,-0.122070,-0.061035,21.38,0
1028844685,22397.678698,1777901229.275549,918,-409,-1751,-2,-1,-1,0.448242,-0.199707,-0.854980,-0.122070,-0.061035,-0.061035,21.30,0
1028845697,22397.678705,1777901229.276561,919,-412,-1756,-1,-1,-1,0.448730,-0.201172,-0.857422,-0.061035,-0.061035,-0.061035,21.38,0
1028846711,22397.678711,1777901229.277574,916,-412,-1755,-1,-1,-1,0.447266,-0.201172,-0.856934,-0.061035,-0.061035,-0.061035,21.32,0
1028847724,22397.686726,1777901229.278586,915,-411,-1755,-2,-2,-1,0.446777,-0.200684,-0.856934,-0.122070,-0.122070,-0.061035,21.32,0
1028848734,22397.686737,1777901229.279596,918,-413,-1758,-3,-2,-1,0.448242,-0.201660,-0.858398,-0.183105,-0.122070,-0.061035,21.35,0
1028849746,22397.686743,1777901229.280607,920,-412,-1755,-3,-2,-1,0.449219,-0.201172,-0.856934,-0.183105,-0.122070,-0.061035,21.36,0
1028850760,22397.686750,1777901229.281620,918,-410,-1753,-2,-2,-1,0.448242,-0.200195,-0.855957,-0.122070,-0.122070,-0.061035,21.23,0
1028851773,22397.686756,1777901229.282632,917,-409,-1753,-2,-1,0,0.447754,-0.199707,-0.855957,-0.122070,-0.061035,0.000000,21.44,0
1028852783,22397.686762,1777901229.283642,919,-407,-1752,-1,-1,0,0.448730,-0.198730,-0.855469,-0.061035,-0.061035,0.000000,21.33,0
1028853797,22397.686768,1777901229.284655,919,-407,-1752,-2,-1,-1,0.448730,-0.198730,-0.855469,-0.122070,-0.061035,-0.061035,21.41,1
1028854810,22397.686775,1777901229.285667,916,-408,-1751,-3,-1,-1,0.447266,-0.199219,-0.854980,-0.183105,-0.061035,-0.061035,21.38,0
1028855822,22397.694813,1777901229.286681,916,-409,-1750,-3,-1,-1,0.447266,-0.199707,-0.854492,-0.183105,-0.061035,-0.061035,21.48,0
1028856834,22397.694826,1777901229.287692,920,-411,-1752,-3,-1,0,0.449219,-0.200684,-0.855469,-0.183105,-0.061035,0.000000,21.32,0
1028857846,22397.694832,1777901229.288703,919,-409,-1753,-1,-1,0,0.448730,-0.199707,-0.855957,-0.061035,-0.061035,0.000000,21.39,0
1028858857,22397.694839,1777901229.289714,917,-406,-1753,-1,-1,-1,0.447754,-0.198242,-0.855957,-0.061035,-0.061035,-0.061035,21.20,0
1028859871,22397.694845,1777901229.290727,916,-410,-1756,-2,-1,-1,0.447266,-0.200195,-0.857422,-0.122070,-0.061035,-0.061035,21.38,0
1028860884,22397.694851,1777901229.291739,916,-411,-1756,-3,-1,-1,0.447266,-0.200684,-0.857422,-0.183105,-0.061035,-0.061035,21.29,0
1028861895,22397.694858,1777901229.292750,916,-409,-1753,-3,-1,0,0.447266,-0.199707,-0.855957,-0.183105,-0.061035,0.000000,21.29,0
1028862906,22397.694864,1777901229.293760,916,-408,-1752,-2,0,0,0.447266,-0.199219,-0.855469,-0.122070,0.000000,0.000000,21.29,0
1028863918,22397.702957,1777901229.294771,917,-407,-1753,-2,0,0,0.447754,-0.198730,-0.855957,-0.122070,0.000000,0.000000,21.27,0
1028864932,22397.702981,1777901229.295784,917,-411,-1751,-2,-1,0,0.447754,-0.200684,-0.854980,-0.122070,-0.061035,0.000000,21.23,1
1028865944,22397.702994,1777901229.296796,917,-414,-1752,-3,-1,-1,0.447754,-0.202148,-0.855469,-0.183105,-0.061035,-0.061035,21.35,0
1028866957,22397.703012,1777901229.297808,918,-410,-1752,-3,-1,-1,0.448242,-0.200195,-0.855469,-0.183105,-0.061035,-0.061035,21.24,0
1028867969,22397.703023,1777901229.298819,917,-408,-1751,-3,-2,0,0.447754,-0.199219,-0.854980,-0.183105,-0.122070,0.000000,21.27,0
1028868980,22397.703033,1777901229.299830,915,-410,-1750,-2,-2,0,0.446777,-0.200195,-0.854492,-0.122070,-0.122070,0.000000,21.44,0
1028869992,22397.703043,1777901229.300841,917,-409,-1748,-2,-2,0,0.447754,-0.199707,-0.853516,-0.122070,-0.122070,0.000000,21.35,0
1028871006,22397.703053,1777901229.301854,918,-409,-1751,-1,-1,0,0.448242,-0.199707,-0.854980,-0.061035,-0.061035,0.000000,21.33,0
1028872016,22397.711026,1777901229.302864,915,-411,-1754,-1,-1,0,0.446777,-0.200684,-0.856445,-0.061035,-0.061035,0.000000,21.23,0
1028873029,22397.711045,1777901229.303876,915,-411,-1754,-1,-1,-1,0.446777,-0.200684,-0.856445,-0.061035,-0.061035,-0.061035,21.30,0
1028874041,22397.711052,1777901229.304887,916,-411,-1753,-2,-1,-1,0.447266,-0.200684,-0.855957,-0.122070,-0.061035,-0.061035,21.20,0
1028875053,22397.711062,1777901229.305898,916,-412,-1752,-2,-1,-1,0.447266,-0.201172,-0.855469,-0.122070,-0.061035,-0.061035,21.26,0
1028876067,22397.711072,1777901229.306910,918,-412,-1750,-2,-2,-1,0.448242,-0.201172,-0.854492,-0.122070,-0.122070,-0.061035,21.35,1
1028877079,22397.711079,1777901229.307922,917,-409,-1750,-2,-2,-1,0.447754,-0.199707,-0.854492,-0.122070,-0.122070,-0.061035,21.35,0
1028878097,22397.711085,1777901229.308939,917,-408,-1755,-2,-2,-1,0.447754,-0.199219,-0.856934,-0.122070,-0.122070,-0.061035,21.38,0
1028879103,22397.711092,1777901229.309944,917,-410,-1758,-2,-1,0,0.447754,-0.200195,-0.858398,-0.122070,-0.061035,0.000000,21.26,0
1028880117,22397.719217,1777901229.310957,916,-410,-1757,-3,-1,0,0.447266,-0.200195,-0.857910,-0.183105,-0.061035,0.000000,21.41,0
1028881129,22397.719248,1777901229.311969,917,-408,-1752,-2,-2,0,0.447754,-0.199219,-0.855469,-0.122070,-0.122070,0.000000,21.39,0
1028882142,22397.719255,1777901229.312981,917,-409,-1751,-2,-2,-1,0.447754,-0.199707,-0.854980,-0.122070,-0.122070,-0.061035,21.35,0
1028883153,22397.719261,1777901229.313991,916,-408,-1752,-2,-1,-2,0.447266,-0.199219,-0.855469,-0.122070,-0.061035,-0.122070,21.20,0
1028884165,22397.719268,1777901229.315003,917,-407,-1754,-2,-1,-1,0.447754,-0.198730,-0.856445,-0.122070,-0.061035,-0.061035,21.20,0
1028885176,22397.719274,1777901229.316013,917,-409,-1756,-2,-1,0,0.447754,-0.199707,-0.857422,-0.122070,-0.061035,0.000000,21.30,0
1028886190,22397.719281,1777901229.317026,917,-410,-1756,-1,0,0,0.447754,-0.200195,-0.857422,-0.061035,0.000000,0.000000,21.07,0
1028887201,22397.719287,1777901229.318037,916,-409,-1754,-1,0,0,0.447266,-0.199707,-0.856445,-0.061035,0.000000,0.000000,21.35,1
1028888215,22397.727323,1777901229.319050,914,-409,-1756,-2,-1,-1,0.446289,-0.199707,-0.857422,-0.122070,-0.061035,-0.061035,21.20,0
1028889226,22397.727339,1777901229.320060,916,-409,-1756,-2,-2,-1,0.447266,-0.199707,-0.857422,-0.122070,-0.122070,-0.061035,21.38,0
1028890238,22397.727346,1777901229.321072,917,-408,-1752,-1,-1,-1,0.447754,-0.199219,-0.855469,-0.061035,-0.061035,-0.061035,21.39,0
1028891249,22397.727352,1777901229.322082,913,-408,-1750,-2,-1,0,0.445801,-0.199219,-0.854492,-0.122070,-0.061035,0.000000,21.29,0
1028892263,22397.727359,1777901229.323096,914,-410,-1751,-2,-1,0,0.446289,-0.200195,-0.854980,-0.122070,-0.061035,0.000000,21.18,0
1028893275,22397.727398,1777901229.324107,918,-410,-1748,-2,-1,0,0.448242,-0.200195,-0.853516,-0.122070,-0.061035,0.000000,21.24,0
1028894288,22397.727405,1777901229.325119,919,-409,-1746,0,-1,-1,0.448730,-0.199707,-0.852539,0.000000,-0.061035,-0.061035,21.38,0
1028895301,22397.727411,1777901229.326131,921,-409,-1748,0,-2,-1,0.449707,-0.199707,-0.853516,0.000000,-0.122070,-0.061035,21.41,0
1028896312,22397.735322,1777901229.327142,919,-410,-1752,-2,-3,-1,0.448730,-0.200195,-0.855469,-0.122070,-0.183105,-0.061035,21.44,0
1028897322,22397.735342,1777901229.328151,919,-413,-1751,-3,-3,-1,0.448730,-0.201660,-0.854980,-0.183105,-0.183105,-0.061035,21.27,0
1028898337,22397.735353,1777901229.329165,921,-414,-1750,-2,-2,0,0.449707,-0.202148,-0.854492,-0.122070,-0.122070,0.000000,21.45,1
1028899349,22397.735364,1777901229.330177,919,-414,-1750,0,-2,0,0.448730,-0.202148,-0.854492,0.000000,-0.122070,0.000000,21.20,0
1028900359,22397.735375,1777901229.331186,915,-413,-1749,-1,-2,-1,0.446777,-0.201660,-0.854004,-0.061035,-0.122070,-0.061035,21.29,0
1028901372,22397.735385,1777901229.332198,916,-412,-1752,-3,-2,-1,0.447266,-0.201172,-0.855469,-0.183105,-0.122070,-0.061035,21.20,0
1028902386,22397.735395,1777901229.333212,918,-407,-1756,-2,-1,0,0.448242,-0.198730,-0.857422,-0.122070,-0.061035,0.000000,21.26,0
1028903398,22397.735405,1777901229.334223,918,-407,-1755,-1,0,0,0.448242,-0.198730,-0.856934,-0.061035,0.000000,0.000000,21.29,0
1028904411,22397.743403,1777901229.335235,917,-409,-1750,-1,-1,-1,0.447754,-0.199707,-0.854492,-0.061035,-0.061035,-0.061035,21.27,0
1028905423,22397.743419,1777901229.336247,916,-410,-1747,-1,-2,-1,0.447266,-0.200195,-0.853027,-0.061035,-0.122070,-0.061035,21.15,0
1028906435,22397.743426,1777901229.337258,916,-411,-1749,-1,-2,-1,0.447266,-0.200684,-0.854004,-0.061035,-0.122070,-0.061035,21.29,0
1028907446,22397.743432,1777901229.338268,919,-410,-1753,-2,-1,-1,0.448730,-0.200195,-0.855957,-0.122070,-0.061035,-0.061035,21.26,0
1028908460,22397.743439,1777901229.339282,920,-411,-1755,-2,-2,-2,0.449219,-0.200684,-0.856934,-0.122070,-0.122070,-0.122070,21.29,0
1028909471,22397.743445,1777901229.340292,918,-416,-1754,-2,-2,-2,0.448242,-0.203125,-0.856445,-0.122070,-0.122070,-0.122070,21.39,1
1028910483,22397.743452,1777901229.341303,918,-415,-1753,-2,-1,0,0.448242,-0.202637,-0.855957,-0.122070,-0.061035,0.000000,21.24,0
1028911495,22397.743459,1777901229.342314,918,-411,-1753,-2,-2,0,0.448242,-0.200684,-0.855957,-0.122070,-0.122070,0.000000,21.38,0
1028912508,22397.751517,1777901229.343324,916,-410,-1754,-2,-1,-1,0.447266,-0.200195,-0.856445,-0.122070,-0.061035,-0.061035,21.38,0
1028913520,22397.751533,1777901229.344336,915,-412,-1753,-2,-1,-1,0.446777,-0.201172,-0.855957,-0.122070,-0.061035,-0.061035,21.38,0
1028914533,22397.751540,1777901229.345348,917,-411,-1754,-2,-2,-1,0.447754,-0.200684,-0.856445,-0.122070,-0.122070,-0.061035,21.27,0
1028915544,22397.751547,1777901229.346358,918,-413,-1754,-1,-2,0,0.448242,-0.201660,-0.856445,-0.061035,-0.122070,0.000000,21.32,0
1028916558,22397.751553,1777901229.347372,921,-413,-1749,-1,0,0,0.449707,-0.201660,-0.854004,-0.061035,0.000000,0.000000,21.38,0
1028917568,22397.751560,1777901229.348381,922,-408,-1747,-2,0,0,0.450195,-0.199219,-0.853027,-0.122070,0.000000,0.000000,21.44,0
1028918582,22397.751566,1777901229.349394,919,-409,-1748,-2,-1,1,0.448730,-0.199707,-0.853516,-0.122070,-0.061035,0.061035,21.20,0
1028919594,22397.751572,1777901229.350405,918,-410,-1753,-2,-1,0,0.448242,-0.200195,-0.855957,-0.122070,-0.061035,0.000000,21.29,0
1028920607,22397.759622,1777901229.351420,916,-409,-1758,-2,-1,-1,0.447266,-0.199707,-0.858398,-0.122070,-0.061035,-0.061035,21.29,1
1028921617,22397.759642,1777901229.352429,917,-411,-1757,-3,-2,-1,0.447754,-0.200684,-0.857910,-0.183105,-0.122070,-0.061035,21.39,0
1028922632,22397.759650,1777901229.353444,919,-411,-1754,-2,-2,0,0.448730,-0.200684,-0.856445,-0.122070,-0.122070,0.000000,21.29,0
1028923642,22397.759657,1777901229.354453,919,-411,-1752,-1,-2,0,0.448730,-0.200684,-0.855469,-0.061035,-0.122070,0.000000,21.20,0
